date,death,tmpd,pm10tmean
1989-12-20,50,56,NA
1989-12-21,45,55,NA
1989-12-22,38,55.5,NA
1989-12-23,57,61,NA
1989-12-24,39,60.5,23.736229583
1989-12-25,42,61.5,NA
1989-12-26,47,59.5,NA
1989-12-27,56,59,NA
1989-12-28,49,59.5,NA
1989-12-29,37,56,NA
1989-12-30,43,52.5,-13.38482759
1989-12-31,42,53.5,NA
1990-01-01,53,54.5,NA
1990-01-02,56,54,NA
1990-01-03,56,48.5,NA
1990-01-04,54,47,NA
1990-01-05,45,48.5,-18.38284483
1990-01-06,55,52,NA
1990-01-07,51,50.5,NA
1990-01-08,49,53.5,NA
1990-01-09,57,59,NA
1990-01-10,47,65.5,NA
1990-01-11,44,67.5,9.758614532
1990-01-12,56,64.5,NA
1990-01-13,54,66,NA
1990-01-14,52,59.5,NA
1990-01-15,48,58,NA
1990-01-16,56,54,NA
1990-01-17,53,49.5,-30.13512007
1990-01-18,55,46.5,NA
1990-01-19,54,46.5,NA
1990-01-20,66,48.5,NA
1990-01-21,51,53.5,NA
1990-01-22,43,59.5,NA
1990-01-23,40,60,-3.020685694
1990-01-24,48,59,NA
1990-01-25,52,55.5,NA
1990-01-26,50,55.5,NA
1990-01-27,45,54.5,NA
1990-01-28,35,51.5,NA
1990-01-29,39,54,9.5766051983
1990-01-30,43,57,NA
1990-01-31,42,61,NA
1990-02-01,54,50.5,NA
1990-02-02,35,51,NA
1990-02-03,55,50.5,NA
1990-02-04,38,56,-22.43491525
1990-02-05,43,52,NA
1990-02-06,37,55,NA
1990-02-07,43,57,NA
1990-02-08,43,55,NA
1990-02-09,57,54.5,NA
1990-02-10,44,55.5,1.1944912449
1990-02-11,42,60.5,NA
1990-02-12,52,60.5,NA
1990-02-13,46,61,NA
1990-02-14,36,50.5,NA
1990-02-15,35,40.5,NA
1990-02-16,37,44.5,-0.49245654
1990-02-17,42,53,NA
1990-02-18,44,55.5,NA
1990-02-19,58,49,NA
1990-02-20,26,48,NA
1990-02-21,45,53,NA
1990-02-22,40,58,2.9467241379
1990-02-23,33,63,NA
1990-02-24,38,68.5,NA
1990-02-25,47,71,NA
1990-02-26,49,71.5,NA
1990-02-27,37,69.5,NA
1990-02-28,48,68,-16.01008767
1990-03-01,41,68.5,NA
1990-03-02,45,70,NA
1990-03-03,36,69.5,NA
1990-03-04,43,68.5,NA
1990-03-05,36,62,NA
1990-03-06,39,59,-5.686274671
1990-03-07,33,61,NA
1990-03-08,51,64.5,NA
1990-03-09,43,66,NA
1990-03-10,37,57,NA
1990-03-11,38,56.5,NA
1990-03-12,31,55.5,-25.02996021
1990-03-13,35,52.5,NA
1990-03-14,36,51.5,NA
1990-03-15,40,57.5,NA
1990-03-16,47,62,NA
1990-03-17,38,66.5,NA
1990-03-18,37,71.5,-8.739833656
1990-03-19,36,73,NA
1990-03-20,48,77,NA
1990-03-21,37,77.5,NA
1990-03-22,49,77.5,NA
1990-03-23,38,78.5,NA
1990-03-24,37,79,1.5971360153
1990-03-25,42,77.5,NA
1990-03-26,50,79,NA
1990-03-27,43,76,NA
1990-03-28,33,68,NA
1990-03-29,38,62.5,NA
1990-03-30,34,64,-27.85230713
1990-03-31,35,63,NA
1990-04-01,27,64.5,NA
1990-04-02,36,69,NA
1990-04-03,40,71.5,NA
1990-04-04,40,74,NA
1990-04-05,25,71.5,-19.51901081
1990-04-06,44,74.5,NA
1990-04-07,47,74,NA
1990-04-08,48,74.5,NA
1990-04-09,43,73.5,NA
1990-04-10,42,77.5,NA
1990-04-11,34,79,15.753252119
1990-04-12,42,81.5,NA
1990-04-13,32,82.5,NA
1990-04-14,32,83,NA
1990-04-15,27,83.5,NA
1990-04-16,45,79.5,NA
1990-04-17,32,72.5,2.3596979702
1990-04-18,36,71.5,NA
1990-04-19,43,75,NA
1990-04-20,29,79,NA
1990-04-21,33,80.5,NA
1990-04-22,40,77,NA
1990-04-23,33,75.5,-9.330772326
1990-04-24,43,65,NA
1990-04-25,29,69.5,NA
1990-04-26,44,77.5,NA
1990-04-27,30,82,NA
1990-04-28,37,84,NA
1990-04-29,37,82.5,1.6286697634
1990-04-30,40,75,NA
1990-05-01,38,70,NA
1990-05-02,34,71.5,NA
1990-05-03,47,76,NA
1990-05-04,46,82.5,NA
1990-05-05,43,84.5,-14.3424644
1990-05-06,41,84.5,NA
1990-05-07,38,84.5,NA
1990-05-08,32,84.5,NA
1990-05-09,46,83,NA
1990-05-10,26,82.5,NA
1990-05-11,35,75.5,1.0426638351
1990-05-12,45,78,NA
1990-05-13,44,80.5,NA
1990-05-14,43,82.5,NA
1990-05-15,47,80,NA
1990-05-16,33,81.5,NA
1990-05-17,37,85.5,16.146042118
1990-05-18,42,83,NA
1990-05-19,34,77.5,NA
1990-05-20,37,77,NA
1990-05-21,31,83,NA
1990-05-22,36,87,NA
1990-05-23,33,91,-1.888375458
1990-05-24,37,86.5,NA
1990-05-25,34,83,NA
1990-05-26,46,83.5,NA
1990-05-27,33,83.5,NA
1990-05-28,44,72.5,NA
1990-05-29,36,71.5,7.0295356927
1990-05-30,32,79,NA
1990-05-31,30,80.5,NA
1990-06-01,37,80,NA
1990-06-02,30,86,NA
1990-06-03,45,93,NA
1990-06-04,33,96.5,1.9463003126
1990-06-05,46,95.5,NA
1990-06-06,38,93.5,NA
1990-06-07,53,92.5,NA
1990-06-08,32,94.5,NA
1990-06-09,37,87.5,NA
1990-06-10,32,88.5,-24.24474576
1990-06-11,48,87.5,NA
1990-06-12,30,91,NA
1990-06-13,35,91,NA
1990-06-14,39,86,NA
1990-06-15,30,86.5,NA
1990-06-16,34,82,1.8973294575
1990-06-17,31,88.5,NA
1990-06-18,33,92,NA
1990-06-19,31,94,NA
1990-06-20,41,96,NA
1990-06-21,43,97,NA
1990-06-22,40,97,19.833227465
1990-06-23,28,98.5,NA
1990-06-24,33,100,NA
1990-06-25,48,104,NA
1990-06-26,40,106.5,NA
1990-06-27,30,105.5,NA
1990-06-28,50,102,22.79034493
1990-06-29,31,98,NA
1990-06-30,30,101.5,NA
1990-07-01,39,102,NA
1990-07-02,33,95,NA
1990-07-03,34,93,NA
1990-07-04,33,97,-10.26987016
1990-07-05,23,93,NA
1990-07-06,19,91,NA
1990-07-07,41,90,NA
1990-07-08,31,89,NA
1990-07-09,28,91.5,NA
1990-07-10,36,92,-4.345940566
1990-07-11,23,93,NA
1990-07-12,27,99.5,NA
1990-07-13,26,97.5,NA
1990-07-14,36,90,NA
1990-07-15,34,82.5,NA
1990-07-16,28,91,-16.09681181
1990-07-17,33,91.5,NA
1990-07-18,30,97.5,NA
1990-07-19,35,100,NA
1990-07-20,42,97.5,NA
1990-07-21,37,93.5,NA
1990-07-22,34,93,-9.153753213
1990-07-23,32,93,NA
1990-07-24,49,84,NA
1990-07-25,29,92,NA
1990-07-26,42,94,NA
1990-07-27,33,95,NA
1990-07-28,25,94,-0.060693552
1990-07-29,42,96,NA
1990-07-30,27,97.5,NA
1990-07-31,38,95,NA
1990-08-01,36,91.5,NA
1990-08-02,41,88,NA
1990-08-03,41,91.5,-4.181048851
1990-08-04,33,91.5,NA
1990-08-05,44,96.5,NA
1990-08-06,36,95.5,NA
1990-08-07,40,91.5,NA
1990-08-08,48,96,NA
1990-08-09,31,98,0.9413310929
1990-08-10,35,99.5,NA
1990-08-11,29,90,NA
1990-08-12,23,87,NA
1990-08-13,39,85.5,NA
1990-08-14,35,74.5,NA
1990-08-15,21,79,-24.98661309
1990-08-16,41,86.5,NA
1990-08-17,24,89.5,NA
1990-08-18,40,91.5,NA
1990-08-19,38,90.5,NA
1990-08-20,37,92,NA
1990-08-21,31,89,-3.0498656730000002
1990-08-22,29,90,NA
1990-08-23,32,90.5,NA
1990-08-24,32,90.5,NA
1990-08-25,39,88.5,NA
1990-08-26,34,89,NA
1990-08-27,34,91.5,-4.195714917
1990-08-28,37,93,NA
1990-08-29,38,97,NA
1990-08-30,33,94.5,NA
1990-08-31,35,89,NA
1990-09-01,34,89.5,NA
1990-09-02,28,87.5,-17.37258621
1990-09-03,29,88.5,NA
1990-09-04,37,88,NA
1990-09-05,35,83,NA
1990-09-06,35,89,NA
1990-09-07,38,93.5,NA
1990-09-08,37,95.5,0.1512107929
1990-09-09,49,97.5,NA
1990-09-10,34,98,NA
1990-09-11,33,98,NA
1990-09-12,37,93.5,NA
1990-09-13,32,93.5,NA
1990-09-14,29,86,8.4111349601
1990-09-15,30,80,NA
1990-09-16,42,84,NA
1990-09-17,31,86.5,NA
1990-09-18,33,87.5,NA
1990-09-19,31,84.5,NA
1990-09-20,36,80,-23.68675336
1990-09-21,32,82.5,NA
1990-09-22,36,82.5,NA
1990-09-23,32,87,NA
1990-09-24,29,86,NA
1990-09-25,23,88,NA
1990-09-26,32,87,3.3274400935
1990-09-27,50,85.5,NA
1990-09-28,33,82,NA
1990-09-29,29,80.5,NA
1990-09-30,32,75.5,NA
1990-10-01,43,74,NA
1990-10-02,47,75.5,-16.92923437
1990-10-03,33,79,NA
1990-10-04,42,84.5,NA
1990-10-05,30,86.5,NA
1990-10-06,41,84.5,NA
1990-10-07,40,85,NA
1990-10-08,30,79,-8.556251737
1990-10-09,31,76,NA
1990-10-10,43,76,NA
1990-10-11,37,77,NA
1990-10-12,42,78,NA
1990-10-13,39,76,NA
1990-10-14,36,78.5,9.9687343707
1990-10-15,35,78,NA
1990-10-16,39,79,NA
1990-10-17,37,80,NA
1990-10-18,25,83,NA
1990-10-19,41,80,NA
1990-10-20,35,70,-0.146847458
1990-10-21,24,68.5,NA
1990-10-22,38,74.5,NA
1990-10-23,49,75,NA
1990-10-24,29,77.5,NA
1990-10-25,37,80,NA
1990-10-26,35,80.5,39.774772233
1990-10-27,46,79,NA
1990-10-28,39,81.5,NA
1990-10-29,36,81.5,NA
1990-10-30,47,79.5,NA
1990-10-31,34,78,NA
1990-11-01,32,75,15.823453704
1990-11-02,31,65,NA
1990-11-03,33,59.5,NA
1990-11-04,40,61.5,NA
1990-11-05,40,64.5,NA
1990-11-06,44,63.5,NA
1990-11-07,38,58.5,-13.43471585
1990-11-08,30,59.5,NA
1990-11-09,45,66.5,NA
1990-11-10,39,70.5,NA
1990-11-11,35,71.5,NA
1990-11-12,52,74,NA
1990-11-13,36,75,12.06154096
1990-11-14,35,75.5,NA
1990-11-15,24,72.5,NA
1990-11-16,35,72.5,NA
1990-11-17,45,74,NA
1990-11-18,41,70.5,NA
1990-11-19,38,69,40.380258405
1990-11-20,28,63.5,NA
1990-11-21,49,61.5,NA
1990-11-22,36,62.5,NA
1990-11-23,48,65,NA
1990-11-24,34,68.5,NA
1990-11-25,40,69.5,6.2623423173
1990-11-26,33,58.5,NA
1990-11-27,32,52,NA
1990-11-28,46,53,NA
1990-11-29,36,59.5,NA
1990-11-30,39,61.5,NA
1990-12-01,37,59,33.074294373
1990-12-02,48,58,NA
1990-12-03,32,57,NA
1990-12-04,36,58.5,NA
1990-12-05,34,58.5,NA
1990-12-06,38,59,NA
1990-12-07,36,59,4.6665970095
1990-12-08,42,61.5,NA
1990-12-09,40,62,NA
1990-12-10,47,62.5,NA
1990-12-11,41,63,NA
1990-12-12,46,64.5,NA
1990-12-13,52,64.5,-19.820443
1990-12-14,32,61,NA
1990-12-15,41,55,NA
1990-12-16,47,54,NA
1990-12-17,30,49,NA
1990-12-18,39,47.5,NA
1990-12-19,55,50,-15.65926548
1990-12-20,46,49.5,NA
1990-12-21,43,41.5,NA
1990-12-22,36,40.5,NA
1990-12-23,42,37,NA
1990-12-24,42,45,NA
1990-12-25,38,44.5,27.824518863
1990-12-26,40,45,NA
1990-12-27,48,47.5,NA
1990-12-28,44,48,NA
1990-12-29,48,52,NA
1990-12-30,33,49,NA
1990-12-31,44,54,7.0154846762
1991-01-01,40,55.5,-7.913442623
1991-01-02,57,57,NA
1991-01-03,49,59.5,NA
1991-01-04,48,55.5,NA
1991-01-05,43,56,NA
1991-01-06,32,58.5,-14.79444121
1991-01-07,43,57,NA
1991-01-08,40,55,NA
1991-01-09,29,50,NA
1991-01-10,38,52,NA
1991-01-11,46,54,NA
1991-01-12,41,57,6.1974102283
1991-01-13,48,56.5,NA
1991-01-14,41,59,NA
1991-01-15,33,57,NA
1991-01-16,34,56,NA
1991-01-17,38,59.5,NA
1991-01-18,39,56,-3.477280252
1991-01-19,33,55.5,NA
1991-01-20,41,56.5,NA
1991-01-21,45,57,NA
1991-01-22,44,54,NA
1991-01-23,47,53.5,NA
1991-01-24,44,54.5,7.614774139
1991-01-25,44,55.5,NA
1991-01-26,43,58,NA
1991-01-27,38,58.5,NA
1991-01-28,50,56,NA
1991-01-29,43,51.5,NA
1991-01-30,34,49.5,13.192513162
1991-01-31,46,57.5,NA
1991-02-01,55,63.5,NA
1991-02-02,47,63.5,NA
1991-02-03,32,62,NA
1991-02-04,48,63.5,NA
1991-02-05,51,65.5,-2.109484646
1991-02-06,45,68,NA
1991-02-07,42,70,NA
1991-02-08,53,63,NA
1991-02-09,48,65,NA
1991-02-10,45,66.5,NA
1991-02-11,42,70.5,-12.01727064
1991-02-12,54,70,NA
1991-02-13,38,67.5,NA
1991-02-14,34,69.5,NA
1991-02-15,36,68.5,NA
1991-02-16,46,69.5,NA
1991-02-17,55,63,3.5921862683
1991-02-18,39,59.5,NA
1991-02-19,37,58.5,NA
1991-02-20,43,61.5,NA
1991-02-21,42,65.5,NA
1991-02-22,58,69,NA
1991-02-23,45,69.5,3.5927028884
1991-02-24,44,67.5,NA
1991-02-25,44,67.5,NA
1991-02-26,46,68,NA
1991-02-27,36,66,NA
1991-02-28,51,61,NA
1991-03-01,56,59.5,-27.97912739
1991-03-02,40,59,NA
1991-03-03,43,61.5,NA
1991-03-04,54,66.5,NA
1991-03-05,55,70.5,NA
1991-03-06,34,62.5,NA
1991-03-07,35,59,-12.27208482
1991-03-08,48,60,NA
1991-03-09,41,66.5,NA
1991-03-10,53,68.5,NA
1991-03-11,41,62,NA
1991-03-12,49,58.5,NA
1991-03-13,40,58.5,3.0758071233
1991-03-14,41,58,NA
1991-03-15,47,53,NA
1991-03-16,36,49.5,NA
1991-03-17,34,56,NA
1991-03-18,44,63.5,NA
1991-03-19,39,59.5,-9.237177343
1991-03-20,42,57,NA
1991-03-21,43,52.5,NA
1991-03-22,37,56.5,NA
1991-03-23,30,62.5,NA
1991-03-24,49,66,NA
1991-03-25,50,63.5,-11.81341206
1991-03-26,44,56,NA
1991-03-27,44,52.5,NA
1991-03-28,39,52,NA
1991-03-29,33,57,NA
1991-03-30,43,63,NA
1991-03-31,46,69,-10.55624314
1991-04-01,44,70,NA
1991-04-02,37,65.5,NA
1991-04-03,43,71.5,NA
1991-04-04,46,75.5,NA
1991-04-05,46,78.5,NA
1991-04-06,45,80.5,0.6211467166
1991-04-07,55,77.5,NA
1991-04-08,40,74.5,NA
1991-04-09,43,76,NA
1991-04-10,43,74,NA
1991-04-11,31,65.5,NA
1991-04-12,43,61,-15.99990819
1991-04-13,46,63.5,NA
1991-04-14,46,68.5,NA
1991-04-15,47,72.5,NA
1991-04-16,39,73.5,NA
1991-04-17,37,73,NA
1991-04-18,47,71.5,-1.79179028
1991-04-19,45,73,NA
1991-04-20,39,75.5,NA
1991-04-21,33,71,NA
1991-04-22,50,72,NA
1991-04-23,44,72,NA
1991-04-24,42,72.5,-5.313214156
1991-04-25,36,71.5,NA
1991-04-26,36,72.5,NA
1991-04-27,44,73,NA
1991-04-28,42,66,NA
1991-04-29,41,70,NA
1991-04-30,33,75,0.1383120731
1991-05-01,35,79,NA
1991-05-02,43,68.5,NA
1991-05-03,42,68,NA
1991-05-04,33,72.5,NA
1991-05-05,44,77.5,NA
1991-05-06,53,82,0.0102372668
1991-05-07,41,84,NA
1991-05-08,28,85.5,NA
1991-05-09,40,85,NA
1991-05-10,37,72.5,NA
1991-05-11,51,71,NA
1991-05-12,38,74.5,-10.90754152
1991-05-13,38,79.5,NA
1991-05-14,38,76.5,NA
1991-05-15,38,77.5,NA
1991-05-16,39,80,NA
1991-05-17,43,82.5,NA
1991-05-18,45,80.5,-9.720255633
1991-05-19,35,79.5,NA
1991-05-20,42,82,NA
1991-05-21,37,80.5,NA
1991-05-22,25,78,NA
1991-05-23,30,81.5,NA
1991-05-24,36,86,5.6957035099
1991-05-25,47,88,NA
1991-05-26,37,88,NA
1991-05-27,39,84.5,NA
1991-05-28,46,82,NA
1991-05-29,34,83,NA
1991-05-30,37,82,13.031417154
1991-05-31,27,74.5,NA
1991-06-01,43,74,NA
1991-06-02,36,77,NA
1991-06-03,30,83,NA
1991-06-04,38,88,NA
1991-06-05,49,86,9.0586646141
1991-06-06,39,86,NA
1991-06-07,28,89,NA
1991-06-08,34,90,NA
1991-06-09,31,89.5,NA
1991-06-10,36,87,NA
1991-06-11,37,89.5,-3.675582102
1991-06-12,38,86.5,NA
1991-06-13,37,86.5,NA
1991-06-14,44,88.5,NA
1991-06-15,30,89.5,NA
1991-06-16,36,91,NA
1991-06-17,41,92,0.3175898217
1991-06-18,44,94.5,NA
1991-06-19,29,93,NA
1991-06-20,38,89.5,NA
1991-06-21,49,88,NA
1991-06-22,31,87,NA
1991-06-23,37,88,-9.732316782
1991-06-24,34,88.5,NA
1991-06-25,36,86.5,NA
1991-06-26,40,84,NA
1991-06-27,31,88,NA
1991-06-28,36,88.5,NA
1991-06-29,41,90.5,-11.1039948
1991-06-30,26,92,NA
1991-07-01,29,95,NA
1991-07-02,31,96.5,NA
1991-07-03,43,97,NA
1991-07-04,31,97,NA
1991-07-05,34,97,10.494053777
1991-07-06,36,91.5,NA
1991-07-07,32,92,NA
1991-07-08,37,92.5,NA
1991-07-09,34,95.5,NA
1991-07-10,45,94,NA
1991-07-11,27,95,-7.1328430880000004
1991-07-12,53,96,NA
1991-07-13,31,96,NA
1991-07-14,32,98.5,NA
1991-07-15,47,97,NA
1991-07-16,36,95,NA
1991-07-17,44,99.5,-2.991552632
1991-07-18,35,97.5,NA
1991-07-19,44,93,NA
1991-07-20,37,86,NA
1991-07-21,31,94,NA
1991-07-22,25,93.5,NA
1991-07-23,38,94,-11.43534921
1991-07-24,36,94,NA
1991-07-25,33,96,NA
1991-07-26,30,96.5,NA
1991-07-27,46,97,NA
1991-07-28,27,97.5,NA
1991-07-29,42,99,17.935120301
1991-07-30,25,84.5,NA
1991-07-31,45,93,NA
1991-08-01,38,97,NA
1991-08-02,27,97.5,NA
1991-08-03,40,96.5,NA
1991-08-04,27,97,-12.48204281
1991-08-05,29,96.5,NA
1991-08-06,39,95,NA
1991-08-07,30,93.5,NA
1991-08-08,36,97,NA
1991-08-09,46,94,NA
1991-08-10,30,90,-20.85249482
1991-08-11,33,84.5,NA
1991-08-12,23,91.5,NA
1991-08-13,36,94,NA
1991-08-14,36,97,NA
1991-08-15,39,96,NA
1991-08-16,28,95,-8.576115917
1991-08-17,46,96,NA
1991-08-18,35,96.5,NA
1991-08-19,38,95,NA
1991-08-20,34,95,NA
1991-08-21,38,96.5,NA
1991-08-22,39,95.5,15.533930125
1991-08-23,36,94,NA
1991-08-24,38,98,NA
1991-08-25,32,96,NA
1991-08-26,33,95.5,NA
1991-08-27,36,85.5,NA
1991-08-28,36,90.5,-5.653132427
1991-08-29,34,92.5,NA
1991-08-30,38,96.5,NA
1991-08-31,24,90,NA
1991-09-01,33,91,NA
1991-09-02,36,90.5,NA
1991-09-03,36,92,14.814959359
1991-09-04,39,92.5,NA
1991-09-05,29,83,NA
1991-09-06,28,83.5,NA
1991-09-07,24,88.5,NA
1991-09-08,43,90.5,NA
1991-09-09,47,88.5,-13.77983971
1991-09-10,38,88,NA
1991-09-11,36,88,NA
1991-09-12,34,84.5,NA
1991-09-13,27,84.5,NA
1991-09-14,29,84.5,NA
1991-09-15,28,86,-11.62112303
1991-09-16,31,89.5,NA
1991-09-17,36,92.5,NA
1991-09-18,39,87,NA
1991-09-19,35,87.5,NA
1991-09-20,40,85,NA
1991-09-21,38,86,-10.93144468
1991-09-22,37,87,NA
1991-09-23,34,89,NA
1991-09-24,42,92,NA
1991-09-25,39,92.5,NA
1991-09-26,40,93.5,NA
1991-09-27,41,90,5.9603451884
1991-09-28,40,87.5,NA
1991-09-29,46,88.5,NA
1991-09-30,36,89,NA
1991-10-01,32,90,NA
1991-10-02,49,89,NA
1991-10-03,36,89,14.772559961
1991-10-04,27,87.5,NA
1991-10-05,45,87.5,NA
1991-10-06,31,88,NA
1991-10-07,32,88.5,NA
1991-10-08,50,88.5,NA
1991-10-09,40,88.5,40.212956604
1991-10-10,30,89.5,NA
1991-10-11,35,89.5,NA
1991-10-12,39,84,NA
1991-10-13,32,83.5,NA
1991-10-14,50,85.5,NA
1991-10-15,40,86.5,35.385627638
1991-10-16,36,85.5,NA
1991-10-17,49,85.5,NA
1991-10-18,42,84.5,NA
1991-10-19,43,83.5,NA
1991-10-20,33,83.5,NA
1991-10-21,36,83.5,44.707008913
1991-10-22,31,77,NA
1991-10-23,62,76.5,NA
1991-10-24,31,73.5,NA
1991-10-25,39,72,NA
1991-10-26,42,69.5,NA
1991-10-27,39,60.5,-19.491705
1991-10-28,37,59,NA
1991-10-29,43,57,NA
1991-10-30,39,58.5,NA
1991-10-31,39,56,NA
1991-11-01,39,60,NA
1991-11-02,39,63,13.008163192
1991-11-03,38,66,NA
1991-11-04,37,67.5,NA
1991-11-05,51,69,NA
1991-11-06,38,72.5,NA
1991-11-07,38,74,NA
1991-11-08,40,76,13.953332251
1991-11-09,40,74,NA
1991-11-10,44,67.5,NA
1991-11-11,42,67.5,NA
1991-11-12,37,72.5,NA
1991-11-13,28,71.5,NA
1991-11-14,41,67,-3.143785311
1991-11-15,36,57,NA
1991-11-16,46,58,NA
1991-11-17,39,57,NA
1991-11-18,31,58.5,NA
1991-11-19,39,58.5,NA
1991-11-20,30,60.5,-5.850677727
1991-11-21,38,61,NA
1991-11-22,29,62.5,NA
1991-11-23,35,58.5,NA
1991-11-24,46,59.5,NA
1991-11-25,32,61,NA
1991-11-26,40,61.5,28.372705965
1991-11-27,36,63,NA
1991-11-28,54,57,NA
1991-11-29,40,53,NA
1991-11-30,34,47,NA
1991-12-01,51,47.5,NA
1991-12-02,26,45,9.1990299542
1991-12-03,37,51,NA
1991-12-04,33,56.5,NA
1991-12-05,50,58.5,NA
1991-12-06,43,62.5,NA
1991-12-07,46,60,NA
1991-12-08,59,61,-3.424730762
1991-12-09,44,65.5,NA
1991-12-10,52,62,NA
1991-12-11,39,58.5,NA
1991-12-12,38,56.5,NA
1991-12-13,41,56,NA
1991-12-14,42,58.5,-5.590296926
1991-12-15,48,61.5,NA
1991-12-16,38,64.5,NA
1991-12-17,40,63,NA
1991-12-18,54,59,NA
1991-12-19,45,54.5,NA
1991-12-20,55,54,-6.62049826
1991-12-21,44,56,NA
1991-12-22,42,56,NA
1991-12-23,41,54.5,NA
1991-12-24,39,60,NA
1991-12-25,37,56,NA
1991-12-26,52,55,3.0915956556
1991-12-27,57,58,NA
1991-12-28,39,59.5,NA
1991-12-29,50,57,NA
1991-12-30,40,56.5,NA
1991-12-31,36,52.5,NA
1992-01-01,53,53.5,2.4438525229
1992-01-02,46,56,NA
1992-01-03,60,57,NA
1992-01-04,54,55.5,NA
1992-01-05,37,57.5,NA
1992-01-06,52,52.5,NA
1992-01-07,44,50.5,-14.1430808
1992-01-08,57,52,NA
1992-01-09,29,54.5,NA
1992-01-10,42,61,NA
1992-01-11,36,57,NA
1992-01-12,45,52,NA
1992-01-13,39,49,-4.256957065
1992-01-14,50,48.5,NA
1992-01-15,51,51,NA
1992-01-16,37,53.5,NA
1992-01-17,58,53,NA
1992-01-18,53,56.5,NA
1992-01-19,40,57.5,-27.51619606
1992-01-20,56,55,NA
1992-01-21,52,55,NA
1992-01-22,41,53.5,NA
1992-01-23,46,55.5,NA
1992-01-24,50,61,NA
1992-01-25,52,61.5,7.355911784
1992-01-26,39,63.5,NA
1992-01-27,48,61.5,NA
1992-01-28,51,61.5,NA
1992-01-29,45,62.5,NA
1992-01-30,49,65.5,NA
1992-01-31,47,64,-8.11104806
1992-02-01,47,64,NA
1992-02-02,36,62.5,NA
1992-02-03,52,62.5,NA
1992-02-04,47,65.5,NA
1992-02-05,38,62.5,NA
1992-02-06,43,65,-14.73270747
1992-02-07,48,59.5,NA
1992-02-08,38,60.5,NA
1992-02-09,42,61,NA
1992-02-10,44,61,NA
1992-02-11,42,59.5,NA
1992-02-12,45,59.5,-21.01527616
1992-02-13,55,60,NA
1992-02-14,38,59,NA
1992-02-15,58,59,NA
1992-02-16,36,53.5,NA
1992-02-17,40,55.5,NA
1992-02-18,44,59.5,-9.493864638
1992-02-19,50,62,NA
1992-02-20,43,60,NA
1992-02-21,44,63,NA
1992-02-22,41,64.5,NA
1992-02-23,40,64.5,NA
1992-02-24,41,66.5,-16.31179524
1992-02-25,37,63.5,NA
1992-02-26,33,65.5,NA
1992-02-27,45,65.5,NA
1992-02-28,46,68.5,NA
1992-02-29,45,69.5,NA
1992-03-01,44,67.5,-9.584076531
1992-03-02,45,60,NA
1992-03-03,39,58,NA
1992-03-04,38,58.5,NA
1992-03-05,51,61,NA
1992-03-06,49,63.5,NA
1992-03-07,39,63,-11.50406985
1992-03-08,53,55,NA
1992-03-09,35,54.5,NA
1992-03-10,41,58,NA
1992-03-11,50,63.5,NA
1992-03-12,40,66.5,NA
1992-03-13,42,68,-0.044392822
1992-03-14,47,70,NA
1992-03-15,46,70,NA
1992-03-16,53,69,NA
1992-03-17,58,66,NA
1992-03-18,49,63,NA
1992-03-19,31,67,-0.099946238
1992-03-20,30,69,NA
1992-03-21,40,64.5,NA
1992-03-22,36,63.5,NA
1992-03-23,26,64,NA
1992-03-24,35,64.5,NA
1992-03-25,33,70,-7.482036338
1992-03-26,45,68.5,NA
1992-03-27,55,61,NA
1992-03-28,46,63,NA
1992-03-29,38,67.5,NA
1992-03-30,44,70,NA
1992-03-31,50,66.5,-24.02795437
1992-04-01,37,60.5,NA
1992-04-02,32,61.5,NA
1992-04-03,34,67.5,NA
1992-04-04,43,69.5,NA
1992-04-05,50,70.5,NA
1992-04-06,27,71.5,-10.03512272
1992-04-07,33,73.5,NA
1992-04-08,33,73.5,NA
1992-04-09,37,75.5,NA
1992-04-10,29,76,NA
1992-04-11,51,78,NA
1992-04-12,46,82,-2.530922823
1992-04-13,54,80.5,NA
1992-04-14,38,76.5,NA
1992-04-15,30,77.5,NA
1992-04-16,48,76,NA
1992-04-17,52,76,NA
1992-04-18,54,78,13.507416045
1992-04-19,39,71,NA
1992-04-20,41,72.5,3.7667307692
1992-04-21,36,76.5,NA
1992-04-22,41,78,NA
1992-04-23,35,78.5,NA
1992-04-24,37,82.5,21.051024985
1992-04-25,39,83.5,NA
1992-04-26,44,85.5,NA
1992-04-27,27,88,NA
1992-04-28,35,88,NA
1992-04-29,34,88.5,NA
1992-04-30,45,86,7.328111301
1992-05-01,42,87,NA
1992-05-02,33,86.5,NA
1992-05-03,29,88,NA
1992-05-04,34,85,NA
1992-05-05,50,79,NA
1992-05-06,24,80,-19.91314434
1992-05-07,35,82,NA
1992-05-08,39,84,NA
1992-05-09,34,78,NA
1992-05-10,43,79,NA
1992-05-11,44,83.5,NA
1992-05-12,42,84.5,-5.757958073
1992-05-13,42,86.5,NA
1992-05-14,38,86.5,NA
1992-05-15,41,87.5,NA
1992-05-16,39,86.5,NA
1992-05-17,41,87.5,NA
1992-05-18,47,89,25.667122712
1992-05-19,40,83.5,NA
1992-05-20,41,79,NA
1992-05-21,30,70.5,NA
1992-05-22,35,73.5,NA
1992-05-23,42,77,NA
1992-05-24,37,77,-24.52691241
1992-05-25,31,81.5,NA
1992-05-26,33,82,NA
1992-05-27,43,86,NA
1992-05-28,38,84.5,NA
1992-05-29,30,84,NA
