date,death,tmpd,pm10tmean
1991-10-11,12,58,NA
1991-10-12,10,53,NA
1991-10-13,10,52,NA
1991-10-14,15,48,NA
1991-10-15,11,51,-1.195159468
1991-10-16,15,57.5,NA
1991-10-17,6,50.5,NA
1991-10-18,13,62,NA
1991-10-19,8,59,NA
1991-10-20,7,45,NA
1991-10-21,12,46,-2.955098728
1991-10-22,13,58,NA
1991-10-23,15,52,NA
1991-10-24,13,56.5,NA
1991-10-25,8,60,NA
1991-10-26,18,67.5,NA
1991-10-27,17,66,1.1494697195
1991-10-28,10,50.5,NA
1991-10-29,9,43.5,NA
1991-10-30,10,48,NA
1991-10-31,13,49.5,NA
1991-11-01,8,50.5,NA
1991-11-02,6,55.5,-8.399122807
1991-11-03,9,54,NA
1991-11-04,15,44.5,NA
1991-11-05,11,40.5,NA
1991-11-06,17,40.5,NA
1991-11-07,15,45,NA
1991-11-08,14,42,0.7892262733
1991-11-09,9,36,NA
1991-11-10,11,38,NA
1991-11-11,10,39,NA
1991-11-12,14,40.5,NA
1991-11-13,17,41,NA
1991-11-14,12,47,-4.963840785
1991-11-15,10,45.5,NA
1991-11-16,19,46.5,NA
1991-11-17,11,37,NA
1991-11-18,9,42.5,NA
1991-11-19,15,56.5,NA
1991-11-20,8,61.5,8.876520324
1991-11-21,18,58.5,NA
1991-11-22,11,50.5,NA
1991-11-23,15,47.5,NA
1991-11-24,16,46,NA
1991-11-25,11,39,NA
1991-11-26,14,35.5,-8.59017158
1991-11-27,13,33,NA
1991-11-28,25,43.5,NA
1991-11-29,11,47.5,NA
1991-11-30,13,52,NA
1991-12-01,13,56,NA
1991-12-02,8,44,-7.545528723
1991-12-03,15,35.5,NA
1991-12-04,12,30.5,NA
1991-12-05,14,24,NA
1991-12-06,15,31.5,NA
1991-12-07,14,36,NA
1991-12-08,15,45,4.4495198094
1991-12-09,18,53,NA
1991-12-10,17,40.5,NA
1991-12-11,11,44.5,NA
1991-12-12,14,43.5,NA
1991-12-13,12,52,NA
1991-12-14,16,50,2.0978226817
1991-12-15,9,35.5,NA
1991-12-16,17,25,NA
1991-12-17,6,21,NA
1991-12-18,15,24.5,7.0333333333
1991-12-19,16,19,NA
1991-12-20,19,27,7.5573533296
1991-12-21,12,36,NA
1991-12-22,17,36,NA
1991-12-23,15,40.5,NA
1991-12-24,16,31,NA
1991-12-25,14,23.5,NA
1991-12-26,12,25.5,-0.608179157
1991-12-27,15,36.5,NA
1991-12-28,22,40,NA
1991-12-29,19,42,NA
1991-12-30,19,36,NA
1991-12-31,11,29,NA
1992-01-01,18,35,9.8637766733
1992-01-02,19,35.5,NA
1992-01-03,20,38,NA
1992-01-04,11,42,NA
1992-01-05,16,43,NA
1992-01-06,16,42,NA
1992-01-07,16,41,-6.139976622
1992-01-08,27,32,NA
1992-01-09,21,33.5,NA
1992-01-10,21,36.5,NA
1992-01-11,21,24.5,NA
1992-01-12,15,23,NA
1992-01-13,16,42.5,14.219951838
1992-01-14,13,48,NA
1992-01-15,18,28.5,NA
1992-01-16,13,14,NA
1992-01-17,23,16.5,NA
1992-01-18,26,19.5,NA
1992-01-19,16,14.5,-9.611128527
1992-01-20,20,18,NA
1992-01-21,12,23.5,NA
1992-01-22,12,25.5,NA
1992-01-23,17,41,NA
1992-01-24,22,41.5,NA
1992-01-25,8,21,-6.913255361
1992-01-26,14,21,NA
1992-01-27,14,20.5,NA
1992-01-28,10,30,NA
1992-01-29,12,36,NA
1992-01-30,17,37,NA
1992-01-31,8,39.5,21.305942109
1992-02-01,25,28.5,NA
1992-02-02,7,25,NA
1992-02-03,18,27,NA
1992-02-04,11,29,NA
1992-02-05,14,26,NA
1992-02-06,16,20.5,-2.090909091
1992-02-07,18,29.5,NA
1992-02-08,17,30.5,NA
1992-02-09,10,21.5,NA
1992-02-10,11,16,NA
1992-02-11,16,33.5,NA
1992-02-12,16,19.5,-2.000092685
1992-02-13,16,24,NA
1992-02-14,11,37,NA
1992-02-15,10,32.5,NA
1992-02-16,12,47.5,NA
1992-02-17,20,43.5,NA
1992-02-18,25,37.5,4.9433962264
1992-02-19,15,43,NA
1992-02-20,10,42,NA
1992-02-21,10,39,NA
1992-02-22,17,34,NA
1992-02-23,15,41.5,NA
1992-02-24,12,35,-1.60013986
1992-02-25,12,35.5,NA
1992-02-26,18,38.5,NA
1992-02-27,14,37,NA
1992-02-28,16,36,NA
1992-02-29,16,28,NA
1992-03-01,12,25,-4.442820513
1992-03-02,15,26,NA
1992-03-03,16,31.5,NA
1992-03-04,16,33,NA
1992-03-05,15,46,NA
1992-03-06,14,41,NA
1992-03-07,17,39.5,-1.793675751
1992-03-08,13,41.5,NA
1992-03-09,17,39.5,NA
1992-03-10,13,45,NA
1992-03-11,22,41.5,NA
1992-03-12,15,28.5,NA
1992-03-13,12,26.5,-6.896077008
1992-03-14,12,26,NA
1992-03-15,5,26.5,NA
1992-03-16,14,24,NA
1992-03-17,10,33,NA
1992-03-18,15,33,NA
1992-03-19,11,32,-8.586349925
1992-03-20,17,31.5,NA
1992-03-21,6,31.5,NA
1992-03-22,15,25.5,NA
1992-03-23,6,29.5,NA
1992-03-24,13,31.5,NA
1992-03-25,16,35,4.3896952104
1992-03-26,22,46,NA
1992-03-27,8,49.5,NA
1992-03-28,15,41,NA
1992-03-29,16,43,NA
1992-03-30,13,46.5,NA
1992-03-31,12,41,-4.064716981
1992-04-01,13,45.5,NA
1992-04-02,12,41,NA
1992-04-03,10,40.5,NA
1992-04-04,16,41.5,NA
1992-04-05,15,42.5,NA
1992-04-06,10,47,-10.81259071
1992-04-07,13,48,NA
1992-04-08,19,53.5,NA
1992-04-09,13,48.5,NA
1992-04-10,14,57,NA
1992-04-11,8,41,NA
1992-04-12,12,47,-11.01009676
1992-04-13,21,38,NA
1992-04-14,16,42.5,NA
1992-04-15,14,44,NA
1992-04-16,9,38.5,NA
1992-04-17,12,37.5,NA
1992-04-18,13,38.5,-5.321298984
1992-04-19,16,42.5,NA
1992-04-20,16,53,NA
1992-04-21,17,64,-3.540816327
1992-04-22,21,62,NA
1992-04-23,18,59.5,NA
1992-04-24,19,45,-6.891662565
1992-04-25,9,40,NA
1992-04-26,12,41,NA
1992-04-27,13,43.5,NA
1992-04-28,14,45,NA
1992-04-29,16,44,NA
1992-04-30,21,50.5,5.4442428641
1992-05-01,10,56,NA
1992-05-02,14,57,NA
1992-05-03,7,57.5,NA
1992-05-04,14,51.5,NA
1992-05-05,12,43,NA
1992-05-06,15,43.5,-0.459361393
1992-05-07,13,43,NA
1992-05-08,10,46,-6.25
1992-05-09,11,49.5,NA
1992-05-10,13,57,NA
1992-05-11,14,47.5,NA
1992-05-12,19,46,-2.412615182
1992-05-13,16,52,NA
1992-05-14,17,61,NA
1992-05-15,18,52,NA
1992-05-16,9,51,NA
1992-05-17,13,54,NA
1992-05-18,24,67,-1.809820997
1992-05-19,13,55,NA
1992-05-20,9,62,NA
1992-05-21,12,68.5,NA
1992-05-22,11,77,NA
1992-05-23,16,77,NA
1992-05-24,14,60,6.0576923077
1992-05-25,8,48,NA
1992-05-26,21,47,NA
1992-05-27,16,49.5,NA
1992-05-28,13,57,NA
1992-05-29,10,60.5,NA
1992-05-30,11,61.5,-1.245816993
1992-05-31,5,58,NA
1992-06-01,12,50.5,NA
1992-06-02,11,59.5,NA
1992-06-03,15,68.5,NA
1992-06-04,11,71,NA
1992-06-05,16,57,-2.34
1992-06-06,3,64,NA
1992-06-07,13,69.5,NA
1992-06-08,11,75.5,NA
1992-06-09,11,72.5,NA
1992-06-10,8,65.5,NA
1992-06-11,6,62.5,-6.431208962
1992-06-12,14,71.5,NA
1992-06-13,11,75.5,NA
1992-06-14,12,75.5,NA
1992-06-15,10,62.5,NA
1992-06-16,10,65,NA
1992-06-17,9,67.5,31.259156493
1992-06-18,18,69,7.4590770015
1992-06-19,9,70.5,-0.642857143
1992-06-20,9,71,NA
1992-06-21,8,71,NA
1992-06-22,9,65,NA
1992-06-23,8,63,-9.599519053
1992-06-24,14,62.5,-9.75
1992-06-25,11,66.5,NA
1992-06-26,13,69.5,NA
1992-06-27,15,68,NA
1992-06-28,10,70,NA
1992-06-29,11,75,4.7450980392
1992-06-30,16,74.5,NA
1992-07-01,14,69.5,NA
1992-07-02,8,62.5,NA
1992-07-03,15,60,NA
1992-07-04,9,58,NA
1992-07-05,11,63.5,-5.542500055
1992-07-06,16,67.5,NA
1992-07-07,12,68,NA
1992-07-08,26,70.5,NA
1992-07-09,13,75.5,NA
1992-07-10,13,77,NA
1992-07-11,13,74.5,-4.153414432
1992-07-12,22,74.5,NA
1992-07-13,19,76,NA
1992-07-14,13,70,NA
1992-07-15,7,61.5,NA
1992-07-16,14,62,NA
1992-07-17,13,65.5,NA
1992-07-18,18,77.5,NA
1992-07-19,16,74,NA
1992-07-20,8,75,NA
1992-07-21,12,77.5,NA
1992-07-22,8,66,NA
1992-07-23,19,60.5,NA
1992-07-24,15,64.5,NA
1992-07-25,15,68.5,NA
1992-07-26,12,70,NA
1992-07-27,13,70.5,NA
1992-07-28,14,71.5,NA
1992-07-29,17,74.5,12.686956522
1992-07-30,9,73.5,NA
1992-07-31,12,67,NA
1992-08-01,9,70.5,NA
1992-08-02,11,72,NA
1992-08-03,12,73.5,NA
1992-08-04,9,71,NA
1992-08-05,13,70.5,NA
1992-08-06,10,73,NA
1992-08-07,19,70.5,NA
1992-08-08,9,69,NA
1992-08-09,15,63.5,NA
1992-08-10,17,68.5,NA
1992-08-11,8,79,NA
1992-08-12,16,66.5,NA
1992-08-13,15,64.5,NA
1992-08-14,15,62.5,NA
1992-08-15,11,62,NA
1992-08-16,15,60,NA
1992-08-17,11,61,NA
1992-08-18,7,65.5,NA
1992-08-19,12,72.5,NA
1992-08-20,6,67,NA
1992-08-21,9,68,NA
1992-08-22,11,71.5,-6.979591837
1992-08-23,11,71.5,NA
1992-08-24,10,75.5,NA
1992-08-25,7,77,NA
1992-08-26,18,75,NA
1992-08-27,9,77,NA
1992-08-28,14,77,52.117559524
1992-08-29,10,73.5,NA
1992-08-30,11,69,NA
1992-08-31,10,72.5,NA
1992-09-01,12,66,NA
1992-09-02,11,63,NA
1992-09-03,12,58,-6.042735043
1992-09-04,12,60,NA
1992-09-05,10,62.5,NA
1992-09-06,6,61.5,NA
1992-09-07,15,62.5,NA
1992-09-08,16,71,NA
1992-09-09,13,77,-1.441489362
1992-09-10,12,77.5,NA
1992-09-11,14,68,NA
1992-09-12,19,57.5,NA
1992-09-13,15,57.5,NA
1992-09-14,7,64.5,NA
1992-09-15,14,66,-6.608695652
1992-09-16,16,73,23.230769231
1992-09-17,12,75.5,NA
1992-09-18,11,76.5,NA
1992-09-19,11,66,NA
1992-09-20,12,57.5,NA
1992-09-21,15,64.5,-7.872340426
1992-09-22,11,71.5,-13.03846154
1992-09-23,10,57,NA
1992-09-24,8,48,NA
1992-09-25,19,51.5,NA
1992-09-26,11,58.5,NA
1992-09-27,13,68,-11.28846154
1992-09-28,17,67,NA
1992-09-29,9,57,NA
1992-09-30,8,45.5,NA
1992-10-01,16,44.5,NA
1992-10-02,5,55,NA
1992-10-03,17,67.5,10.401709402
1992-10-04,8,59,NA
1992-10-05,14,46.5,NA
1992-10-06,15,46.5,NA
1992-10-07,10,59.5,NA
1992-10-08,16,54.5,NA
1992-10-09,16,59.5,-0.472406915
1992-10-10,14,66.5,NA
1992-10-11,11,59,NA
1992-10-12,15,60,NA
1992-10-13,13,55,NA
1992-10-14,10,52.5,NA
1992-10-15,10,56.5,-3.813829787
1992-10-16,13,57.5,NA
1992-10-17,18,54.5,NA
1992-10-18,5,44.5,NA
1992-10-19,16,44.5,NA
1992-10-20,10,45,NA
1992-10-21,12,48,-4.212339744
1992-10-22,17,46,NA
1992-10-23,6,52,NA
1992-10-24,11,56.5,NA
1992-10-25,12,48,NA
1992-10-26,10,47,NA
1992-10-27,16,48,-9.8125
1992-10-28,10,46.5,NA
1992-10-29,7,51.5,NA
1992-10-30,18,50,NA
1992-10-31,12,42.5,NA
1992-11-01,3,39,NA
1992-11-02,7,36,-10.29456265
1992-11-03,7,44.5,NA
1992-11-04,12,50,NA
1992-11-05,19,50.5,NA
1992-11-06,9,44.5,NA
1992-11-07,12,38,NA
1992-11-08,10,33,-12.75775709
1992-11-09,14,32.5,NA
1992-11-10,10,34,NA
1992-11-11,5,46,NA
1992-11-12,12,51.5,NA
1992-11-13,19,54,NA
1992-11-14,16,42.5,-11.34165303
1992-11-15,13,40.5,NA
1992-11-16,14,35,NA
1992-11-17,11,37,NA
1992-11-18,18,33,NA
1992-11-19,7,35,NA
1992-11-20,11,33,-0.321714744
1992-11-21,11,45.5,NA
1992-11-22,6,57.5,NA
1992-11-23,15,51,NA
1992-11-24,21,42,NA
1992-11-25,12,44.5,NA
1992-11-26,10,51.5,-8.913043478
1992-11-27,7,50,NA
1992-11-28,15,43.5,NA
1992-11-29,12,43,NA
1992-11-30,5,43,NA
1992-12-01,9,44,NA
1992-12-02,12,40.5,17.041083916
1992-12-03,12,41.5,-10.95519077
1992-12-04,11,38,-12.34090909
1992-12-05,14,29,NA
1992-12-06,12,27.5,NA
1992-12-07,10,35.5,NA
1992-12-08,12,24.5,-8.387007078
1992-12-09,18,23,NA
1992-12-10,8,29.5,NA
1992-12-11,16,40,NA
1992-12-12,13,36,NA
1992-12-13,16,37,NA
1992-12-14,20,34,4.5160910518
1992-12-15,12,34.5,NA
1992-12-16,18,38.5,NA
1992-12-17,12,49,NA
1992-12-18,9,38,NA
1992-12-19,12,34.5,NA
1992-12-20,13,41,3.9414715719
1992-12-21,18,30.5,NA
1992-12-22,22,35,NA
1992-12-23,16,37.5,NA
1992-12-24,12,25.5,-2.318181818
1992-12-25,9,27.5,NA
1992-12-26,19,29.5,-5.480769231
1992-12-27,15,19.5,NA
1992-12-28,22,29.5,NA
1992-12-29,14,40.5,37.681818182
1992-12-30,15,40.5,NA
1992-12-31,19,44.5,NA
1993-01-01,9,36.5,-16.30718954
1993-01-02,11,26,NA
1993-01-03,12,29,NA
1993-01-04,20,52,NA
1993-01-05,6,51,NA
1993-01-06,11,36.5,NA
1993-01-07,17,38.5,2.6718954248
1993-01-08,13,39.5,NA
1993-01-09,9,28.5,NA
1993-01-10,13,18.5,NA
1993-01-11,18,25.5,NA
1993-01-12,15,33,NA
1993-01-13,19,29.5,-2.215851064
1993-01-14,10,22.5,NA
1993-01-15,17,28.5,NA
1993-01-16,17,33,NA
1993-01-17,14,31.5,NA
1993-01-18,9,28,NA
1993-01-19,12,21,-0.769230769
1993-01-20,10,31,NA
1993-01-21,12,33.5,NA
1993-01-22,13,42,NA
1993-01-23,18,45.5,NA
1993-01-24,14,43.5,NA
1993-01-25,16,42.5,-14.54716981
1993-01-26,12,28,-8.468085106
1993-01-27,14,32,NA
1993-01-28,11,32,NA
1993-01-29,14,31,NA
1993-01-30,16,21,NA
1993-01-31,8,17,1.82
1993-02-01,23,14.5,NA
1993-02-02,20,17.5,5.3541666667
1993-02-03,17,29,NA
1993-02-04,16,31,NA
1993-02-05,20,36,NA
1993-02-06,11,20.5,11.436363636
1993-02-07,13,13.5,NA
1993-02-08,11,32.5,NA
1993-02-09,16,19,NA
1993-02-10,14,36,NA
1993-02-11,10,37.5,NA
1993-02-12,15,34.5,-5.851851852
1993-02-13,18,36.5,NA
1993-02-14,22,34.5,NA
1993-02-15,14,32,NA
1993-02-16,15,39,NA
1993-02-17,10,37.5,NA
1993-02-18,23,25.5,-3.456140351
1993-02-19,22,22.5,-2.367346939
1993-02-20,14,22,NA
1993-02-21,13,23.5,NA
1993-02-22,13,30.5,NA
1993-02-23,14,28.5,NA
1993-02-24,17,21.5,1.025862069
1993-02-25,23,15.5,NA
1993-02-26,15,20.5,NA
1993-02-27,19,22,NA
1993-02-28,13,26,NA
1993-03-01,14,33,NA
1993-03-02,17,36,-0.185185185
1993-03-03,13,41,NA
1993-03-04,23,36.5,NA
1993-03-05,12,31.5,NA
1993-03-06,20,31.5,NA
1993-03-07,32,39,NA
1993-03-08,18,40,4.3477011494
1993-03-09,11,40,NA
1993-03-10,24,37,NA
1993-03-11,25,35.5,NA
1993-03-12,16,28,NA
1993-03-13,10,31.5,NA
1993-03-14,16,30,20.724137931
1993-03-15,20,20,NA
1993-03-16,18,33,-19.56896552
1993-03-17,18,39.5,NA
1993-03-18,13,22.5,NA
1993-03-19,14,20,NA
1993-03-20,21,31,-1.637068966
1993-03-21,21,36.5,NA
1993-03-22,11,43,NA
1993-03-23,18,36.5,NA
1993-03-24,15,34.5,NA
1993-03-25,18,37.5,NA
1993-03-26,14,46.5,16.868799153
1993-03-27,14,50,-17.43548387
1993-03-28,9,47.5,NA
1993-03-29,22,45.5,NA
1993-03-30,15,45.5,NA
1993-03-31,6,46,NA
1993-04-01,20,39,-1.994639376
1993-04-02,12,35.5,-6.1632653060000004
1993-04-03,10,39,NA
1993-04-04,8,39,NA
1993-04-05,7,42.5,NA
1993-04-06,11,40.5,NA
1993-04-07,14,42,3.1749512671
1993-04-08,17,45.5,54.836734694
1993-04-09,12,45.5,NA
1993-04-10,12,47,NA
1993-04-11,12,52,NA
1993-04-12,11,47,NA
1993-04-13,7,48.5,-4.479539952
1993-04-14,14,47.5,NA
1993-04-15,17,46.5,9.2448979592
1993-04-16,10,57.5,NA
1993-04-17,20,58.5,NA
1993-04-18,9,49.5,NA
1993-04-19,14,56.5,4.2408724514
1993-04-20,12,62.5,NA
1993-04-21,18,61.5,-6.918367347
1993-04-22,16,48.5,NA
1993-04-23,19,46.5,NA
1993-04-24,14,55,NA
1993-04-25,10,62,2.4356725146
1993-04-26,16,55.5,NA
1993-04-27,14,40,-8.734693878
1993-04-28,17,44,NA
1993-04-29,14,47,NA
1993-04-30,12,49.5,NA
1993-05-01,19,53,-1.569506393
1993-05-02,17,59,-7.46
1993-05-03,15,48,NA
1993-05-04,10,55,NA
1993-05-05,9,67,NA
1993-05-06,12,71,NA
1993-05-07,15,57.5,-4.4962996
1993-05-08,14,59.5,NA
1993-05-09,16,68.5,NA
1993-05-10,8,51.5,NA
1993-05-11,10,71.5,NA
1993-05-12,13,59.5,NA
1993-05-13,15,54.5,3.584778802
1993-05-14,13,53.5,NA
1993-05-15,13,61.5,NA
1993-05-16,13,66,NA
1993-05-17,11,61,NA
1993-05-18,13,55.5,NA
1993-05-19,13,50.5,-7.988304094
1993-05-20,11,50.5,-11.46938776
1993-05-21,14,60,NA
1993-05-22,10,57.5,NA
1993-05-23,11,61.5,NA
1993-05-24,7,64,NA
1993-05-25,20,72,22.711864407
1993-05-26,16,64,NA
1993-05-27,13,61.5,NA
1993-05-28,13,62.5,NA
1993-05-29,13,63.5,NA
1993-05-30,9,63,NA
1993-05-31,19,57.5,-7.472727273
1993-06-01,8,61.5,NA
1993-06-02,16,60,-10.94
1993-06-03,4,65,NA
1993-06-04,17,65,NA
1993-06-05,10,59,NA
1993-06-06,13,53,-10.83333333
1993-06-07,18,63.5,NA
1993-06-08,9,67.5,NA
1993-06-09,11,65,NA
1993-06-10,17,71.5,4.0208333333
1993-06-11,15,70,NA
1993-06-12,15,57.5,-4.035261914
1993-06-13,10,69.5,NA
1993-06-14,7,75.5,NA
1993-06-15,11,71.5,NA
1993-06-16,19,71.5,NA
1993-06-17,12,67,NA
1993-06-18,13,78,25.349504714
1993-06-19,10,74.5,NA
1993-06-20,21,67,NA
1993-06-21,10,72.5,NA
1993-06-22,10,75.5,NA
1993-06-23,9,70,NA
1993-06-24,13,67,2.360991276
1993-06-25,12,74,NA
1993-06-26,13,78.5,NA
1993-06-27,16,75,NA
1993-06-28,12,79,NA
1993-06-29,12,73.5,NA
1993-06-30,14,74,-0.441953831
1993-07-01,15,66,NA
1993-07-02,6,61.5,NA
1993-07-03,9,64.5,NA
1993-07-04,11,79,NA
1993-07-05,13,71.5,NA
1993-07-06,18,78.5,15.052631579
1993-07-07,9,86,66.653061224
1993-07-08,20,79,NA
1993-07-09,20,83,NA
1993-07-10,17,86,NA
1993-07-11,9,84,NA
1993-07-12,16,81,5.3548387097
1993-07-13,9,82.5,-4.64516129
1993-07-14,10,79.5,9.7291666667
1993-07-15,16,80,NA
1993-07-16,6,74,NA
1993-07-17,14,70.5,NA
1993-07-18,13,72,-7.774962578
1993-07-19,18,73,NA
1993-07-20,13,73,NA
1993-07-21,15,76.5,NA
1993-07-22,7,73,NA
1993-07-23,16,72.5,NA
1993-07-24,13,74,-9.874215521
1993-07-25,19,68,NA
1993-07-26,13,66,NA
1993-07-27,18,65,NA
1993-07-28,20,75.5,NA
1993-07-29,12,75.5,NA
1993-07-30,17,74,12.340413943
1993-07-31,9,74,NA
1993-08-01,7,75,NA
1993-08-02,11,78,NA
1993-08-03,11,82.5,NA
1993-08-04,11,77.5,NA
1993-08-05,15,73.5,-5.93130227
1993-08-06,13,68,NA
1993-08-07,13,67,NA
1993-08-08,9,69,NA
1993-08-09,19,71,NA
1993-08-10,12,71,NA
1993-08-11,9,68.5,-1.072413793
1993-08-12,12,67,NA
1993-08-13,11,69,NA
1993-08-14,14,72,NA
1993-08-15,12,73,NA
1993-08-16,10,69.5,NA
1993-08-17,13,71.5,9.0726600985
1993-08-18,9,69.5,NA
1993-08-19,15,69.5,NA
1993-08-20,18,73.5,NA
1993-08-21,15,68,-1.088709677
1993-08-22,7,63,NA
1993-08-23,15,68,5.6964285714
1993-08-24,11,74.5,1.4728865406
1993-08-25,16,81.5,4.2
1993-08-26,18,83,NA
1993-08-27,16,86,NA
1993-08-28,17,86,NA
1993-08-29,14,73.5,-11.34526316
1993-08-30,15,72,NA
1993-08-31,10,78,0.0689655172
1993-09-01,6,73.5,NA
1993-09-02,12,67,NA
1993-09-03,8,80,NA
1993-09-04,11,72.5,-10.90122365
1993-09-05,10,69,NA
1993-09-06,18,69.5,NA
1993-09-07,13,66,NA
1993-09-08,8,65.5,NA
1993-09-09,16,67.5,NA
1993-09-10,11,69.5,-6.488754889
1993-09-11,13,63.5,-10.27586207
1993-09-12,12,61.5,NA
1993-09-13,12,72,NA
1993-09-14,9,76,NA
1993-09-15,12,80,NA
1993-09-16,15,64,-13.50430321
1993-09-17,12,57.5,NA
1993-09-18,13,59.5,NA
1993-09-19,11,59.5,NA
1993-09-20,12,52.5,NA
1993-09-21,9,55,NA
1993-09-22,12,58.5,-6.551239209
1993-09-23,11,63,NA
1993-09-24,16,60.5,NA
1993-09-25,12,60.5,NA
1993-09-26,10,63,NA
1993-09-27,18,67,NA
1993-09-28,11,62.5,-7.561576355
1993-09-29,15,57,-1.155172414
1993-09-30,14,49,NA
1993-10-01,14,50.5,NA
1993-10-02,18,62.5,NA
1993-10-03,14,55,NA
1993-10-04,16,59.5,-1.746934866
1993-10-05,10,52,NA
1993-10-06,6,53,NA
1993-10-07,13,63.5,NA
1993-10-08,13,65.5,25.866666667
1993-10-09,17,59.5,NA
1993-10-10,14,48,-17.14762568
1993-10-11,9,40,NA
1993-10-12,19,47,NA
1993-10-13,16,47,NA
1993-10-14,22,42.5,5.4666666667
1993-10-15,10,49.5,NA
1993-10-16,16,52,7.0770800144
1993-10-17,10,53,NA
1993-10-18,15,61,NA
1993-10-19,16,52,NA
1993-10-20,11,49,-6.778688525
1993-10-21,17,58.5,NA
1993-10-22,17,53.5,-11.77431753
1993-10-23,14,49,NA
1993-10-24,12,51.5,NA
1993-10-25,17,56.5,NA
1993-10-26,12,48,NA
1993-10-27,14,49.5,NA
1993-10-28,10,51.5,-8.26154136
1993-10-29,12,50,NA
1993-10-30,17,48,NA
1993-10-31,19,43,NA
1993-11-01,18,44.5,NA
1993-11-02,18,43,NA
1993-11-03,24,44,2.8005176877
1993-11-04,14,48,NA
1993-11-05,16,52.5,NA
1993-11-06,11,52.5,NA
1993-11-07,15,40.5,NA
1993-11-08,17,40,NA
1993-11-09,12,42,13.802141268
1993-11-10,13,44.5,6.3392857143
1993-11-11,8,44,NA
1993-11-12,16,46.5,NA
1993-11-13,11,41,NA
1993-11-14,19,60.5,NA
1993-11-15,12,66.5,-0.434510567
1993-11-16,12,51.5,-7.690909091
1993-11-17,13,48.5,NA
1993-11-18,17,47,-7.880952381
1993-11-19,12,44,NA
1993-11-20,8,44.5,NA
1993-11-21,16,38,-12.66457811
1993-11-22,13,50.5,NA
1993-11-23,17,46,NA
1993-11-24,9,44.5,NA
1993-11-25,11,25,NA
1993-11-26,16,34.5,NA
1993-11-27,14,41.5,-3.4408867
1993-11-28,10,56,NA
1993-11-29,11,46.5,NA
1993-11-30,16,37,-6.433962264
1993-12-01,15,31.5,NA
1993-12-02,16,36,NA
1993-12-03,13,47,0.5868886515
1993-12-04,13,43,NA
1993-12-05,15,45,NA
1993-12-06,16,40,NA
1993-12-07,9,45,NA
1993-12-08,12,39,NA
1993-12-09,18,36.5,5.9259259259
1993-12-10,19,45,-4.618181818
1993-12-11,11,39,NA
1993-12-12,8,30,NA
1993-12-13,14,35,NA
1993-12-14,14,39,NA
1993-12-15,13,43,-15.26599327
1993-12-16,10,36.5,NA
1993-12-17,12,35,NA
1993-12-18,14,35.5,NA
1993-12-19,14,37,NA
1993-12-20,11,38.5,NA
1993-12-21,16,46,-8.738354953
1993-12-22,9,38,NA
1993-12-23,15,28.5,-11.03636364
1993-12-24,10,23.5,NA
1993-12-25,14,33,NA
1993-12-26,14,21,NA
1993-12-27,13,12.5,-6.518652038
1993-12-28,18,20.5,NA
1993-12-29,13,15,NA
1993-12-30,13,21.5,NA
1993-12-31,16,22.5,NA
1994-01-01,13,33.5,NA
1994-01-02,12,38.5,-4.162753036
1994-01-03,9,28,NA
1994-01-04,17,25.5,-5.261904762
1994-01-05,11,22.5,NA
1994-01-06,13,14.5,NA
1994-01-07,13,16,NA
1994-01-08,22,25.5,-7.435207337
1994-01-09,10,21,NA
1994-01-10,14,16,NA
1994-01-11,8,21.5,NA
1994-01-12,21,30,NA
1994-01-13,14,32.5,5.6181818182
1994-01-14,17,32,27.281746032
1994-01-15,12,14,9.6181818182
1994-01-16,17,2,NA
1994-01-17,11,25.5,NA
1994-01-18,12,26,NA
1994-01-19,11,6,NA
1994-01-20,13,9,8.9021311845
1994-01-21,27,14,NA
1994-01-22,13,19.5,NA
1994-01-23,13,13,NA
1994-01-24,12,31.5,NA
1994-01-25,5,30.5,NA
1994-01-26,6,13,-5.556147832
1994-01-27,13,9.5,NA
1994-01-28,15,35,-2.672727273
1994-01-29,14,40,NA
1994-01-30,7,25,NA
1994-01-31,12,19,NA
1994-02-01,11,19,6.7686567164
1994-02-02,18,19.5,17.072898799
1994-02-03,12,25,NA
1994-02-04,16,23,NA
1994-02-05,12,34,NA
1994-02-06,20,34.5,NA
1994-02-07,9,29,8.9438311688
1994-02-08,8,13.5,-0.358490566
1994-02-09,13,15.5,NA
1994-02-10,12,10.5,NA
1994-02-11,23,18.5,NA
1994-02-12,14,24.5,NA
1994-02-13,15,32.5,-2.351890756
1994-02-14,15,23.5,NA
1994-02-15,15,20,9.5283018868
1994-02-16,16,28,3.5967741935
1994-02-17,12,29.5,NA
1994-02-18,13,42,NA
1994-02-19,8,40.5,15.572835738
1994-02-20,10,51,NA
1994-02-21,10,47.5,NA
1994-02-22,13,37.5,NA
1994-02-23,21,27,NA
1994-02-24,10,29.5,NA
1994-02-25,7,26.5,-4.228661276
1994-02-26,14,20.5,NA
1994-02-27,13,17.5,NA
1994-02-28,10,21,NA
1994-03-01,18,26.5,NA
1994-03-02,18,23.5,NA
1994-03-03,17,32.5,-14.52728303
1994-03-04,13,35,NA
1994-03-05,11,38,NA
1994-03-06,12,30.5,NA
1994-03-07,22,35.5,NA
1994-03-08,15,39.5,NA
1994-03-09,14,32,-3.312042059
1994-03-10,14,41,NA
1994-03-11,14,36,NA
1994-03-12,19,32,NA
