date,death,tmpd,pm10tmean
1991-06-03,42,80.5,25.281045752
1991-06-04,40,80.5,NA
1991-06-05,54,84.5,-4.544967532
1991-06-06,36,82.5,NA
1991-06-07,40,80,-8.75974026
1991-06-08,41,79,NA
1991-06-09,40,75.5,-25.75324675
1991-06-10,49,79,NA
1991-06-11,57,82,-8.107350498
1991-06-12,42,83,NA
1991-06-13,42,83.5,-7.694805195
1991-06-14,39,83,NA
1991-06-15,44,78.5,-25.52597403
1991-06-16,32,84,NA
1991-06-17,37,80.5,-5.139069264
1991-06-18,41,83.5,NA
1991-06-19,35,81.5,NA
1991-06-20,48,81.5,NA
1991-06-21,39,82.5,47.331168831
1991-06-22,30,81.5,NA
1991-06-23,35,83,8.5307081807
1991-06-24,47,82,NA
1991-06-25,42,79,-4.62987013
1991-06-26,40,81.5,NA
1991-06-27,27,83.5,49.574193548
1991-06-28,48,80,NA
1991-06-29,42,82,8.88497963
1991-06-30,46,84,NA
1991-07-01,45,83,18.438709677
1991-07-02,38,82,NA
1991-07-03,33,84.5,35.206451613
1991-07-04,35,83.5,NA
1991-07-05,40,83.5,-5.482267027
1991-07-06,37,84.5,NA
1991-07-07,31,82.5,-13.84713376
1991-07-08,35,84,NA
1991-07-09,44,85.5,70.259493671
1991-07-10,23,85,NA
1991-07-11,37,86,10.81792144
1991-07-12,39,84.5,NA
1991-07-13,34,84,6.2151898734
1991-07-14,45,86,NA
1991-07-15,40,84.5,9.2215189873
1991-07-16,42,83,NA
1991-07-17,38,83,18.573770492
1991-07-18,46,83.5,NA
1991-07-19,34,84.5,64.408805031
1991-07-20,37,86.5,NA
1991-07-21,56,84,-14.4
1991-07-22,34,81,NA
1991-07-23,35,80,-8.651315789
1991-07-24,43,81,NA
1991-07-25,30,83,19.728395062
1991-07-26,38,84,NA
1991-07-27,31,83.5,-7.49382716
1991-07-28,33,85,NA
1991-07-29,35,83,11.687202127
1991-07-30,32,84.5,NA
1991-07-31,37,86,32.602484472
1991-08-01,43,85.5,NA
1991-08-02,38,82.5,27.254658385
1991-08-03,40,84.5,NA
1991-08-04,48,85,-13.36903325
1991-08-05,40,80,NA
1991-08-06,38,84,0.5217391304
1991-08-07,32,82.5,NA
1991-08-08,44,82.5,-1.413580247
1991-08-09,36,85,NA
1991-08-10,36,85.5,-7.388438134
1991-08-11,39,86,NA
1991-08-12,35,84,12.5
1991-08-13,40,82,NA
1991-08-14,37,77.5,2.6728395062
1991-08-15,40,80,NA
1991-08-16,42,80,-1.934794948
1991-08-17,35,83,NA
1991-08-18,53,85,-33.95679012
1991-08-19,37,84,NA
1991-08-20,48,84,8.037037037
1991-08-21,40,84.5,NA
1991-08-22,34,84.5,-0.51795977
1991-08-23,46,81.5,NA
1991-08-24,43,83,14.90797546
1991-08-25,27,82,NA
1991-08-26,32,81.5,16.993865031
1991-08-27,51,81,NA
1991-08-28,32,80,-3.884645062
1991-08-29,38,83.5,NA
1991-08-30,35,82.5,23.888888889
1991-08-31,56,79.5,NA
1991-09-01,28,82,-19.08024691
1991-09-02,41,81.5,NA
1991-09-03,42,79,-6.6875
1991-09-04,40,79,NA
1991-09-05,34,77,-25.13496933
1991-09-06,43,78.5,NA
1991-09-07,48,80,-4.012269939
1991-09-08,46,81,NA
1991-09-09,51,81,11.871162281
1991-09-10,33,82.5,NA
1991-09-11,45,81.5,6.263803681
1991-09-12,36,80.5,NA
1991-09-13,43,82,-7.404907975
1991-09-14,46,82,NA
1991-09-15,34,83.5,-13.6814693
1991-09-16,42,83.5,NA
1991-09-17,32,81.5,-6.472392638
1991-09-18,42,81,NA
1991-09-19,41,70,-23.24539877
1991-09-20,30,68,NA
1991-09-21,36,69.5,5.1143782074
1991-09-22,36,75,NA
1991-09-23,47,81,15.251533742
1991-09-24,41,76.5,NA
1991-09-25,50,66.5,NA
1991-09-26,38,67,NA
1991-09-27,43,68,9.1096491228
1991-09-28,39,67,NA
1991-09-29,42,70.5,-1.539877301
1991-09-30,51,75.5,NA
1991-10-01,52,76.5,1.3926380368
1991-10-02,36,76.5,NA
1991-10-03,29,76,8.6726315789
1991-10-04,39,77.5,NA
1991-10-05,43,69,-22.29878049
1991-10-06,38,64,NA
1991-10-07,50,64.5,-2.260606061
1991-10-08,42,62,NA
1991-10-09,49,64.5,14.388245614
1991-10-10,41,68,NA
1991-10-11,40,74.5,66.614457831
1991-10-12,33,80,NA
1991-10-13,35,79.5,13.686746988
1991-10-14,44,79,NA
1991-10-15,30,71.5,17.16984271
1991-10-16,28,65.5,NA
1991-10-17,53,68.5,23.808383234
1991-10-18,39,68.5,NA
1991-10-19,44,70.5,-7.041916168
1991-10-20,44,68.5,NA
1991-10-21,45,67.5,23.262725534
1991-10-22,37,74.5,NA
1991-10-23,34,79,-6.904191617
1991-10-24,30,81.5,NA
1991-10-25,35,79,-8
1991-10-26,26,78.5,NA
1991-10-27,40,79,-17.44774806
1991-10-28,48,82.5,NA
1991-10-29,47,76,18.404761905
1991-10-30,37,64,NA
1991-10-31,32,55.5,-22.55621302
1991-11-01,49,46,NA
1991-11-02,31,46,-9.204526063
1991-11-03,43,42,NA
1991-11-04,40,41,-9.337278107
1991-11-05,44,44,NA
1991-11-06,49,59,-7.305882353
1991-11-07,52,58.5,NA
1991-11-08,51,44,-11.81219212
1991-11-09,45,43,NA
1991-11-10,49,49.5,-6.558823529
1991-11-11,45,55,NA
1991-11-12,56,59.5,15.3
1991-11-13,48,60.5,NA
1991-11-14,59,65.5,5.836091954
1991-11-15,44,72.5,NA
1991-11-16,41,72.5,-6.720930233
1991-11-17,39,63.5,NA
1991-11-18,53,69.5,-15.79651163
1991-11-19,58,69.5,NA
1991-11-20,41,51,-14.5784689
1991-11-21,42,53,NA
1991-11-22,57,58.5,13.189655172
1991-11-23,36,48.5,NA
1991-11-24,43,45.5,-12.78735632
1991-11-25,60,46.5,NA
1991-11-26,41,57.5,-4.879310345
1991-11-27,40,65.5,NA
1991-11-28,42,69,-9.58045977
1991-11-29,48,71,NA
1991-11-30,44,74.5,-1.356321839
1991-12-01,39,59,NA
1991-12-02,55,43.5,-12.29488695
1991-12-03,48,45.5,NA
1991-12-04,56,46.5,2.8965517241
1991-12-05,35,49,NA
1991-12-06,45,61.5,5.7657142857
1991-12-07,42,68.5,NA
1991-12-08,36,72.5,-15.40543255
1991-12-09,53,68.5,NA
1991-12-10,51,59.5,-13.45402299
1991-12-11,36,64,NA
1991-12-12,47,74,-3.373563218
1991-12-13,50,67.5,NA
1991-12-14,38,55,-14.41877843
1991-12-15,33,45.5,NA
1991-12-16,54,50,6.5
1991-12-17,49,52,NA
1991-12-18,45,58.5,-19.41954023
1991-12-19,25,55,NA
1991-12-20,51,67.5,10.306358052
1991-12-21,33,64.5,NA
1991-12-22,42,69.5,-22.14285714
1991-12-23,51,58.5,NA
1991-12-24,50,46,-30.12
1991-12-25,53,47,NA
1991-12-26,44,47,-13.90666641
1991-12-27,55,47,NA
1991-12-28,35,50.5,-24.80571429
1991-12-29,48,46.5,NA
1991-12-30,50,52.5,3.2228571429
1991-12-31,42,52.5,NA
1992-01-01,54,53,11.011875341
1992-01-02,51,53.5,NA
1992-01-03,41,52,37.531428571
1992-01-04,54,52.5,NA
1992-01-05,40,53,-20.93142857
1992-01-06,39,58,NA
1992-01-07,49,60,-9.876771841
1992-01-08,49,60.5,NA
1992-01-09,41,54.5,-23.17142857
1992-01-10,52,53,NA
1992-01-11,42,48,-22.13142857
1992-01-12,56,51,NA
1992-01-13,43,50.5,-17.22904343
1992-01-14,40,44,NA
1992-01-15,49,46,-12.26285714
1992-01-16,38,35,NA
1992-01-17,33,41,-22.40340909
1992-01-18,42,42.5,NA
1992-01-19,39,42,-21.24956762
1992-01-20,48,42.5,NA
1992-01-21,44,48,2.1193181818
1992-01-22,50,61,NA
1992-01-23,32,50.5,-15.96590909
1992-01-24,55,49.5,NA
1992-01-25,33,52.5,11.572025401
1992-01-26,40,56.5,NA
1992-01-27,49,54.5,NA
1992-01-28,43,52.5,NA
1992-01-29,40,52.5,-21.01136364
1992-01-30,59,55,NA
1992-01-31,39,60,20.921568627
1992-02-01,35,55.5,NA
1992-02-02,43,59.5,-5.531428571
1992-02-03,47,57,NA
1992-02-04,49,53,-29.69714286
1992-02-05,39,46.5,NA
1992-02-06,32,49,-7.457627119
1992-02-07,41,50.5,NA
1992-02-08,43,50,4.3714285714
1992-02-09,35,49.5,NA
1992-02-10,46,56.5,15.348571429
1992-02-11,42,57.5,NA
1992-02-12,42,65.5,-13.45591837
1992-02-13,40,68.5,NA
1992-02-14,37,70.5,-9.451428571
1992-02-15,51,71,NA
1992-02-16,53,61.5,-32.36
1992-02-17,41,65,NA
1992-02-18,39,62,3.5616666667
1992-02-19,39,57,NA
1992-02-20,45,55,22.445714286
1992-02-21,39,57,NA
1992-02-22,52,64.5,-19.60571429
1992-02-23,36,64,NA
1992-02-24,34,62.5,-23.93404255
1992-02-25,41,53,NA
1992-02-26,35,49,NA
1992-02-27,47,58,NA
1992-02-28,35,59.5,14.770114943
1992-02-29,54,64.5,NA
1992-03-01,52,65,-9.913793103
1992-03-02,36,65,NA
1992-03-03,45,71,-0.155172414
1992-03-04,41,63.5,NA
1992-03-05,41,71.5,-5.131428571
1992-03-06,35,73,NA
1992-03-07,36,69.5,-7.397832512
1992-03-08,37,67.5,NA
1992-03-09,34,70.5,7.8971428571
1992-03-10,39,52,NA
1992-03-11,37,44.5,-5.057142857
1992-03-12,48,55,NA
1992-03-13,52,56,0.3567413328
1992-03-14,60,62.5,NA
1992-03-15,43,69,-10.06857143
1992-03-16,35,67.5,NA
1992-03-17,49,69.5,5.8457142857
1992-03-18,36,72,NA
1992-03-19,32,63.5,-7.220468445
1992-03-20,42,57.5,NA
1992-03-21,44,60,-12.23428571
1992-03-22,40,65.5,NA
1992-03-23,45,53,-15.34857143
1992-03-24,55,57,NA
1992-03-25,36,69.5,3.1216531896
1992-03-26,44,65,NA
1992-03-27,34,70,28.835227273
1992-03-28,40,63.5,NA
1992-03-29,37,71,-12.06214689
1992-03-30,37,62.5,NA
1992-03-31,46,60,0.417599403
1992-04-01,46,63.5,NA
1992-04-02,45,50.5,-19.98305085
1992-04-03,46,57,NA
1992-04-04,54,59,-3.870056497
1992-04-05,54,55.5,NA
1992-04-06,49,65.5,-3.455268518
1992-04-07,46,67.5,NA
1992-04-08,45,70,18.81920904
1992-04-09,47,69,NA
1992-04-10,42,71,1.8361581921
1992-04-11,48,73.5,NA
1992-04-12,45,73.5,-2.677752905
1992-04-13,47,74.5,NA
1992-04-14,54,73,-32.77966102
1992-04-15,43,71.5,NA
1992-04-16,45,73.5,0.1685393258
1992-04-17,28,70.5,NA
1992-04-18,38,71,-8.225684178
1992-04-19,29,74,NA
1992-04-20,30,67,-10.68539326
1992-04-21,48,65.5,NA
1992-04-22,31,70.5,1.2528089888
1992-04-23,47,76,NA
1992-04-24,49,79,-0.472412281
1992-04-25,33,69,NA
1992-04-26,37,67.5,-17.85955056
1992-04-27,49,69.5,NA
1992-04-28,39,72,37.039548023
1992-04-29,38,72,NA
1992-04-30,37,67.5,0.4695562436
1992-05-01,41,73,NA
1992-05-02,38,75,2.0282485876
1992-05-03,42,74.5,NA
1992-05-04,42,74,13.768361582
1992-05-05,31,72.5,NA
1992-05-06,34,66.5,5.8860614587
1992-05-07,41,61.5,NA
1992-05-08,38,63,42.943502825
1992-05-09,35,67,NA
1992-05-10,50,70.5,-0.18079096
1992-05-11,47,78,NA
1992-05-12,38,82.5,1.693498452
1992-05-13,55,80.5,NA
1992-05-14,39,81,11.101694915
1992-05-15,41,77,NA
1992-05-16,36,71.5,-3.734463277
1992-05-17,44,73,NA
1992-05-18,36,75,-4.865
1992-05-19,30,77.5,NA
1992-05-20,38,76,-0.830508475
1992-05-21,28,76,NA
1992-05-22,43,76.5,7.1751412429
1992-05-23,30,76.5,NA
1992-05-24,33,78,0.1278992353
1992-05-25,45,80,NA
1992-05-26,42,79.5,-0.75
1992-05-27,21,75,NA
1992-05-28,50,73.5,-10.61931818
1992-05-29,45,64.5,NA
1992-05-30,45,65.5,-7.62105512
1992-05-31,41,68.5,NA
1992-06-01,31,78,-3.5625
1992-06-02,28,75.5,NA
1992-06-03,48,77.5,3.4318181818
1992-06-04,40,81.5,NA
1992-06-05,41,80.5,-6.789473684
1992-06-06,40,73.5,NA
1992-06-07,39,76,NA
1992-06-08,34,81.5,NA
1992-06-09,41,81,12.602272727
1992-06-10,33,80,NA
1992-06-11,44,81.5,-9.039638932
1992-06-12,50,81.5,NA
1992-06-13,45,81.5,-6.3125
1992-06-14,39,82.5,NA
1992-06-15,37,85.5,5.6704545455
1992-06-16,39,84.5,NA
1992-06-17,34,84.5,-5.626246013
1992-06-18,50,82.5,NA
1992-06-19,40,83,20.732954545
1992-06-20,43,84,NA
1992-06-21,32,82.5,-14.05113636
1992-06-22,40,76.5,NA
1992-06-23,48,78.5,7.2796442688
1992-06-24,40,82.5,NA
1992-06-25,53,85.5,13.789772727
1992-06-26,44,87,NA
1992-06-27,43,82.5,-13.22727273
1992-06-28,42,83.5,NA
1992-06-29,47,86.5,-4.901251891
1992-06-30,46,85,NA
1992-07-01,36,86,3.7329545455
1992-07-02,45,87.5,NA
1992-07-03,40,80,6.9829545455
1992-07-04,37,82,NA
1992-07-05,23,86,68.16995614
1992-07-06,40,86.5,NA
1992-07-07,38,85.5,64.295454545
1992-07-08,33,84.5,NA
1992-07-09,45,86.5,46.386363636
1992-07-10,30,86,NA
1992-07-11,36,86,24.436403509
1992-07-12,38,87,NA
1992-07-13,52,81.5,35.392045455
1992-07-14,35,85,NA
1992-07-15,35,82,15.431818182
1992-07-16,38,85.5,NA
1992-07-17,33,83.5,11.803571429
1992-07-18,39,81.5,NA
1992-07-19,31,77.5,-18.71590909
1992-07-20,34,76.5,NA
1992-07-21,47,81.5,-11.71590909
1992-07-22,34,81,NA
1992-07-23,30,81,-2.381493506
1992-07-24,36,83,NA
1992-07-25,37,80.5,16.164772727
1992-07-26,40,83,NA
1992-07-27,32,83.5,-2.607954545
1992-07-28,33,83,NA
1992-07-29,34,84,8.6144021073
1992-07-30,41,84.5,NA
1992-07-31,50,84,NA
1992-08-01,27,83.5,NA
1992-08-02,36,82.5,-14.43502825
1992-08-03,31,78.5,NA
1992-08-04,43,82.5,10.239551672
1992-08-05,27,83.5,NA
1992-08-06,38,83,11.276836158
1992-08-07,35,84,NA
1992-08-08,32,83.5,-12.75
1992-08-09,43,83.5,NA
1992-08-10,34,83.5,-4.705533597
1992-08-11,46,80,NA
1992-08-12,33,81,-14.79545455
1992-08-13,46,80.5,NA
1992-08-14,40,81.5,6.1477272727
1992-08-15,40,78.5,NA
1992-08-16,33,73,-0.744953416
1992-08-17,35,71.5,NA
1992-08-18,44,74.5,12.085227273
1992-08-19,42,77.5,NA
1992-08-20,31,77.5,6.2272727273
1992-08-21,37,78.5,NA
1992-08-22,49,79,16.935876623
1992-08-23,37,79,NA
1992-08-24,35,81,-15.76704545
1992-08-25,37,83.5,NA
1992-08-26,45,85,NA
1992-08-27,39,79.5,NA
1992-08-28,48,75,-3.428874787
1992-08-29,45,74,NA
1992-08-30,49,77,-13.8079096
1992-08-31,35,77.5,NA
1992-09-01,53,82,16.209039548
1992-09-02,36,85.5,NA
1992-09-03,41,80.5,-4.028971937
1992-09-04,45,77.5,NA
1992-09-05,38,81.5,-12.79661017
1992-09-06,24,82,NA
1992-09-07,37,82,-10.93785311
1992-09-08,31,83,NA
1992-09-09,38,83,-6.439716312
1992-09-10,32,82,NA
1992-09-11,47,81,3.2033898305
1992-09-12,40,80,NA
1992-09-13,44,80.5,7.2881355932
1992-09-14,43,79,NA
1992-09-15,41,80,2.9677272277
1992-09-16,41,79.5,NA
1992-09-17,37,80.5,-14.71186441
1992-09-18,40,83,NA
1992-09-19,38,82.5,8.3502824859
1992-09-20,36,83.5,NA
1992-09-21,52,82,-4.566861598
1992-09-22,38,83,NA
1992-09-23,33,71.5,-14.69491525
1992-09-24,50,69.5,NA
1992-09-25,43,75.5,3.3502824859
1992-09-26,39,77.5,NA
1992-09-27,56,76.5,-0.711957198
1992-09-28,47,73.5,NA
1992-09-29,41,71.5,-11.52542373
1992-09-30,51,67.5,NA
1992-10-01,40,68,5.5141242938
1992-10-02,44,69.5,NA
1992-10-03,47,69.5,2.4406779661
1992-10-04,48,69.5,NA
1992-10-05,46,70.5,19.531073446
1992-10-06,40,71.5,NA
1992-10-07,35,71,18.644067797
1992-10-08,46,64,NA
1992-10-09,47,65,9.7796610169
1992-10-10,39,76.5,NA
1992-10-11,46,71.5,-10.11864407
1992-10-12,34,68,NA
1992-10-13,45,70.5,30.858757062
1992-10-14,31,76,NA
1992-10-15,45,77.5,0.4848361213
1992-10-16,35,71,NA
1992-10-17,39,68,-11.15819209
1992-10-18,50,67.5,NA
1992-10-19,44,64.5,9.581920904
1992-10-20,28,68.5,NA
1992-10-21,35,71,28.164440457
1992-10-22,28,73.5,NA
1992-10-23,47,71.5,18.369318182
1992-10-24,42,70.5,NA
1992-10-25,42,74.5,-6.522727273
1992-10-26,41,74,NA
1992-10-27,34,74.5,9.8333333333
1992-10-28,50,71,NA
1992-10-29,33,77,16.6
1992-10-30,43,76,NA
1992-10-31,35,80.5,-12.32571429
1992-11-01,33,67,NA
1992-11-02,52,64.5,-0.876871794
1992-11-03,45,72.5,NA
1992-11-04,38,49,-26.11428571
1992-11-05,42,47.5,NA
1992-11-06,45,47,-15.12
1992-11-07,39,50.5,NA
1992-11-08,42,59,0.9824561404
1992-11-09,60,69.5,NA
1992-11-10,32,68.5,-9.868571429
1992-11-11,43,72,NA
1992-11-12,34,60.5,-23.72571429
1992-11-13,47,53.5,NA
1992-11-14,57,52,14.707142857
1992-11-15,47,54.5,NA
1992-11-16,39,58.5,7.2571428571
1992-11-17,36,64,NA
1992-11-18,50,66,-4.781609195
1992-11-19,36,69,NA
1992-11-20,44,60.5,-17.25
1992-11-21,38,61.5,NA
1992-11-22,46,51,NA
1992-11-23,62,52,NA
1992-11-24,43,58,-6.664739884
1992-11-25,40,48,NA
1992-11-26,46,41,-18.83928571
1992-11-27,36,39.5,NA
1992-11-28,38,43.5,-4.639534884
1992-11-29,44,50,NA
1992-11-30,44,55,-8.587209302
1992-12-01,52,56,NA
1992-12-02,46,53.5,-6.898830409
1992-12-03,48,51.5,NA
1992-12-04,46,63.5,-9.564705882
1992-12-05,45,46.5,NA
1992-12-06,46,44.5,-12.35294118
1992-12-07,49,52,NA
1992-12-08,50,45,-2.456140351
1992-12-09,48,58,NA
1992-12-10,53,58.5,-9.266272189
1992-12-11,44,51,NA
1992-12-12,45,57.5,-14.20710059
1992-12-13,32,67,NA
1992-12-14,46,57.5,-10.63684211
1992-12-15,48,47,NA
1992-12-16,36,46.5,-18.18562874
1992-12-17,44,49.5,NA
1992-12-18,52,49,2.9401197605
1992-12-19,43,65.5,NA
1992-12-20,38,59.5,-14.65369979
1992-12-21,36,55.5,NA
1992-12-22,48,67,-2.993939394
1992-12-23,48,71,NA
1992-12-24,44,58.5,-13.02424242
1992-12-25,44,56.5,NA
1992-12-26,46,49,-10.61818182
1992-12-27,53,54.5,NA
1992-12-28,44,65,-3.993865031
1992-12-29,48,71.5,NA
1992-12-30,37,68,-3.521472393
1992-12-31,44,63,NA
1993-01-01,44,44.5,-14.49489633
1993-01-02,32,52.5,NA
1993-01-03,56,65,-9.434782609
1993-01-04,38,57.5,NA
1993-01-05,47,46.5,-22.25465839
1993-01-06,43,46.5,NA
1993-01-07,57,51,-12.21424394
1993-01-08,41,55,NA
1993-01-09,42,59,-19.5408805
1993-01-10,44,49.5,NA
1993-01-11,44,46,-17.37735849
1993-01-12,50,57.5,NA
1993-01-13,44,49.5,-9.80952381
1993-01-14,45,51.5,NA
1993-01-15,46,51,12.974522293
1993-01-16,60,53,NA
1993-01-17,41,58.5,-10.85350318
1993-01-18,55,66,NA
1993-01-19,40,54,-11.25659224
1993-01-20,47,53.5,NA
1993-01-21,51,57.5,17.987096774
1993-01-22,50,60.5,NA
1993-01-23,50,66.5,-1.264516129
1993-01-24,51,52,NA
1993-01-25,43,44.5,-14.99357134
1993-01-26,55,46,NA
1993-01-27,39,47,15.85620915
1993-01-28,51,55,NA
1993-01-29,37,54,-16.01960784
1993-01-30,50,52.5,NA
1993-01-31,47,51.5,-2.277748069
1993-02-01,51,56.5,NA
1993-02-02,51,56.5,12.901315789
1993-02-03,55,58,NA
1993-02-04,47,60,11.684210526
1993-02-05,44,51.5,NA
1993-02-06,33,51.5,-0.290909091
1993-02-07,50,52,NA
1993-02-08,63,54.5,44.706666667
1993-02-09,37,58.5,NA
1993-02-10,59,64,-8.486666667
1993-02-11,42,57.5,NA
1993-02-12,53,52,-5.52059418
1993-02-13,49,55,NA
1993-02-14,45,59,0.4864864865
1993-02-15,39,70,NA
1993-02-16,51,51.5,-23.81756757
1993-02-17,45,47.5,NA
1993-02-18,34,46.5,-8.916666667
1993-02-19,32,49,NA
1993-02-20,38,67,3.3356164384
1993-02-21,44,67.5,NA
1993-02-22,29,60,6.0753424658
1993-02-23,37,58.5,NA
1993-02-24,45,61.5,8.6053571429
1993-02-25,42,63.5,NA
1993-02-26,41,52,-18.02068966
1993-02-27,41,46.5,NA
1993-02-28,42,56,2.9862068966
1993-03-01,51,61,NA
1993-03-02,53,63.5,-10.4977374
1993-03-03,48,60,NA
1993-03-04,47,55,2.027972028
1993-03-05,41,52,NA
1993-03-06,41,55,0.048951049
1993-03-07,33,60,NA
1993-03-08,52,62,-6.187077542
1993-03-09,50,67.5,NA
1993-03-10,48,70.5,5.9078014184
1993-03-11,49,59,NA
1993-03-12,42,45,-22.27659574
1993-03-13,40,41.5,NA
1993-03-14,41,43.5,-7.784821429
1993-03-15,31,55.5,NA
1993-03-16,36,68,3.8201438849
1993-03-17,51,63,NA
1993-03-18,44,56,-2.129496403
1993-03-19,47,64,NA
1993-03-20,34,62,-12.12090916
1993-03-21,37,59.5,NA
1993-03-22,43,68,-11.15328467
1993-03-23,41,61.5,NA
1993-03-24,45,62.5,-2.058394161
1993-03-25,36,74,NA
1993-03-26,35,65.5,1.5717418546
1993-03-27,39,62.5,NA
1993-03-28,38,66,-2.118518519
1993-03-29,42,70.5,NA
1993-03-30,47,73,2.6592592593
1993-03-31,38,64.5,NA
1993-04-01,36,61,-4.648798735
1993-04-02,48,58.5,NA
1993-04-03,41,63.5,-4.368421053
1993-04-04,50,62,NA
1993-04-05,54,55.5,-17.47368421
1993-04-06,48,60,NA
1993-04-07,52,64.5,-14.19298246
1993-04-08,31,63,NA
1993-04-09,47,62,-2.167938931
1993-04-10,48,66.5,NA
1993-04-11,44,71,-13.08461538
1993-04-12,49,74.5,NA
1993-04-13,41,75,1.7703165961
1993-04-14,31,64.5,NA
1993-04-15,39,56,-18.90625
1993-04-16,52,58.5,NA
1993-04-17,39,63.5,-4.921875
1993-04-18,52,70.5,NA
1993-04-19,47,74,-2.233377985
1993-04-20,41,67,NA
1993-04-21,42,62,NA
1993-04-22,35,60.5,NA
1993-04-23,32,68.5,32.476190476
1993-04-24,46,73,NA
1993-04-25,53,76.5,1.544137931
1993-04-26,36,71.5,NA
1993-04-27,36,67,2.6048387097
1993-04-28,51,71,NA
1993-04-29,47,67,NA
1993-04-30,46,70,NA
1993-05-01,43,73,-9.471526517
1993-05-02,44,66.5,NA
1993-05-03,38,66.5,2.3333333333
1993-05-04,45,73,NA
1993-05-05,51,69.5,-16.30894309
1993-05-06,46,75.5,NA
1993-05-07,56,77.5,-0.248697153
1993-05-08,48,77.5,NA
1993-05-09,33,77,-8.619834711
1993-05-10,51,69,NA
1993-05-11,53,70,14.47107438
1993-05-12,53,70,NA
1993-05-13,57,70,2.4111111111
1993-05-14,40,72,NA
1993-05-15,37,74.5,2.2100840336
1993-05-16,48,78.5,NA
1993-05-17,45,77.5,14.478991597
1993-05-18,49,77.5,NA
1993-05-19,43,72,13.434229919
1993-05-20,50,70.5,NA
1993-05-21,46,72,8.5213675214
1993-05-22,35,75,NA
1993-05-23,41,72,-15.58119658
1993-05-24,41,71.5,NA
1993-05-25,29,72,10.220338983
1993-05-26,40,74,NA
1993-05-27,38,72,-10.62931034
1993-05-28,42,77,NA
1993-05-29,37,78.5,NA
1993-05-30,40,76,NA
1993-05-31,30,80.5,-8.212765957
1993-06-01,48,75,NA
1993-06-02,44,77.5,NA
1993-06-03,37,82.5,NA
1993-06-04,52,83,NA
1993-06-05,38,82.5,NA
1993-06-06,38,84.5,-9.415166311
1993-06-07,47,84,NA
1993-06-08,43,84,NA
1993-06-09,42,84.5,NA
1993-06-10,37,80.5,NA
1993-06-11,45,78.5,NA
1993-06-12,51,79.5,-9.25015124
1993-06-13,43,82.5,NA
1993-06-14,48,82.5,NA
1993-06-15,42,84.5,NA
1993-06-16,44,81,NA
1993-06-17,40,77.5,NA
1993-06-18,31,78,-9.879310345
1993-06-19,38,76,NA
1993-06-20,40,79.5,NA
1993-06-21,34,80,NA
1993-06-22,41,80,NA
1993-06-23,44,83.5,NA
1993-06-24,50,83,-7.350877193
1993-06-25,39,81,NA
1993-06-26,36,78.5,NA
1993-06-27,46,81.5,NA
1993-06-28,42,82.5,NA
1993-06-29,52,85,NA
1993-06-30,36,86,51.631578947
1993-07-01,43,85.5,NA
1993-07-02,58,86,NA
1993-07-03,40,85.5,NA
1993-07-04,44,84.5,NA
1993-07-05,28,86,NA
1993-07-06,42,87,8.6666666667
1993-07-07,43,86,NA
1993-07-08,44,86.5,NA
1993-07-09,51,83,NA
1993-07-10,43,85,NA
1993-07-11,52,85.5,NA
1993-07-12,50,86,-6.505849754
1993-07-13,47,85.5,NA
1993-07-14,36,86.5,NA
1993-07-15,43,81.5,NA
1993-07-16,28,83.5,NA
1993-07-17,43,85.5,NA
1993-07-18,37,83,2.9361054767
1993-07-19,43,84,NA
1993-07-20,39,85.5,NA
1993-07-21,36,85.5,NA
1993-07-22,28,87,NA
1993-07-23,46,86,NA
1993-07-24,33,88,34.357843137
1993-07-25,39,87,NA
1993-07-26,42,85.5,NA
1993-07-27,48,86,NA
1993-07-28,45,87,NA
1993-07-29,41,86.5,NA
1993-07-30,43,87,0.4891818796
1993-07-31,44,86,NA
1993-08-01,33,87.5,NA
1993-08-02,36,87.5,NA
1993-08-03,35,86.5,NA
1993-08-04,32,87,NA
1993-08-05,48,87,17.44273399
1993-08-06,45,89,NA
1993-08-07,43,87,NA
1993-08-08,50,86,NA
1993-08-09,38,87,NA
1993-08-10,38,86.5,NA
1993-08-11,44,86.5,17.225665266
1993-08-12,43,86.5,NA
1993-08-13,34,86,NA
1993-08-14,53,87,NA
1993-08-15,41,87,NA
1993-08-16,32,87.5,NA
1993-08-17,39,88,22.727524631
1993-08-18,42,87.5,NA
1993-08-19,51,87,NA
1993-08-20,53,87,NA
1993-08-21,42,88,NA
1993-08-22,38,87.5,NA
1993-08-23,47,88,21.756961259
1993-08-24,43,87,NA
1993-08-25,38,85,NA
1993-08-26,52,84,NA
1993-08-27,34,83.5,NA
1993-08-28,34,79,NA
1993-08-29,35,82,-8.891909178
1993-08-30,37,85,NA
1993-08-31,42,83.5,NA
1993-09-01,44,85,NA
1993-09-02,36,86,NA
1993-09-03,38,85,NA
1993-09-04,32,81,-5.392351752
1993-09-05,45,79,NA
1993-09-06,34,80.5,NA
1993-09-07,45,83.5,NA
1993-09-08,38,81.5,NA
1993-09-09,48,81.5,NA
1993-09-10,32,84.5,23.095601045
1993-09-11,27,83.5,NA
1993-09-12,34,83.5,NA
1993-09-13,43,86.5,NA
1993-09-14,44,74.5,NA
1993-09-15,39,66.5,NA
1993-09-16,43,70.5,-7.651954178
1993-09-17,38,73.5,NA
1993-09-18,33,79,NA
