date,death,tmpd,pm10tmean
1987-01-01,33,20,-16.81761006
1987-01-02,38,25,-9.90451505
1987-01-03,24,25.5,-0.039318453
1987-01-04,40,34,NA
1987-01-05,32,33,1.1389374435
1987-01-06,25,32.5,NA
1987-01-07,39,28,-17.86106256
1987-01-08,33,30.5,-21.90451505
1987-01-09,24,26,-5.347627801
1987-01-10,32,24.5,-20.90451505
1987-01-11,30,30,-7.361062557
1987-01-12,35,36.5,14.09548495
1987-01-13,25,37.5,4.0954849498
1987-01-14,25,33.5,-4.90451505
1987-01-15,28,16,-11.50300185
1987-01-16,33,8.5,2.0954849498
1987-01-17,29,17.5,-6.361062557
1987-01-18,29,13.5,NA
1987-01-19,31,18,-2.817610063
1987-01-20,35,12,NA
1987-01-21,32,22.5,-9.463745874
1987-01-22,26,6,-13.90451505
1987-01-23,29,-6.5,6.1823899371
1987-01-24,27,-4.5,-8.90451505
1987-01-25,32,7,-6.861062557
1987-01-26,30,13.5,NA
1987-01-27,28,26.5,-8.434777545
1987-01-28,30,26,NA
1987-01-29,33,28,2.1823899371
1987-01-30,29,21.5,-16.90451505
1987-01-31,28,25,-18.90451505
1987-02-01,37,31,-18.90451505
1987-02-02,36,35.5,-0.768110878
1987-02-03,33,21,NA
1987-02-04,27,27,13.138937443
1987-02-05,35,30,3.0954849498
1987-02-06,34,35.5,-1.861062557
1987-02-07,30,39,-5.90451505
1987-02-08,38,27,-7.130412541
1987-02-09,30,31,NA
1987-02-10,35,32.5,20.182389937
1987-02-11,30,37.5,12.09548495
1987-02-12,32,37,-6.861062557
1987-02-13,31,35,-4.90451505
1987-02-14,35,27.5,-12.7312756
1987-02-15,34,19.5,-28.90451505
1987-02-16,23,23,-16.36106256
1987-02-17,38,24.5,NA
1987-02-18,34,27,29.182389937
1987-02-19,28,31.5,15.09548495
1987-02-20,33,35.5,44.498895609
1987-02-21,33,36,NA
1987-02-22,25,32.5,-15.36106256
1987-02-23,36,32,NA
1987-02-24,35,36.5,7.6389374435
1987-02-25,23,34.5,17.09548495
1987-02-26,26,38,28.024723728
1987-02-27,21,34,0.0954849498
1987-02-28,27,38,-11.86106256
1987-03-01,19,32,-26.90451505
1987-03-02,28,28.5,-2.861062557
1987-03-03,29,29,-1.90451505
1987-03-04,30,41.5,5.6426129253
1987-03-05,33,42,19.09548495
1987-03-06,25,52.5,27.138937443
1987-03-07,33,57.5,-4.90451505
1987-03-08,32,42.5,-9.861062557
1987-03-09,33,23.5,-20.90451505
1987-03-10,28,21.5,-12.97527627
1987-03-11,33,31,11.09548495
1987-03-12,29,34.5,0.6389374435
1987-03-13,30,36.5,7.0954849498
1987-03-14,25,35.5,-8.361062557
1987-03-15,33,35.5,-23.90451505
1987-03-16,33,36.5,-11.35738707
1987-03-17,30,41,-18.90451505
1987-03-18,24,38.5,-17.36106256
1987-03-19,31,44,8.0954849498
1987-03-20,31,47,9.1389374435
1987-03-21,23,45.5,-11.90451505
1987-03-22,28,48,2.2029207927
1987-03-23,30,50.5,20.09548495
1987-03-24,35,55,8.1389374435
1987-03-25,28,49,-5.90451505
1987-03-26,25,41,-12.36106256
1987-03-27,36,44,-3.90451505
1987-03-28,31,34.5,-14.33879502
1987-03-29,19,27,-14.90451505
1987-03-30,33,26,1.1389374435
1987-03-31,33,32.5,5.0954849498
1987-04-01,35,38,8.6389374435
1987-04-02,26,31,35.09548495
1987-04-03,23,32,9.2828412039
1987-04-04,22,42.5,6.0954849498
1987-04-05,28,49,-3.861062557
1987-04-06,19,52.5,NA
1987-04-07,24,56,24.182389937
1987-04-08,30,57,59.09548495
1987-04-09,49,60,22.697788079
1987-04-10,32,52,34.09548495
1987-04-11,34,49,-4.861062557
1987-04-12,30,53.5,-7.90451505
1987-04-13,22,55.5,8.6389374435
1987-04-14,33,54,-15.90451505
1987-04-15,28,51,-2.2312756
1987-04-16,26,58,9.0954849498
1987-04-17,36,64,38.638937443
1987-04-18,34,70,25.09548495
1987-04-19,38,71,14.138937443
1987-04-20,26,62.5,36.09548495
1987-04-21,29,49,-16.6946925
1987-04-22,28,43.5,-28.90451505
1987-04-23,27,51,-5.861062557
1987-04-24,27,57,8.0954849498
1987-04-25,30,60.5,-4.186062557
1987-04-26,19,63.5,-0.90451505
1987-04-27,26,56.5,11.5187244
1987-04-28,28,56,NA
1987-04-29,19,63,NA
1987-04-30,27,54.5,14.09548495
1987-05-01,30,50,-3.561062557
1987-05-02,30,56,-11.90451505
1987-05-03,25,58.5,-13.58879502
1987-05-04,25,54.5,NA
1987-05-05,30,55,33.14548495
1987-05-06,24,60.5,29.09548495
1987-05-07,18,61,36.938937443
1987-05-08,33,66,55.09548495
1987-05-09,27,77,10.756638714
1987-05-10,42,75.5,5.0954849498
1987-05-11,20,64,-3.817610063
1987-05-12,20,60,29.09548495
1987-05-13,29,70,35.44548495
1987-05-14,17,65.5,10.09548495
1987-05-15,24,64.5,16.487476657
1987-05-16,33,77.5,10.09548495
1987-05-17,24,74,8.8889374435
1987-05-18,20,53.5,-8.90451505
1987-05-19,39,56,-13.38606256
1987-05-20,26,66.5,-12.90451505
1987-05-21,27,61,-14.26106256
1987-05-22,23,45,NA
1987-05-23,18,51.5,-21.86106256
1987-05-24,30,55.5,-21.90451505
1987-05-25,24,58.5,-16.11106256
1987-05-26,27,68,-6.90451505
1987-05-27,25,73.5,-10.36916411
1987-05-28,34,73.5,1.0954849498
1987-05-29,29,70,-0.861062557
1987-05-30,29,72,-9.90451505
1987-05-31,19,70.5,-16.01106256
1987-06-01,29,76,60.09548495
1987-06-02,29,67.5,-1.318978437
1987-06-03,25,60.5,-4.90451505
1987-06-04,24,62.5,0.1823899371
1987-06-05,30,71.5,18.09548495
1987-06-06,24,81.5,24.138937443
1987-06-07,26,82.5,NA
1987-06-08,22,70,-2.251104391
1987-06-09,24,62,-8.861062557
1987-06-10,20,61,-13.90451505
1987-06-11,29,74,-5.861062557
1987-06-12,30,75.5,11.59548495
1987-06-13,28,82,1.1823899371
1987-06-14,29,83,1.8867787506
1987-06-15,24,77.5,-5.817610063
1987-06-16,25,77.5,21.088937443
1987-06-17,34,73,-1.90451505
1987-06-18,35,79,-7.90451505
1987-06-19,28,80.5,NA
1987-06-20,27,74.5,6.5652224552
1987-06-21,25,75,4.0954849498
1987-06-22,30,76,18.182389937
1987-06-23,30,77.5,10.09548495
1987-06-24,26,74.5,7.1389374435
1987-06-25,20,72,-13.90451505
1987-06-26,32,64.5,-4.419688737
1987-06-27,23,66,-7.90451505
1987-06-28,27,73,7.1823899371
1987-06-29,30,69,NA
1987-06-30,36,67.5,36.138937443
1987-07-01,17,69.5,16.09548495
1987-07-02,29,74,0.1541433236
1987-07-03,31,69,-15.90451505
1987-07-04,34,72,-14.86106256
1987-07-05,25,74.5,-16.94110738
1987-07-06,23,77,NA
1987-07-07,32,77,47.115939597
1987-07-08,23,76,-5.096840013
1987-07-09,23,75.5,0.0555369128
1987-07-10,25,77,-2.949048502
1987-07-11,35,77.5,-7.964478114
1987-07-12,23,69,-21.46109939
1987-07-13,23,66,-3.102525253
1987-07-14,28,63.5,0.4697598795
1987-07-15,32,67.5,-2.025168919
1987-07-16,18,74,33.533650455
1987-07-17,35,83.5,NA
1987-07-18,22,78,10.574477839
1987-07-19,19,81.5,-21.00489865
1987-07-20,32,78.5,6.0526371308
1987-07-21,30,77.5,2.0018518519
1987-07-22,27,81.5,48.128312165
1987-07-23,24,79,NA
1987-07-24,28,77,-11.40836696
1987-07-25,38,77.5,-10.89782609
1987-07-26,29,75,-17.26666667
1987-07-27,23,80,-8.901170569
1987-07-28,32,78,5.1981488929
1987-07-29,27,82.5,-9.951174497
1987-07-30,32,82.5,4.1328785826
1987-07-31,32,84.5,NA
1987-08-01,38,84,7.8975817534
1987-08-02,31,85.5,-15.97474916
1987-08-03,27,75.5,6.0757252995
1987-08-04,21,66.5,-0.034949833
1987-08-05,24,67.5,4.0701993671
1987-08-06,34,73.5,8.0918333333
1987-08-07,26,70.5,3.1966707443
1987-08-08,23,69,-20.94483333
1987-08-09,18,72,-16.77118524
1987-08-10,17,71,-8.934615385
1987-08-11,14,74.5,8.4267515924
1987-08-12,23,72,-0.73538206
1987-08-13,30,71.5,-1.814119377
1987-08-14,14,68.5,7.77909699
1987-08-15,20,79.5,4.353483835
1987-08-16,27,72,-24.87107023
1987-08-17,22,67,NA
1987-08-18,23,68.5,NA
1987-08-19,18,65.5,-3.455226202
1987-08-20,25,69,38.151328904
1987-08-21,35,72.5,22.040503876
1987-08-22,32,62.5,-14.5961794
1987-08-23,23,58.5,-17.695239
1987-08-24,32,61,2.4720198675
1987-08-25,27,59.5,-1.957742714
1987-08-26,27,61,0.4488410596
1987-08-27,26,64,2.3677232429
1987-08-28,22,67,NA
1987-08-29,20,67,-6.398939863
1987-08-30,34,64.5,-22.2134106
1987-08-31,20,58,-0.701915171
1987-09-01,32,64,18.729401993
1987-09-02,16,61.5,4.1636185832
1987-09-03,24,65.5,42.78089701
1987-09-04,36,73,23.089966242
1987-09-05,33,75,-2.185880399
1987-09-06,22,66.5,-11.48225288
1987-09-07,22,66.5,-12.18920266
1987-09-08,26,65,NA
1987-09-09,26,61.5,NA
1987-09-10,27,61.5,-1.307890365
1987-09-11,30,61,-15.20983333
1987-09-12,38,58,-13.81938977
1987-09-13,31,57,-16.09983333
1987-09-14,34,57.5,-0.143680108
1987-09-15,28,63,-10.1265
1987-09-16,31,67,-1.639110215
1987-09-17,26,62,-13.13316667
1987-09-18,19,59,-11.44279123
1987-09-19,22,53.5,-23.94983333
1987-09-20,27,57.5,-20.43846505
1987-09-21,22,58,NA
1987-09-22,29,59,2.9907822581
1987-09-23,24,63,10.096833333
1987-09-24,27,59.5,0.2183036723
1987-09-25,34,58,49.006856187
1987-09-26,35,68,9.4913555939
1987-09-27,41,73,10.050334448
1987-09-28,31,62,-1.549738375
1987-09-29,29,63.5,-8.973076923
1987-09-30,28,56,-10.11583312
1987-10-01,31,58,144.12138047
1987-10-02,36,45,-5.122580645
1987-10-03,20,46,-2.66761745
1987-10-04,35,61.5,12.680523382
1987-10-05,39,55,13.407575758
1987-10-06,27,45,-9.204955432
1987-10-07,25,42,-2.654194631
1987-10-08,24,48.5,10.135483871
1987-10-09,29,42.5,-11.46963087
1987-10-10,23,33.5,-18.5635906
1987-10-11,27,38.5,NA
1987-10-12,29,46.5,16.372976437
1987-10-13,24,55,89.357070707
1987-10-14,28,52.5,43.544159335
1987-10-15,34,50,-6.824747475
1987-10-16,32,49.5,NA
1987-10-17,44,49.5,-13.55016835
1987-10-18,37,45,-13.83766732
1987-10-19,29,41,-3.592424242
1987-10-20,40,37,-18.64592687
1987-10-21,23,35.5,-8.547128378
1987-10-22,39,37,-14.34281005
1987-10-23,27,37,-0.705912162
1987-10-24,29,38,-6.862195122
1987-10-25,39,38.5,-12.53918919
1987-10-26,29,44,-4.236555495
1987-10-27,27,41.5,-17.33627119
1987-10-28,28,37,-1.336271186
1987-10-29,34,47.5,59.607432432
1987-10-30,31,48,0.4446739404
1987-10-31,32,47,-21.43783784
1987-11-01,31,47,-12.73754331
1987-11-02,41,56,NA
1987-11-03,22,57,-5.843115471
1987-11-04,37,48,-19.66925676
1987-11-05,26,38.5,-4.196559804
1987-11-06,22,45,41.540677966
1987-11-07,22,42.5,-1.256736478
1987-11-08,23,38.5,-20.25372881
1987-11-09,34,31,5.8371404891
1987-11-10,30,32.5,18.769217687
1987-11-11,28,37,4.1760912698
1987-11-12,26,46,73.869047619
1987-11-13,30,47,58.422041458
1987-11-14,30,44,-3.940306122
1987-11-15,22,49,7.481000818
1987-11-16,24,48.5,NA
1987-11-17,41,34.5,-18.05777
1987-11-18,32,30.5,NA
1987-11-19,31,31.5,-7.07124565
1987-11-20,24,24,0.7489655172
1987-11-21,34,29,-5.263917526
1987-11-22,29,37,NA
1987-11-23,27,32.5,3.2456145004
1987-11-24,27,27,NA
1987-11-25,32,34,14.566435986
1987-11-26,35,29,NA
1987-11-27,30,30,-21.38432056
1987-11-28,21,33.5,NA
1987-11-29,35,34.5,-23.71068732
1987-11-30,22,29.5,NA
1987-12-01,31,27,-11.45098039
1987-12-02,45,26,-18.25792254
1987-12-03,25,27,NA
1987-12-04,35,18.5,-7.269434629
1987-12-05,31,24.5,-6.259307096
1987-12-06,30,32.5,-17.02216312
1987-12-07,24,33.5,NA
1987-12-08,31,36,-17.97740214
1987-12-09,26,36,-19.76516607
1987-12-10,31,36,-21.06660714
1987-12-11,31,36,-13.0685203
1987-12-12,32,28.5,-13.21917563
1987-12-13,35,26.5,-22.89631033
1987-12-14,23,22,-14.3016129
1987-12-15,30,24,-9.422915295
1987-12-16,32,19,-20.16636691
1987-12-17,22,16.5,-1.221419751
1987-12-18,28,25.5,NA
1987-12-19,37,22,13.612687247
1987-12-20,32,24.5,-21.30162455
1987-12-21,36,26,-5.853289556
1987-12-22,28,29,NA
1987-12-23,30,29,4.9863984674
1987-12-24,36,27.5,-24.202
1987-12-25,28,13,-13.29654545
1987-12-26,21,13.5,NA
1987-12-27,20,18.5,NA
1987-12-28,34,25,NA
1987-12-29,36,24,-10.84782609
1987-12-30,24,26.5,NA
1987-12-31,33,10,-20.246
1988-01-01,17,-1,-20.32563636
1988-01-02,28,7.5,-17.40927273
1988-01-03,31,10.5,NA
1988-01-04,27,-5,-5.37793953
1988-01-05,38,-10,NA
1988-01-06,28,-9.5,NA
1988-01-07,40,-3.5,-4.488095238
1988-01-08,34,0,2.9586206897
1988-01-09,32,-7,-9.499084249
1988-01-10,29,4.5,-2.347270115
1988-01-11,31,19.5,21.440257353
1988-01-12,33,14.5,-5.296542181
1988-01-13,34,-0.5,NA
1988-01-14,32,7.5,3.1691475096
1988-01-15,27,22.5,0.600929368
1988-01-16,35,34,-9.222350301
1988-01-17,28,26,-1.264259259
1988-01-18,32,23.5,-0.438333333
1988-01-19,35,31.5,NA
1988-01-20,40,27.5,-18.07585249
1988-01-21,31,14,-9.272777778
1988-01-22,28,13,-2.051010682
1988-01-23,33,3,-6.434132841
1988-01-24,30,14,-5.457567757
1988-01-25,36,2,-22.5362963
1988-01-26,39,-4,-2.531034483
1988-01-27,32,4,NA
1988-01-28,18,12,10.770483271
1988-01-29,36,30.5,-2.876579926
1988-01-30,36,32.5,6.2858479682
1988-01-31,32,17.5,-22.8295539
1988-02-01,31,-2.5,NA
1988-02-02,35,-2,0.1679775281
1988-02-03,29,6,5.7563137729
1988-02-04,23,0,-17.70842697
1988-02-05,31,-7.5,0.3265037594
1988-02-06,24,4.5,3.3769811321
1988-02-07,23,9,-10.55006313
1988-02-08,38,2,NA
1988-02-09,29,3,-4.031805556
1988-02-10,26,-4.5,-19.94356061
1988-02-11,28,-5,NA
1988-02-12,33,-2.5,NA
1988-02-13,39,10,0.8447190537
1988-02-14,31,22,-13.81520913
1988-02-15,28,10,-11.05684211
1988-02-16,32,26.5,-13.96730038
1988-02-17,25,28.5,-14.13009404
1988-02-18,38,32.5,-9.974621212
1988-02-19,34,30,-10.5506988
1988-02-20,34,12,-17.61477273
1988-02-21,26,20,-10.28299949
1988-02-22,28,28.5,-22.78441065
1988-02-23,25,16,NA
1988-02-24,26,15,13.244465649
1988-02-25,38,18.5,-7.218949066
1988-02-26,34,37,-16.90057252
1988-02-27,27,31,-10.14493404
1988-02-28,34,36,-23.87003817
1988-02-29,36,35,-13.22066004
1988-03-01,30,36.5,NA
1988-03-02,28,27.5,-8.777819821
1988-03-03,34,24.5,-15.18148855
1988-03-04,26,26,29.046820596
1988-03-05,29,33,4.1856321839
1988-03-06,37,41.5,-4.450862069
1988-03-07,37,42.5,-3.706704981
1988-03-08,33,40,-13.00553161
1988-03-09,29,42,0.9677480916
1988-03-10,22,40,0.6840664744
1988-03-11,26,43,NA
1988-03-12,28,24.5,-12.98463082
1988-03-13,32,17,-30.39923664
1988-03-14,28,18.5,-16.592221640000002
1988-03-15,33,22,-19.4467433
1988-03-16,29,31,-13.82131254
1988-03-17,35,34,-22.53869732
1988-03-18,31,29.5,-9.081591512
1988-03-19,38,28.5,-23.67355212
1988-03-20,28,23,-22.63456597
1988-03-21,27,29.5,-4.800193798
1988-03-22,33,43,20.403601349
1988-03-23,33,42,10.227821012
1988-03-24,33,43.5,8.3498155105
1988-03-25,26,44.5,NA
1988-03-26,38,29,-13.68412531
1988-03-27,27,35.5,-19.53015564
1988-03-28,26,43,-3.982512183
1988-03-29,39,35.5,4.4659533074
1988-03-30,26,40.5,2.3698630137
1988-03-31,25,39.5,NA
1988-04-01,21,43,-8.416054581
1988-04-02,35,44.5,-14.93372093
1988-04-03,26,46.5,-10.48944018
1988-04-04,27,58,NA
1988-04-05,29,51,-0.698630137
1988-04-06,35,50.5,18.049610895
1988-04-07,15,58.5,-4.953820425
1988-04-08,38,65.5,32.85755814
1988-04-09,33,50,55.665082652
1988-04-10,21,43,-14.28972868
1988-04-11,39,46.5,4.9863945578
1988-04-12,24,52,29.394208494
1988-04-13,34,49,17.326034197
1988-04-14,21,37.5,11.573745174
1988-04-15,25,42.5,-7.819019274
1988-04-16,25,50,13.11
1988-04-17,33,47,-0.408473967
1988-04-18,38,36.5,4.0875
1988-04-19,19,40,5.9795918367
1988-04-20,22,43,6.0548076923
1988-04-21,37,40.5,2.0353119743
1988-04-22,21,40.5,-17.05717054
1988-04-23,33,43,-20.56070044
1988-04-24,25,46.5,-22.14922481
1988-04-25,26,44.5,9.9047619048
1988-04-26,24,40.5,-21.16536965
1988-04-27,26,46.5,-10.97083333
1988-04-28,28,49,14.76459144
1988-04-29,34,55,17.979479966
1988-04-30,28,61,1.1653696498
1988-05-01,28,65.5,14.981070565
1988-05-02,30,65,NA
1988-05-03,19,64.5,6.5980894688
1988-05-04,31,64,46.961089494
1988-05-05,31,65.5,19.066699968000002
1988-05-06,35,67,NA
1988-05-07,20,71.5,22.640759417
1988-05-08,35,64,-21.25097276
1988-05-09,24,58.5,-10.35714286
1988-05-10,24,59.5,NA
1988-05-11,25,58,-6.789481027
1988-05-12,22,67,49.947265625
1988-05-13,25,50,-4.610298416
1988-05-14,35,62,-1.318359375
1988-05-15,29,61.5,35.660784314
1988-05-16,32,50.5,17.698818898
1988-05-17,22,53,2.768707483
1988-05-18,28,65,NA
1988-05-19,33,63.5,NA
1988-05-20,35,70.5,NA
1988-05-21,30,71.5,12.879310345
1988-05-22,24,64,-2.060546875
1988-05-23,17,68,-3.290540541
1988-05-24,32,63,-15.07198444
1988-05-25,20,61,NA
1988-05-26,32,73.5,NA
1988-05-27,20,71,-0.137931034
1988-05-28,25,77,NA
1988-05-29,28,79.5,NA
1988-05-30,24,79.5,-0.114785992
1988-05-31,27,79,NA
1988-06-01,24,79.5,13.953667954
1988-06-02,29,72,5.4765100671
1988-06-03,28,68.5,NA
1988-06-04,30,72.5,-3.284234234
1988-06-05,23,77,NA
1988-06-06,23,76,NA
1988-06-07,25,78,NA
1988-06-08,24,66.5,2.3910365059
1988-06-09,28,62,NA
1988-06-10,30,65.5,49.796153846
1988-06-11,19,71.5,NA
1988-06-12,24,78,15.782692308
1988-06-13,27,79.5,NA
1988-06-14,21,81.5,21.566161166
1988-06-15,33,69,NA
1988-06-16,26,69,-6.32751938
1988-06-17,26,70,29.687984496
1988-06-18,24,78,NA
1988-06-19,25,86,NA
1988-06-20,23,81,-2.651869005
1988-06-21,25,81,NA
1988-06-22,16,81,NA
1988-06-23,19,73,NA
1988-06-24,16,85,12.773109189
1988-06-25,25,80,NA
1988-06-26,26,70,-13.47041667
1988-06-27,33,73,13.021072797
1988-06-28,24,77,7.7466666667
1988-06-29,26,68,13.104961832
1988-06-30,34,67.5,-15.08724968
1988-07-01,19,70,13.967680608
1988-07-02,30,73.5,-0.831208247
1988-07-03,31,74,NA
1988-07-04,31,80,8.2656704981
1988-07-05,23,85,NA
1988-07-06,31,87.5,24.653333333
1988-07-07,47,88,19.696564885
1988-07-08,24,79.5,-5.451726832
1988-07-09,27,77,-15.42395437
1988-07-10,27,74.5,-11.26490066
1988-07-11,30,69,-15.34410646
1988-07-12,28,71.5,-8.331125828
1988-07-13,26,81,6.6787072243
1988-07-14,22,79.5,2.6357615894
1988-07-15,30,90,NA
1988-07-16,28,81,-15.70441376
1988-07-17,26,80,-5.203422053
1988-07-18,19,78.5,10.291995065
1988-07-19,34,68.5,45.851145038
1988-07-20,35,64,-11.12113518
1988-07-21,20,70,1.9543726236
1988-07-22,22,73,22.358765259
1988-07-23,21,77.5,-9.022813688
1988-07-24,20,79.5,-4.594369121
1988-07-25,20,73.5,NA
1988-07-26,25,78,5.5861908559
1988-07-27,18,83,0.1140684411
1988-07-28,29,84,16.868421053
1988-07-29,24,83,44.246212121
1988-07-30,20,80,-4.019736842
1988-07-31,27,89,-2.649621212
1988-08-01,32,88.5,8.1578947368
1988-08-02,28,84,NA
1988-08-03,26,80.5,-8.701296049
1988-08-04,32,75.5,-6.604166667
1988-08-05,15,73.5,NA
1988-08-06,24,78,-4.673202614
1988-08-07,21,83.5,-3.86440678
1988-08-08,15,75.5,0.3712705184
1988-08-09,22,73.5,NA
1988-08-10,27,77,16.422730436
1988-08-11,17,81,NA
1988-08-12,22,79.5,4.4036096983
1988-08-13,28,79.5,-3.306630928
1988-08-14,29,75,-17.461580090000002
1988-08-15,27,83,16.606060606
1988-08-16,27,88,NA
1988-08-17,45,82.5,3.1024376833
1988-08-18,21,69,6.634469697
1988-08-19,21,70.5,-5.520212858
1988-08-20,28,72,-12.44847328
1988-08-21,25,74.5,7.0118345395
1988-08-22,33,67,NA
1988-08-23,30,68,27.441558442
1988-08-24,23,70.5,0.3821292776
1988-08-25,23,67,0.6427750859
1988-08-26,26,65.5,13.38740458
1988-08-27,28,62.5,-13.00393376
1988-08-28,24,57,NA
1988-08-29,29,61.5,0.9324981532
1988-08-30,30,63.5,14.303435115
1988-08-31,20,71,14.656023153
1988-09-01,23,69,11.30608365
1988-09-02,27,69.5,7.6580645161
1988-09-03,28,61,-19.5
1988-09-04,27,64.5,-19.75126334
1988-09-05,27,55,-22.46755725
1988-09-06,20,59,0.4777777778
1988-09-07,32,67.5,69.501908397
1988-09-08,25,64.5,28.114103669
1988-09-09,29,64,40.242366412
1988-09-10,18,65,17.664516129
1988-09-11,25,74.5,8.1787072243
1988-09-12,31,64.5,-7.077122729
1988-09-13,36,59,NA
1988-09-14,27,61,1.2794339389
1988-09-15,22,61.5,-8.01532567
1988-09-16,31,68,-6.387096774
1988-09-17,36,71.5,NA
1988-09-18,31,75.5,-9.27788576
1988-09-19,28,61.5,NA
1988-09-20,23,51.5,-13.47096774
1988-09-21,19,57,NA
1988-09-22,33,59.5,-3.240725806
1988-09-23,36,57.5,6.9211538462
1988-09-24,29,59,10.51890166
1988-09-25,26,58,-13.11685824
1988-09-26,25,68.5,-2.306420714
1988-09-27,34,57.5,17.814176245
1988-09-28,28,50,-15.25086516
1988-09-29,26,57,12.005725191
1988-09-30,47,63.5,5.6255673445
1988-10-01,34,60,-24.98288973
1988-10-02,25,50,-11.63107445
1988-10-03,22,44.5,-14.78846726
1988-10-04,26,42,-11.27096774
1988-10-05,21,41.5,2.7095238095
1988-10-06,19,46.5,11.714736594
1988-10-07,28,48.5,20.198113208
1988-10-08,30,53,16.058703591
1988-10-09,32,55,2.7135416667
1988-10-10,26,53.5,37.377084601
1988-10-11,30,42.5,-3.286458333
1988-10-12,26,40,1.2056209534
1988-10-13,31,48.5,34.70952381
1988-10-14,28,59.5,48.432324764
1988-10-15,35,59.5,50.677358491
1988-10-16,28,55.5,-16.27719143
1988-10-17,34,44.5,-12.28645833
1988-10-18,39,43,-12.5728666
1988-10-19,31,42.5,1.7135416667
1988-10-20,14,40.5,-3.832258065
1988-10-21,31,43.5,NA
1988-10-22,37,40.5,-6.580127815
1988-10-23,21,41.5,-11.28645833
1988-10-24,29,36,-10.4738386
1988-10-25,26,33,6.7095238095
1988-10-26,39,35,5.8341901882
1988-10-27,26,40,-5.469486216
1988-10-28,38,29,-11.73133034
1988-10-29,30,27,-11.28759398
1988-10-30,29,31,4.7698933767
1988-10-31,21,44,15.711532738
1988-11-01,24,39,5.5279590104
1988-11-02,40,38,13.713541667
1988-11-03,33,45,51.211532738
1988-11-04,29,41.5,16.133458647
1988-11-05,39,34,-20.8402302
1988-11-06,24,35,-10.28645833
1988-11-07,29,35,-2.318181818
1988-11-08,25,41.5,1.7095238095
1988-11-09,34,44,0.7095238095
1988-11-10,32,35.5,-14.92565056
1988-11-11,32,32,-6.411075036
1988-11-12,30,34,-11.75836431
1988-11-13,29,37,-8.29047619
1988-11-14,24,33.5,3.2115327381
1988-11-15,42,42.5,-7.5521511
1988-11-16,31,30.5,-13.28645833
1988-11-17,29,22.5,-7.378616376
1988-11-18,26,29,-19.40808824
1988-11-19,27,27.5,-11.9793956
1988-11-20,34,19,-2.29047619
1988-11-21,27,18,9.5542230626
1988-11-22,27,30.5,8.7135416667
1988-11-23,36,37,7.4413630229
1988-11-24,31,43.5,-9.613138686
1988-11-25,23,38,-8.090723798
1988-11-26,34,35.5,NA
1988-11-27,39,25.5,-20.28846726
1988-11-28,33,13,1.7095238095
1988-11-29,37,26,1.0577092597
1988-11-30,26,20.5,0.7135416667
1988-12-01,32,16.5,2.4286836354
1988-12-02,33,33,-5.629032258
1988-12-03,31,30.5,-11.5
1988-12-04,32,27,-11.28645833
1988-12-05,35,34,-2.902599093
1988-12-06,32,35.5,-14.28645833
1988-12-07,17,25,-8.691823899
1988-12-08,33,15,-7.638780768
1988-12-09,35,11,-0.809375
1988-12-10,20,5.5,-14.76950355
1988-12-11,39,5.5,-0.448419279
1988-12-12,35,20.5,-10.29047619
1988-12-13,30,31.5,-14.28846726
1988-12-14,21,25.5,-16.43548269
1988-12-15,32,4.5,-8.910100332
1988-12-16,27,14.5,-8.635087719
1988-12-17,32,19,-13.50874264
1988-12-18,28,28.5,-9.286458333
1988-12-19,34,33,14.211532738
1988-12-20,34,26.5,-6.019363969
1988-12-21,34,24.5,-6.00686553
1988-12-22,32,33.5,-4.131034045
1988-12-23,25,31,-11.20292863
1988-12-24,29,17.5,-23.92013889
1988-12-25,38,11.5,-17.22078626
1988-12-26,24,23.5,-19.29047619
1988-12-27,26,19.5,NA
1988-12-28,24,1.5,-13.56651837
1988-12-29,38,5.5,2.0372800874
1988-12-30,26,18,16.932291667
1988-12-31,34,14,NA
1989-01-01,38,16,NA
1989-01-02,27,3.5,-2.29047619
1989-01-03,31,13.5,10.70952381
1989-01-04,35,15,16.002789985
1989-01-05,35,21,19.715767373
1989-01-06,25,25,5.5576753696
1989-01-07,28,18,25.870242215
1989-01-08,25,-1,-18.29047619
1989-01-09,37,-2,-1.76548031
1989-01-10,31,0,15.837068035
1989-01-11,32,16,-0.287479475
1989-01-12,18,11,-2.552320076
1989-01-13,32,18,-4.262886598
1989-01-14,27,30.5,-16.01854504
1989-01-15,29,25,NA
1989-01-16,50,20.5,-5.469091643
1989-01-17,30,25,-8.788467262
1989-01-18,40,26.5,-13.11511761
1989-01-19,27,31.5,-18.29047619
1989-01-20,32,19.5,-6.676204819
1989-01-21,33,28,-13.10616438
1989-01-22,28,32.5,-3.502654664
1989-01-23,25,32.5,-18.29047619
1989-01-24,29,31.5,-21.41692709
1989-01-25,31,27.5,-12.83636438
1989-01-26,38,16.5,-10.89222605
1989-01-27,28,31,-11.53401361
1989-01-28,36,32.5,-12.97007608
1989-01-29,23,27.5,-9.286458333
1989-01-30,35,37.5,-12.28645833
1989-01-31,28,36,-6.286458333
1989-02-01,30,11,-7.463414634
1989-02-02,34,-6.5,-9.286458333
1989-02-03,26,-18.5,-12.67130667
1989-02-04,38,-10.5,-13.77104377
1989-02-05,28,-5.5,-9.29047619
1989-02-06,30,2.5,-8.288467262
