date,death,tmpd,pm10tmean
1995-02-14,23,27,6.8583167784
1995-02-15,28,30,NA
1995-02-16,19,41,-1.637931034
1995-02-17,20,41,NA
1995-02-18,19,37.5,33.327586207
1995-02-19,25,40.5,NA
1995-02-20,30,46.5,27.266636518
1995-02-21,20,42.5,NA
1995-02-22,18,36,-7.885714286
1995-02-23,22,41.5,NA
1995-02-24,27,40.5,5.1363636364
1995-02-25,21,35,NA
1995-02-26,16,34.5,-8.210265877
1995-02-27,19,33.5,NA
1995-02-28,29,45.5,16.278409091
1995-03-01,23,44.5,NA
1995-03-02,29,36.5,7.1477272727
1995-03-03,19,35,NA
1995-03-04,15,39,-3.559052287
1995-03-05,21,44,NA
1995-03-06,20,48.5,5.1306818182
1995-03-07,25,50,NA
1995-03-08,21,48,-11.02272727
1995-03-09,19,32,NA
1995-03-10,11,30,-11.99903846
1995-03-11,19,41.5,NA
1995-03-12,15,49.5,18.113636364
1995-03-13,24,54,NA
1995-03-14,20,57.5,35.034090909
1995-03-15,23,58,NA
1995-03-16,24,60.5,42.984258569
1995-03-17,16,60,NA
1995-03-18,17,50.5,-12.78977273
1995-03-19,16,50.5,NA
1995-03-20,16,52,-9.579545455
1995-03-21,26,57,NA
1995-03-22,17,50.5,-8.354098361
1995-03-23,20,43.5,NA
1995-03-24,17,48.5,NA
1995-03-25,14,46.5,NA
1995-03-26,20,54,-14.53714286
1995-03-27,22,53.5,NA
1995-03-28,20,45,-6.194613124
1995-03-29,19,46,NA
1995-03-30,20,52,0.4
1995-03-31,19,46.5,NA
1995-04-01,25,42,-6.582857143
1995-04-02,16,46,NA
1995-04-03,20,46.5,8.1361217799
1995-04-04,25,53,NA
1995-04-05,18,38,4.2742857143
1995-04-06,21,45,NA
1995-04-07,31,56.5,9.28
1995-04-08,19,57.5,NA
1995-04-09,13,67,9.6721465713
1995-04-10,25,47.5,NA
1995-04-11,18,51,-12.76
1995-04-12,20,60.5,NA
1995-04-13,11,55,-12.78285714
1995-04-14,25,48,NA
1995-04-15,30,50,-17.75511731
1995-04-16,17,52,NA
1995-04-17,19,54,-6.668571429
1995-04-18,23,59.5,NA
1995-04-19,19,73.5,12.394285714
1995-04-20,22,65.5,NA
1995-04-21,17,68,13.892908665
1995-04-22,30,68.5,NA
1995-04-23,18,52,-19.28
1995-04-24,20,48,NA
1995-04-25,24,57.5,-3.257142857
1995-04-26,19,57.5,NA
1995-04-27,18,64,12.029532724
1995-04-28,16,60.5,NA
1995-04-29,16,58,-2.171428571
1995-04-30,18,52,NA
1995-05-01,19,56.5,-16.15428571
1995-05-02,22,50.5,NA
1995-05-03,17,57,-9.734626285
1995-05-04,10,58.5,NA
1995-05-05,22,62,-6.08045977
1995-05-06,28,60.5,NA
1995-05-07,25,58,-7.902298851
1995-05-08,12,56.5,NA
1995-05-09,20,57.5,0.0398841429
1995-05-10,24,58.5,NA
1995-05-11,20,66.5,NA
1995-05-12,18,65,NA
1995-05-13,17,67.5,0.0172413793
1995-05-14,16,58,NA
1995-05-15,19,67,-9.164011709
1995-05-16,13,65,NA
1995-05-17,19,68,-2.908045977
1995-05-18,21,74,NA
1995-05-19,21,65.5,-9.086206897
1995-05-20,22,66.5,NA
1995-05-21,16,69,-2.496585345
1995-05-22,16,66,NA
1995-05-23,12,66,8.724137931
1995-05-24,17,74,NA
1995-05-25,13,76.5,14.67816092
1995-05-26,21,69,NA
1995-05-27,18,68.5,-9.076196776
1995-05-28,12,62.5,NA
1995-05-29,16,73,-10.56321839
1995-05-30,18,66,NA
1995-05-31,15,69.5,-1.603448276
1995-06-01,22,70,NA
1995-06-02,19,77.5,-1.416021388
1995-06-03,19,75.5,NA
1995-06-04,19,73,-8.528735632
1995-06-05,23,71.5,NA
1995-06-06,16,68.5,-0.287356322
1995-06-07,21,80,NA
1995-06-08,21,83,6.6527385812
1995-06-09,24,72.5,NA
1995-06-10,14,74.5,-5.264367816
1995-06-11,18,80.5,NA
1995-06-12,17,67,-12.38505747
1995-06-13,20,65.5,NA
1995-06-14,17,73.5,-5.613307548
1995-06-15,16,72,NA
1995-06-16,17,71.5,-3.655172414
1995-06-17,21,72,NA
1995-06-18,17,74,1.3850574713
1995-06-19,19,77,NA
1995-06-20,21,82,12.095865863
1995-06-21,12,82,NA
1995-06-22,20,76,11.609195402
1995-06-23,17,67.5,NA
1995-06-24,18,74,-11.00574713
1995-06-25,19,80,NA
1995-06-26,19,79.5,-4.691279599
1995-06-27,17,69.5,NA
1995-06-28,24,68,-4.959770115
1995-06-29,11,71.5,NA
1995-06-30,19,77,-8.816091954
1995-07-01,16,80,NA
1995-07-02,18,77,-1.471221599
1995-07-03,16,74,NA
1995-07-04,24,75.5,3.908045977
1995-07-05,15,80,NA
1995-07-06,16,79.5,1.8735632184
1995-07-07,23,79,NA
1995-07-08,16,75,3.7694846925
1995-07-09,13,69.5,NA
1995-07-10,20,75,2.9310344828
1995-07-11,14,77.5,NA
1995-07-12,19,80,32.953757225
1995-07-13,19,82.5,NA
1995-07-14,24,86,30.300341157
1995-07-15,25,91,NA
1995-07-16,31,84.5,-5.924855491
1995-07-17,19,86,NA
1995-07-18,25,84,7.9768786127
1995-07-19,17,79.5,NA
1995-07-20,23,81,19.856705856
1995-07-21,18,85,NA
1995-07-22,17,81,11.768786127
1995-07-23,17,84,NA
1995-07-24,10,84.5,4.5375722543
1995-07-25,23,84,NA
1995-07-26,19,84.5,5.1092073479
1995-07-27,23,85.5,NA
1995-07-28,27,82.5,-1.49132948
1995-07-29,25,86.5,NA
1995-07-30,19,84,0.5433526012
1995-07-31,19,81.5,NA
1995-08-01,12,84,28.872111974
1995-08-02,26,86,NA
1995-08-03,26,87,8.5
1995-08-04,23,87.5,NA
1995-08-05,19,86.5,-5.436046512
1995-08-06,14,76,NA
1995-08-07,18,72.5,-12.86357971
1995-08-08,18,71,NA
1995-08-09,26,73,-8.660818713
1995-08-10,18,79,NA
1995-08-11,27,80,-6.608187135
1995-08-12,19,82.5,NA
1995-08-13,15,85,-0.978255025
1995-08-14,15,85,NA
1995-08-15,18,82,-0.67251462
1995-08-16,16,84,NA
1995-08-17,22,86.5,11.339181287
1995-08-18,17,86.5,NA
1995-08-19,20,78,-7.937621832
1995-08-20,17,74.5,NA
1995-08-21,22,78,26.590643275
1995-08-22,17,79.5,NA
1995-08-23,12,75.5,10.783625731
1995-08-24,17,79.5,NA
1995-08-25,19,76,-5.381259663
1995-08-26,16,73,NA
1995-08-27,27,79,-4.204678363
1995-08-28,15,75.5,NA
1995-08-29,22,77.5,12.695906433
1995-08-30,28,80.5,NA
1995-08-31,19,80,21.755663104
1995-09-01,22,84,NA
1995-09-02,9,75,-5.175438596
1995-09-03,21,74.5,NA
1995-09-04,15,73.5,-5.128654971
1995-09-05,17,77,NA
1995-09-06,16,78,16.516627052
1995-09-07,15,77.5,NA
1995-09-08,18,77,20.947368421
1995-09-09,20,78,NA
1995-09-10,22,70,-12.99418605
1995-09-11,14,65,NA
1995-09-12,12,68.5,-3.794113369
1995-09-13,15,79.5,NA
1995-09-14,20,82.5,3.9476744186
1995-09-15,15,71,NA
1995-09-16,19,67.5,-5.709302326
1995-09-17,25,68.5,NA
1995-09-18,19,69,-9.516691426
1995-09-19,13,66,NA
1995-09-20,22,71,-5.88372093
1995-09-21,22,75.5,NA
1995-09-22,18,67.5,-13.84971098
1995-09-23,16,55.5,NA
1995-09-24,26,56,-17.75409836
1995-09-25,16,62,NA
1995-09-26,18,60,-12.90229885
1995-09-27,14,65,NA
1995-09-28,15,68,14.075144509
1995-09-29,16,63.5,NA
1995-09-30,21,62,-8.136543938
1995-10-01,17,62,NA
1995-10-02,20,69,13.098265896
1995-10-03,13,71,NA
1995-10-04,21,70.5,-2.855491329
1995-10-05,22,72.5,NA
1995-10-06,16,78,-4.485161108
1995-10-07,16,73.5,NA
1995-10-08,22,62,-8.705202312
1995-10-09,11,60,NA
1995-10-10,23,61.5,7.4566473988
1995-10-11,17,65.5,NA
1995-10-12,25,68.5,14.316645609
1995-10-13,28,67.5,NA
1995-10-14,23,70,-7.734104046
1995-10-15,17,56,NA
1995-10-16,24,52,-9.734104046
1995-10-17,17,53,NA
1995-10-18,22,55,0.5744778863
1995-10-19,20,60,NA
1995-10-20,26,61,-6.74566474
1995-10-21,17,58.5,NA
1995-10-22,21,52.5,-12.60693642
1995-10-23,23,58.5,NA
1995-10-24,16,62,-1.450816697
1995-10-25,25,54.5,NA
1995-10-26,22,51.5,9.8786127168
1995-10-27,21,56,NA
1995-10-28,19,59.5,-18.97109827
1995-10-29,23,48.5,NA
1995-10-30,13,49.5,-6.381664563
1995-10-31,25,53.5,NA
1995-11-01,24,57.5,-11.13294798
1995-11-02,19,68,NA
1995-11-03,25,62.5,NA
1995-11-04,15,41.5,NA
1995-11-05,24,39,-11.75491803
1995-11-06,18,42,NA
1995-11-07,24,42,-8.196531792
1995-11-08,20,41.5,NA
1995-11-09,12,35.5,3.9710982659
1995-11-10,16,43,NA
1995-11-11,18,50.5,-10.10195604
1995-11-12,18,35.5,NA
1995-11-13,24,34.5,10.971264368
1995-11-14,15,39,NA
1995-11-15,23,39.5,-23.02298851
1995-11-16,32,35,NA
1995-11-17,21,38,6.4336222599
1995-11-18,15,43,NA
1995-11-19,21,44,-9.093023256
1995-11-20,21,40.5,NA
1995-11-21,25,48,21.877192982
1995-11-22,28,36,NA
1995-11-23,16,33,-0.250584795
1995-11-24,21,39,NA
1995-11-25,14,39,-4.023391813
1995-11-26,21,40,NA
1995-11-27,29,49.5,18.040935673
1995-11-28,26,52.5,NA
1995-11-29,17,36.5,-11.91396451
1995-11-30,19,36,NA
1995-12-01,18,49,2.0935672515
1995-12-02,26,43,NA
1995-12-03,18,45.5,-1.871345029
1995-12-04,21,48.5,NA
1995-12-05,24,39,-5.990935673
1995-12-06,17,39,NA
1995-12-07,19,38,-3.040935673
1995-12-08,29,33.5,NA
1995-12-09,22,36,-8.941520468
1995-12-10,17,23.5,NA
1995-12-11,30,21,-3.217105263
1995-12-12,16,22.5,NA
1995-12-13,24,28.5,1.0292397661
1995-12-14,23,33,NA
1995-12-15,21,43.5,27.964912281
1995-12-16,23,41,NA
1995-12-17,24,35.5,-13.12504873
1995-12-18,27,34,NA
1995-12-19,21,30,-12.14035088
1995-12-20,19,25,NA
1995-12-21,26,26.5,-16.11046512
1995-12-22,20,29,NA
1995-12-23,23,31,-11.76857923
1995-12-24,26,32,NA
1995-12-25,35,30.5,-13.21511628
1995-12-26,29,28,NA
1995-12-27,17,28,-8.231213873
1995-12-28,13,33.5,NA
1995-12-29,24,33,-7.164604949
1995-12-30,19,36,NA
1995-12-31,24,38.5,33.630057803
1996-01-01,29,39,NA
1996-01-02,19,38,-6.517241379
1996-01-03,19,35.5,NA
1996-01-04,25,27.5,-5.655714564
1996-01-05,16,29.5,NA
1996-01-06,14,22.5,-5.41954023
1996-01-07,22,19,NA
1996-01-08,25,25,-18.47701149
1996-01-09,28,20,NA
1996-01-10,32,26,-6.183333333
1996-01-11,22,19,NA
1996-01-12,21,25.5,-6.201149425
1996-01-13,23,33,NA
1996-01-14,21,33.5,-2.086206897
1996-01-15,17,37.5,NA
1996-01-16,16,27,2.4396551724
1996-01-17,15,40.5,NA
1996-01-18,22,43.5,6.8620689655
1996-01-19,20,39,NA
1996-01-20,20,24.5,-11.95402299
1996-01-21,23,26.5,NA
1996-01-22,16,29,14.901983147
1996-01-23,16,33,NA
1996-01-24,19,47.5,-9.011494253
1996-01-25,17,32,NA
1996-01-26,20,32,3.9942528736
1996-01-27,23,46,NA
1996-01-28,18,31,-7.685939458
1996-01-29,20,31.5,NA
1996-01-30,17,41,NA
1996-01-31,18,31.5,NA
1996-02-01,17,23.5,-2.74137931
1996-02-02,14,25.5,NA
1996-02-03,21,18,-7.765803854
1996-02-04,19,14,NA
1996-02-05,19,10.5,NA
1996-02-06,26,18,NA
1996-02-07,16,25,8.8965517241
1996-02-08,21,39,NA
1996-02-09,21,42.5,-8.754961173
1996-02-10,27,40.5,NA
1996-02-11,23,44.5,-3.126436782
1996-02-12,24,31,NA
1996-02-13,23,25.5,5.9482758621
1996-02-14,19,40.5,NA
1996-02-15,21,35.5,-0.121929825
1996-02-16,16,29,NA
1996-02-17,22,24,-8.114942529
1996-02-18,19,27,NA
1996-02-19,19,33,-2.229885057
1996-02-20,20,44.5,NA
1996-02-21,25,51.5,-6.574221733
1996-02-22,20,50.5,NA
1996-02-23,28,51,7.7701149425
1996-02-24,17,54,NA
1996-02-25,18,58,-11.22988506
1996-02-26,21,53.5,NA
1996-02-27,29,50.5,15.652861662
1996-02-28,19,49.5,NA
1996-02-29,16,30.5,4.5574712644
1996-03-01,17,29.5,NA
1996-03-02,33,34,-2.367816092
1996-03-03,14,26.5,NA
1996-03-04,19,28.5,-4.434235306
1996-03-05,22,48,NA
1996-03-06,30,51,-8.471264368
1996-03-07,15,34,NA
1996-03-08,18,22,-9.33908046
1996-03-09,21,19,NA
1996-03-10,25,24,-6.821474126
1996-03-11,21,30,NA
1996-03-12,19,43.5,17.545977011
1996-03-13,21,47,NA
1996-03-14,20,49,46.591954023
1996-03-15,15,53,NA
1996-03-16,26,46.5,-10.78377847
1996-03-17,19,41,NA
1996-03-18,14,49,25.655172414
1996-03-19,21,44,NA
1996-03-20,11,41.5,-17.33908046
1996-03-21,26,40.5,NA
1996-03-22,29,35,-8.366682428
1996-03-23,12,39.5,NA
1996-03-24,16,46,-2.431034483
1996-03-25,19,54.5,NA
1996-03-26,13,54.5,-3.422857143
1996-03-27,19,39.5,NA
1996-03-28,16,35.5,-8.776286037
1996-03-29,19,37.5,NA
1996-03-30,25,46,-2.297142857
1996-03-31,23,49.5,NA
1996-04-01,24,48.5,-7.348571429
1996-04-02,24,47,NA
1996-04-03,15,50.5,3.8286970104
1996-04-04,23,52.5,NA
1996-04-05,24,45,-3.194285714
1996-04-06,30,41,NA
1996-04-07,24,43.5,-8.154285714
1996-04-08,19,41,NA
1996-04-09,20,39.5,-10.57075065
1996-04-10,19,41.5,NA
1996-04-11,28,54,-1.982857143
1996-04-12,16,66.5,NA
1996-04-13,25,61.5,11.137142857
1996-04-14,26,57,NA
1996-04-15,17,49.5,-10.78444305
1996-04-16,22,53,NA
1996-04-17,19,49,-8.142857143
1996-04-18,21,51,NA
1996-04-19,20,59.5,16.794285714
1996-04-20,29,68.5,NA
1996-04-21,15,66,-4.353801982
1996-04-22,29,70,NA
1996-04-23,20,68.5,44.857142857
1996-04-24,21,53.5,NA
1996-04-25,17,60,21.845714286
1996-04-26,14,61,NA
1996-04-27,22,49.5,-9.313361366
1996-04-28,24,54,NA
1996-04-29,19,71.5,7.7771428571
1996-04-30,22,61,NA
1996-05-01,30,52,1.7485714286
1996-05-02,22,59,NA
1996-05-03,20,61.5,12.792134323
1996-05-04,11,65.5,NA
1996-05-05,19,63,-5.1875
1996-05-06,19,60.5,NA
1996-05-07,19,51.5,-17.30113636
1996-05-08,17,55,NA
1996-05-09,14,56,-18.33065219
1996-05-10,14,64.5,NA
1996-05-11,13,71,8.8693181818
1996-05-12,18,52.5,NA
1996-05-13,22,47.5,-9.090909091
1996-05-14,18,50,NA
1996-05-15,13,53.5,-0.557362786
1996-05-16,25,55.5,NA
1996-05-17,19,58,NA
1996-05-18,17,71,NA
1996-05-19,11,77.5,NA
1996-05-20,17,79.5,NA
1996-05-21,32,80,22.405021174
1996-05-22,17,69,NA
1996-05-23,18,68,15.102272727
1996-05-24,19,74,NA
1996-05-25,13,59,-7.840909091
1996-05-26,20,55,NA
1996-05-27,24,54,-14.88431044
1996-05-28,22,55.5,NA
1996-05-29,16,52.5,-14.72159091
1996-05-30,16,53.5,NA
1996-05-31,19,56.5,-4.778409091
1996-06-01,20,62,NA
1996-06-02,15,63,-3.871989295
1996-06-03,22,59,NA
1996-06-04,16,65.5,7.2897727273
1996-06-05,18,68,NA
1996-06-06,27,66.5,14.255681818
1996-06-07,18,77,NA
1996-06-08,10,75.5,0.5232777629
1996-06-09,21,73.5,NA
1996-06-10,20,78,-12.68181818
1996-06-11,22,76.5,NA
1996-06-12,13,77,1.3693181818
1996-06-13,21,75.5,NA
1996-06-14,16,76.5,13.913570128
1996-06-15,15,74.5,NA
1996-06-16,12,77.5,13.778409091
1996-06-17,26,81,NA
1996-06-18,16,75.5,4.8011363636
1996-06-19,18,76,NA
1996-06-20,12,78.5,-0.514489304
1996-06-21,12,78,NA
1996-06-22,20,77.5,19.738636364
1996-06-23,14,74,NA
1996-06-24,14,73.5,0.6136363636
1996-06-25,14,78,NA
1996-06-26,24,68.5,-0.551417939
1996-06-27,21,69,NA
1996-06-28,20,74.5,16.511363636
1996-06-29,22,71,NA
1996-06-30,19,75,-5.528409091
1996-07-01,19,78,NA
1996-07-02,19,77.5,22.661673262
1996-07-03,28,72.5,NA
1996-07-04,14,67.5,-13.34659091
1996-07-05,16,69.5,NA
1996-07-06,19,72,3.6363636364
1996-07-07,23,76,NA
1996-07-08,15,80,17.262582686
1996-07-09,11,79.5,NA
1996-07-10,18,69.5,-4.454545455
1996-07-11,13,66,NA
1996-07-12,22,68,-6.389830508
1996-07-13,19,78.5,NA
1996-07-14,15,80.5,13.163810935
1996-07-15,15,79.5,NA
1996-07-16,22,78.5,0.581920904
1996-07-17,16,77.5,NA
1996-07-18,25,76.5,11.621468927
1996-07-19,24,78,NA
1996-07-20,18,71,-10.72094856
1996-07-21,16,70.5,NA
1996-07-22,14,69,-3.463276836
1996-07-23,16,74,NA
1996-07-24,19,75.5,31.689265537
1996-07-25,21,77.5,NA
1996-07-26,26,77.5,6.5893839907
1996-07-27,18,71.5,NA
1996-07-28,21,71,-3.186440678
1996-07-29,15,72,NA
1996-07-30,17,75,-6.146892655
1996-07-31,17,75.5,NA
1996-08-01,21,76,8.7745973271
1996-08-02,21,73,NA
1996-08-03,13,74,13.91011236
1996-08-04,23,72.5,NA
1996-08-05,19,74.5,14.792134831
1996-08-06,21,74.5,NA
1996-08-07,15,74,30.285361907
1996-08-08,18,75,NA
1996-08-09,18,70.5,4.8994413408
1996-08-10,15,72.5,NA
1996-08-11,12,68.5,-13.10614525
1996-08-12,23,67.5,NA
1996-08-13,23,69,-11.52301696
1996-08-14,27,71,NA
1996-08-15,21,72.5,17.966480447
1996-08-16,18,75,NA
1996-08-17,17,73.5,7.0782122905
1996-08-18,15,75,NA
1996-08-19,26,73,6.2719154443
1996-08-20,16,72,NA
1996-08-21,22,74,4.9162011173
1996-08-22,14,77.5,NA
1996-08-23,14,78,34.921787709
1996-08-24,23,76,NA
1996-08-25,15,73,-1.474677168
1996-08-26,19,73,NA
1996-08-27,23,73,13.061452514
1996-08-28,17,73,NA
1996-08-29,11,73,35.184357542
1996-08-30,16,73,NA
1996-08-31,20,71,4.8467692455
1996-09-01,15,71.5,NA
1996-09-02,19,73,5.3910614525
1996-09-03,12,71.5,NA
1996-09-04,14,73.5,5.4413407821
1996-09-05,26,79,NA
1996-09-06,27,77.5,-0.80049913
1996-09-07,12,78,NA
1996-09-08,19,77.5,2.4636871508
1996-09-09,22,76.5,NA
1996-09-10,18,77.5,28.413407821
1996-09-11,22,72,NA
1996-09-12,20,72.5,-4.117250766
1996-09-13,14,67,NA
1996-09-14,15,60.5,-8.061452514
1996-09-15,19,61.5,NA
1996-09-16,17,62.5,-1.100558659
1996-09-17,19,66,NA
1996-09-18,23,66,-9.384546707
1996-09-19,15,65.5,NA
1996-09-20,14,63.5,9.9497206704
1996-09-21,18,63,NA
1996-09-22,25,66.5,-9.972067039
1996-09-23,22,63,NA
1996-09-24,19,59,4.5484517304
1996-09-25,14,60.5,NA
1996-09-26,19,55.5,-4.893854749
1996-09-27,22,68.5,NA
1996-09-28,8,67,-11.96111111
1996-09-29,17,59.5,NA
1996-09-30,29,61.5,2.3254098361
1996-10-01,17,61.5,NA
1996-10-02,20,64.5,-7.916666667
1996-10-03,16,57,NA
1996-10-04,15,47,-5.038888889
1996-10-05,22,47.5,NA
1996-10-06,23,50,-10.76238616
1996-10-07,23,52,NA
1996-10-08,16,58,-17.06111111
1996-10-09,21,59.5,NA
1996-10-10,18,53,-11.16111111
1996-10-11,21,47.5,NA
1996-10-12,18,48,-3.788676381
1996-10-13,26,56,NA
1996-10-14,26,62,22.016666667
1996-10-15,22,51.5,NA
1996-10-16,22,60,12.888888889
1996-10-17,24,65.5,NA
1996-10-18,17,58.5,11.498208865
1996-10-19,19,47,NA
1996-10-20,24,48.5,-19.99444444
1996-10-21,14,52,NA
1996-10-22,17,56.5,-7.055555556
1996-10-23,18,60.5,NA
1996-10-24,13,56,-4.065710383
1996-10-25,20,53,NA
1996-10-26,16,61.5,7.4333333333
1996-10-27,21,63.5,NA
1996-10-28,21,57.5,0.4333333333
1996-10-29,25,50,NA
1996-10-30,16,65.5,3.0010395076
1996-10-31,23,58.5,NA
1996-11-01,14,45.5,-9.538888889
1996-11-02,26,42,NA
1996-11-03,22,38.5,-7.377777778
1996-11-04,11,41.5,NA
1996-11-05,19,48,6.9194444444
1996-11-06,24,52.5,NA
1996-11-07,19,64,-9.588888889
1996-11-08,16,60,NA
1996-11-09,10,46,-19.61666667
1996-11-10,25,38.5,NA
1996-11-11,21,35.5,-14.22975734
1996-11-12,22,35,NA
1996-11-13,17,31.5,-0.633333333
1996-11-14,17,32.5,NA
1996-11-15,17,32,-9.661111111
1996-11-16,18,31.5,NA
1996-11-17,16,37.5,11.988034671
1996-11-18,23,42.5,NA
1996-11-19,17,47,-0.664835165
1996-11-20,20,40.5,NA
1996-11-21,19,35,-5.737704918
1996-11-22,15,40.5,NA
1996-11-23,16,36.5,-10.29808743
1996-11-24,20,39,NA
1996-11-25,15,41.5,14.355191257
1996-11-26,27,50.5,NA
1996-11-27,17,33,-16.71038251
1996-11-28,16,26.5,NA
1996-11-29,18,32,-2.045628415
1996-11-30,16,34,NA
1996-12-01,20,50,-16.6557377
1996-12-02,21,43,NA
1996-12-03,17,38.5,9.3770491803
1996-12-04,30,40.5,NA
1996-12-05,17,34,-4.242258652
1996-12-06,27,38.5,NA
1996-12-07,28,36,-7.371584699
1996-12-08,16,40.5,NA
1996-12-09,29,35.5,-10.38797814
1996-12-10,28,36.5,NA
1996-12-11,24,39,-0.214571949
1996-12-12,25,45,NA
1996-12-13,26,47,-18.50273224
1996-12-14,29,43,NA
1996-12-15,19,42.5,-19.37704918
1996-12-16,25,43,NA
1996-12-17,21,47.5,-12.66968155
1996-12-18,25,47.5,NA
1996-12-19,20,34,-9.322404372
1996-12-20,20,23.5,NA
1996-12-21,38,22.5,-2.442622951
1996-12-22,33,29,NA
1996-12-23,22,39.5,10.255480183
1996-12-24,28,50.5,NA
1996-12-25,30,31,-12.57923497
1996-12-26,21,31,NA
1996-12-27,19,42,14.420765027
1996-12-28,24,40,NA
1996-12-29,21,54,9.0465869309
1996-12-30,21,50,NA
1996-12-31,23,42.5,0.5792349727
1997-01-01,23,29.5,NA
1997-01-02,19,43,0.7267759563
1997-01-03,18,57,NA
1997-01-04,27,55,0.8633554515
1997-01-05,26,58,NA
1997-01-06,17,46,-2.398907104
1997-01-07,18,35,NA
1997-01-08,17,31.5,0.5683060109
1997-01-09,25,30,NA
1997-01-10,22,33.5,-6.907105538
1997-01-11,24,26,NA
1997-01-12,21,21,-7.62295082
1997-01-13,22,20.5,NA
1997-01-14,18,20,9.087431694
1997-01-15,28,26,NA
1997-01-16,21,35,-7.658672334
1997-01-17,25,13.5,NA
1997-01-18,20,12.5,7.0054644809
1997-01-19,24,13.5,NA
1997-01-20,21,25,6.8524590164
1997-01-21,27,34,NA
1997-01-22,21,37.5,-2.003880599
1997-01-23,29,44.5,NA
1997-01-24,21,37.5,-8.868852459
1997-01-25,13,43,NA
1997-01-26,23,30,-13.9726776
1997-01-27,19,33.5,NA
1997-01-28,14,37,-11.38979964
1997-01-29,27,29.5,NA
1997-01-30,15,28,-2.076502732
1997-01-31,21,36.5,NA
1997-02-01,25,44.5,-8.021978022
1997-02-02,28,37.5,NA
1997-02-03,22,48,6.7143598928
1997-02-04,26,39,NA
1997-02-05,24,47,-11.85164835
1997-02-06,27,39,NA
1997-02-07,17,36,5.2197802198
1997-02-08,16,34,NA
1997-02-09,16,30,-6.378113501
1997-02-10,21,27.5,NA
1997-02-11,24,31,4.010989011
1997-02-12,17,32,NA
1997-02-13,17,29,-10.09340659
1997-02-14,25,34,NA
1997-02-15,19,41,-9.196250236
1997-02-16,17,33,NA
1997-02-17,20,34,-0.956043956
1997-02-18,19,44.5,NA
1997-02-19,20,57.5,24.127071823
1997-02-20,26,49,NA
1997-02-21,21,53,2.5631084731
1997-02-22,20,56.5,NA
1997-02-23,16,42,-15.58563536
1997-02-24,14,43.5,NA
1997-02-25,8,34,-7.629834254
1997-02-26,21,42,NA
1997-02-27,19,62,-5.436880615
1997-02-28,12,53,NA
1997-03-01,15,47.5,-11.33701657
1997-03-02,23,60,NA
1997-03-03,17,43,-17.30939227
1997-03-04,19,41,NA
1997-03-05,18,45.5,-11.20246365
1997-03-06,14,44.5,NA
1997-03-07,16,36.5,-1.232044199
1997-03-08,20,46.5,NA
1997-03-09,22,37.5,-14.27071823
1997-03-10,19,47.5,NA
1997-03-11,22,47,-1.091918003
1997-03-12,26,38.5,NA
1997-03-13,20,37,-7.121546961
1997-03-14,24,46,NA
1997-03-15,12,43,-16.17679558
1997-03-16,16,32.5,NA
1997-03-17,20,38,-0.421890996
1997-03-18,17,49.5,NA
1997-03-19,26,37.5,-5.519337017
1997-03-20,18,44.5,NA
1997-03-21,25,47,10.35359116
1997-03-22,11,52.5,NA
1997-03-23,20,39,-17.97610367
1997-03-24,21,39.5,NA
1997-03-25,16,43.5,-8.563535912
1997-03-26,19,49.5,NA
1997-03-27,23,51.5,-5.563535912
1997-03-28,31,56,NA
1997-03-29,18,64,-0.47198803
1997-03-30,12,60,NA
1997-03-31,22,43.5,-6.546961326
1997-04-01,15,46.5,NA
1997-04-02,15,52.5,-5.491712707
1997-04-03,35,56,NA
1997-04-04,15,62.5,10.058933037
1997-04-05,27,57.5,NA
1997-04-06,21,58,-10.64640884
1997-04-07,23,61.5,NA
1997-04-08,21,52.5,8.1160220994
1997-04-09,10,39,NA
1997-04-10,14,38.5,-10.22862524
1997-04-11,19,44,NA
1997-04-12,17,49.5,-9.049723757
1997-04-13,20,54.5,NA
1997-04-14,22,48,-10.16022099
1997-04-15,21,47.5,NA
1997-04-16,17,50.5,11.061089622
1997-04-17,20,50.5,NA
1997-04-18,15,45.5,3.1657458564
1997-04-19,22,50,NA
1997-04-20,23,51,-10.72375691
1997-04-21,21,45.5,NA
1997-04-22,18,49,4.6395105659
1997-04-23,20,50.5,NA
1997-04-24,12,54,-8.972375691
1997-04-25,19,55,NA
1997-04-26,23,56,-7.977777778
1997-04-27,17,53,NA
1997-04-28,12,58.5,-10.69157088
1997-04-29,15,57,NA
1997-04-30,20,57.5,13.911111111
1997-05-01,14,67.5,NA
1997-05-02,21,59,-5.205555556
1997-05-03,16,66.5,NA
1997-05-04,20,57,-13.55284895
1997-05-05,19,53,NA
1997-05-06,15,63,20.737430168
1997-05-07,18,54,NA
1997-05-08,19,48.5,-1.219101124
1997-05-09,22,54.5,NA
1997-05-10,25,53,-16.08690557
1997-05-11,20,56,NA
1997-05-12,16,63,9.7528089888
1997-05-13,25,54,NA
1997-05-14,12,57,-3.303370787
1997-05-15,23,65,NA
1997-05-16,18,55.5,0.2210122036
1997-05-17,17,61,NA
1997-05-18,21,61,-0.162921348
1997-05-19,18,74.5,NA
1997-05-20,25,68,-0.185393258
1997-05-21,23,53.5,NA
1997-05-22,15,56.5,-6.850934443
1997-05-23,17,57.5,NA
1997-05-24,20,64.5,5.6685393258
1997-05-25,8,65.5,NA
