date,death,tmpd,pm10tmean
1991-12-02,11,32,-15.60154624
1991-12-03,13,24.5,NA
1991-12-04,10,17,NA
1991-12-05,14,38.5,NA
1991-12-06,20,42.5,NA
1991-12-07,16,57.5,NA
1991-12-08,7,59.5,-9.057924985
1991-12-09,12,47,NA
1991-12-10,19,45.5,NA
1991-12-11,8,54.5,NA
1991-12-12,11,59.5,NA
1991-12-13,9,49.5,NA
1991-12-14,15,38.5,-14.70618994
1991-12-15,11,33.5,NA
1991-12-16,9,40.5,NA
1991-12-17,17,40.5,NA
1991-12-18,11,27,NA
1991-12-19,9,27,NA
1991-12-20,7,37.5,-10.75277615
1991-12-21,15,36,NA
1991-12-22,9,41,NA
1991-12-23,11,39.5,NA
1991-12-24,11,36,NA
1991-12-25,18,38,NA
1991-12-26,16,41,13.832758125
1991-12-27,11,38.5,NA
1991-12-28,17,38.5,NA
1991-12-29,14,36,NA
1991-12-30,15,35,NA
1991-12-31,14,34,NA
1992-01-01,10,37.5,3.2350181598
1992-01-02,17,44.5,NA
1992-01-03,19,38,NA
1992-01-04,17,36,NA
1992-01-05,11,39.5,NA
1992-01-06,10,41.5,NA
1992-01-07,8,45,10.334087055
1992-01-08,17,47,NA
1992-01-09,14,35.5,NA
1992-01-10,7,34.5,NA
1992-01-11,12,44,NA
1992-01-12,11,41,NA
1992-01-13,8,37.5,-13.3198185
1992-01-14,10,25,NA
1992-01-15,13,19,NA
1992-01-16,8,23.5,NA
1992-01-17,8,32,NA
1992-01-18,13,20.5,NA
1992-01-19,14,29.5,-10.55444965
1992-01-20,24,41,NA
1992-01-21,9,48,NA
1992-01-22,7,43.5,NA
1992-01-23,7,39,NA
1992-01-24,18,31,NA
1992-01-25,8,38,-1.004537471
1992-01-26,12,33.5,NA
1992-01-27,7,43,NA
1992-01-28,8,31.5,NA
1992-01-29,14,38.5,NA
1992-01-30,18,50,NA
1992-01-31,10,46,-7.329478923
1992-02-01,14,39,NA
1992-02-02,13,48,NA
1992-02-03,9,56,NA
1992-02-04,8,44,NA
1992-02-05,13,37,NA
1992-02-06,7,41,11.725556206
1992-02-07,13,34,NA
1992-02-08,13,24.5,NA
1992-02-09,14,26,NA
1992-02-10,10,38.5,NA
1992-02-11,14,38,NA
1992-02-12,10,30.5,-3.984770115
1992-02-13,12,34.5,NA
1992-02-14,12,40.5,NA
1992-02-15,7,45.5,NA
1992-02-16,11,43,NA
1992-02-17,14,46,NA
1992-02-18,12,46.5,-11.68333333
1992-02-19,20,40,NA
1992-02-20,6,48.5,NA
1992-02-21,10,51.5,NA
1992-02-22,12,60,NA
1992-02-23,16,52.5,NA
1992-02-24,8,48.5,43.016666667
1992-02-25,15,36,NA
1992-02-26,8,40.5,NA
1992-02-27,9,49.5,NA
1992-02-28,10,54.5,NA
1992-02-29,14,43.5,NA
1992-03-01,7,60,-3.25862069
1992-03-02,5,68,NA
1992-03-03,9,67,NA
1992-03-04,8,64,NA
1992-03-05,6,64,NA
1992-03-06,15,63.5,NA
1992-03-07,11,57.5,-9.09137931
1992-03-08,7,60.5,NA
1992-03-09,9,53.5,NA
1992-03-10,8,29.5,NA
1992-03-11,9,30,NA
1992-03-12,9,32,NA
1992-03-13,8,33,-3.493859649
1992-03-14,15,43,NA
1992-03-15,8,36.5,NA
1992-03-16,11,43.5,NA
1992-03-17,14,58,NA
1992-03-18,7,43.5,NA
1992-03-19,10,39,-10.7
1992-03-20,9,45,NA
1992-03-21,11,49.5,NA
1992-03-22,11,41.5,NA
1992-03-23,16,42,NA
1992-03-24,5,48.5,NA
1992-03-25,14,48,-0.523091133
1992-03-26,14,49,NA
1992-03-27,10,41,NA
1992-03-28,12,48.5,NA
1992-03-29,13,51,NA
1992-03-30,9,43.5,NA
1992-03-31,13,49,-6.428263547
1992-04-01,12,36.5,NA
1992-04-02,11,38,NA
1992-04-03,17,45.5,NA
1992-04-04,11,49,NA
1992-04-05,16,48,NA
1992-04-06,9,56,8.5695402299
1992-04-07,6,59,NA
1992-04-08,5,60,NA
1992-04-09,14,69,NA
1992-04-10,21,71,NA
1992-04-11,10,62.5,NA
1992-04-12,9,50.5,-7.989839901
1992-04-13,6,53.5,NA
1992-04-14,7,71.5,NA
1992-04-15,11,73.5,NA
1992-04-16,15,72,NA
1992-04-17,11,59,NA
1992-04-18,9,68,-5.156547619
1992-04-19,10,66.5,NA
1992-04-20,11,59.5,NA
1992-04-21,7,47.5,NA
1992-04-22,7,54.5,NA
1992-04-23,7,70.5,NA
1992-04-24,14,54,-5.601908867
1992-04-25,13,48.5,NA
1992-04-26,14,47.5,NA
1992-04-27,11,50,NA
1992-04-28,11,51.5,NA
1992-04-29,12,64,NA
1992-04-30,11,72,7.0725988701
1992-05-01,13,76,NA
1992-05-02,7,69,NA
1992-05-03,12,64,NA
1992-05-04,8,60.5,NA
1992-05-05,6,52.5,NA
1992-05-06,10,52,-2.928571429
1992-05-07,4,56.5,NA
1992-05-08,9,61.5,NA
1992-05-09,10,67,NA
1992-05-10,6,72.5,NA
1992-05-11,12,73,NA
1992-05-12,9,67,-3.457142857
1992-05-13,10,67.5,NA
1992-05-14,13,59.5,NA
1992-05-15,16,68,NA
1992-05-16,11,75.5,NA
1992-05-17,7,72,NA
1992-05-18,10,70.5,2.3625
1992-05-19,12,71.5,NA
1992-05-20,9,73,NA
1992-05-21,9,75,NA
1992-05-22,12,73,NA
1992-05-23,8,65.5,NA
1992-05-24,10,56,-14.91547619
1992-05-25,9,54.5,NA
1992-05-26,14,55.5,NA
1992-05-27,13,54,NA
1992-05-28,16,59,NA
1992-05-29,12,61.5,NA
1992-05-30,15,63.5,6.5655172414
1992-05-31,8,69.5,NA
1992-06-01,6,69.5,NA
1992-06-02,13,71,NA
1992-06-03,5,67,NA
1992-06-04,14,68,NA
1992-06-05,11,73,15.47202381
1992-06-06,9,73.5,NA
1992-06-07,12,72,NA
1992-06-08,15,73,NA
1992-06-09,10,74,NA
1992-06-10,8,72.5,NA
1992-06-11,9,73.5,8.8103448276
1992-06-12,10,72,NA
1992-06-13,7,74,NA
1992-06-14,12,77.5,NA
1992-06-15,7,76,NA
1992-06-16,15,82,NA
1992-06-17,9,85.5,4.0982142857
1992-06-18,9,81.5,NA
1992-06-19,12,77,NA
1992-06-20,9,64.5,NA
1992-06-21,9,61,NA
1992-06-22,8,64.5,NA
1992-06-23,13,78,1.4660714286
1992-06-24,15,78.5,NA
1992-06-25,8,76,NA
1992-06-26,11,74,NA
1992-06-27,11,69.5,NA
1992-06-28,5,72.5,NA
1992-06-29,10,77,32.375
1992-06-30,10,80.5,NA
1992-07-01,8,79.5,NA
1992-07-02,7,81.5,NA
1992-07-03,13,73.5,NA
1992-07-04,5,75,NA
1992-07-05,8,79.5,-11.47457627
1992-07-06,7,76,NA
1992-07-07,6,81,NA
1992-07-08,12,85.5,NA
1992-07-09,11,86.5,NA
1992-07-10,6,83.5,NA
1992-07-11,12,80,-5.459359606
1992-07-12,16,84,NA
1992-07-13,15,87.5,NA
1992-07-14,12,79,NA
1992-07-15,14,76,NA
1992-07-16,6,78,NA
1992-07-17,8,77,-7.067118227
1992-07-18,11,77.5,NA
1992-07-19,12,80.5,NA
1992-07-20,13,78.5,NA
1992-07-21,14,70,NA
1992-07-22,6,77.5,NA
1992-07-23,6,81,-2.698849879
1992-07-24,10,79.5,NA
1992-07-25,9,83,NA
1992-07-26,10,78.5,NA
1992-07-27,12,76.5,NA
1992-07-28,9,76.5,NA
1992-07-29,7,79.5,12.39512987
1992-07-30,14,77.5,NA
1992-07-31,9,68,NA
1992-08-01,8,69.5,NA
1992-08-02,15,76,NA
1992-08-03,8,76,NA
1992-08-04,18,71,-2.095779221
1992-08-05,9,73,NA
1992-08-06,14,73,NA
1992-08-07,15,73,NA
1992-08-08,14,86.5,NA
1992-08-09,13,87,NA
1992-08-10,15,80,-2.089593596
1992-08-11,7,74,NA
1992-08-12,14,73.5,NA
1992-08-13,4,67,NA
1992-08-14,12,65,NA
1992-08-15,6,62.5,NA
1992-08-16,13,66,1.0954661558
1992-08-17,8,70,NA
1992-08-18,14,73.5,NA
1992-08-19,9,72,NA
1992-08-20,6,70,NA
1992-08-21,11,71.5,NA
1992-08-22,6,75,34.496931619
1992-08-23,8,79,NA
1992-08-24,13,78.5,NA
1992-08-25,13,83,NA
1992-08-26,10,79,NA
1992-08-27,9,65.5,NA
1992-08-28,6,65,-9.421052632
1992-08-29,3,73.5,NA
1992-08-30,2,70,NA
1992-08-31,13,66.5,NA
1992-09-01,10,72.5,NA
1992-09-02,3,75.5,NA
1992-09-03,8,76.5,-5.618181818
1992-09-04,11,74,NA
1992-09-05,13,76.5,NA
1992-09-06,8,78,NA
1992-09-07,13,78.5,NA
1992-09-08,9,68.5,NA
1992-09-09,13,78,-5.490909091
1992-09-10,9,67.5,NA
1992-09-11,9,63.5,NA
1992-09-12,9,66.5,NA
1992-09-13,7,72.5,NA
1992-09-14,9,76.5,NA
1992-09-15,10,80.5,21.509090909
1992-09-16,13,78,NA
1992-09-17,6,77,NA
1992-09-18,9,70,NA
1992-09-19,8,61,NA
1992-09-20,9,65.5,NA
1992-09-21,8,74.5,-4.612695925
1992-09-22,8,62.5,NA
1992-09-23,5,57.5,NA
1992-09-24,10,59,NA
1992-09-25,10,67.5,NA
1992-09-26,11,64,NA
1992-09-27,13,63,-12.91437756
1992-09-28,17,58,NA
1992-09-29,8,55,NA
1992-09-30,11,57.5,NA
1992-10-01,4,62.5,NA
1992-10-02,7,66.5,NA
1992-10-03,7,69.5,7.1670846395
1992-10-04,7,68,NA
1992-10-05,8,63,NA
1992-10-06,7,60,NA
1992-10-07,15,64,NA
1992-10-08,12,56,NA
1992-10-09,3,57.5,-4.24137931
1992-10-10,15,60,NA
1992-10-11,13,54,NA
1992-10-12,9,60.5,NA
1992-10-13,6,59.5,NA
1992-10-14,13,76.5,NA
1992-10-15,9,68.5,7.1176108374
1992-10-16,12,50,NA
1992-10-17,14,45.5,NA
1992-10-18,7,47,NA
1992-10-19,13,42,NA
1992-10-20,14,55.5,NA
1992-10-21,6,64,13.172570533
1992-10-22,5,70,NA
1992-10-23,11,71,NA
1992-10-24,8,64.5,NA
1992-10-25,4,61.5,NA
1992-10-26,14,61.5,NA
1992-10-27,12,53,7.0378100423
1992-10-28,16,55.5,NA
1992-10-29,9,51.5,NA
1992-10-30,11,51,NA
1992-10-31,9,54,NA
1992-11-01,9,62.5,NA
1992-11-02,13,50,-17.70961887
1992-11-03,7,40.5,NA
1992-11-04,13,36,NA
1992-11-05,12,36,NA
1992-11-06,10,34.5,NA
1992-11-07,14,36,NA
1992-11-08,10,47,-6.373563218
1992-11-09,8,51.5,NA
1992-11-10,9,55,NA
1992-11-11,5,54,NA
1992-11-12,12,47,NA
1992-11-13,7,37.5,NA
1992-11-14,11,35,-9.310344828
1992-11-15,6,36,NA
1992-11-16,8,51,NA
1992-11-17,9,56,NA
1992-11-18,14,47,NA
1992-11-19,13,51,NA
1992-11-20,11,60.5,-1.374686717
1992-11-21,10,51.5,NA
1992-11-22,7,46,NA
1992-11-23,10,41,NA
1992-11-24,14,43,NA
1992-11-25,14,46.5,NA
1992-11-26,11,35.5,-17.62503987
1992-11-27,9,31.5,NA
1992-11-28,10,35,NA
1992-11-29,14,40,NA
1992-11-30,9,36.5,NA
1992-12-01,7,37.5,NA
1992-12-02,14,37,-12.58302005
1992-12-03,10,38,NA
1992-12-04,10,35,NA
1992-12-05,10,25,NA
1992-12-06,14,29.5,NA
1992-12-07,8,34,NA
1992-12-08,8,35.5,5.2698934837
1992-12-09,9,32,NA
1992-12-10,12,36.5,NA
1992-12-11,15,32.5,NA
1992-12-12,11,36,NA
1992-12-13,12,35,NA
1992-12-14,15,41.5,5.0714285714
1992-12-15,15,47.5,NA
1992-12-16,8,41,NA
1992-12-17,17,35.5,NA
1992-12-18,15,36.5,NA
1992-12-19,4,42,NA
1992-12-20,7,28.5,-3.857299499
1992-12-21,10,36,NA
1992-12-22,8,39,NA
1992-12-23,9,36,NA
1992-12-24,7,19,NA
1992-12-25,14,31,NA
1992-12-26,11,28,-1.696428571
1992-12-27,6,31.5,NA
1992-12-28,14,36,NA
1992-12-29,12,50.5,NA
1992-12-30,14,58,NA
1992-12-31,14,30,NA
1993-01-01,10,17,-12.21929825
1993-01-02,9,28,NA
1993-01-03,13,47.5,NA
1993-01-04,10,43,NA
1993-01-05,10,23.5,NA
1993-01-06,9,27.5,NA
1993-01-07,15,29.5,7.5044603033
1993-01-08,15,30,NA
1993-01-09,15,28,NA
1993-01-10,12,23.5,NA
1993-01-11,8,25.5,NA
1993-01-12,12,33.5,NA
1993-01-13,13,28.5,-5.931342365
1993-01-14,10,22.5,NA
1993-01-15,17,29,NA
1993-01-16,14,38,NA
1993-01-17,10,28,NA
1993-01-18,8,20,NA
1993-01-19,14,24,6.1031897927
1993-01-20,16,36,NA
1993-01-21,13,38.5,NA
1993-01-22,14,42,NA
1993-01-23,13,47.5,NA
1993-01-24,6,32,NA
1993-01-25,3,31.5,-6.25862069
1993-01-26,11,38.5,NA
1993-01-27,14,39,NA
1993-01-28,12,42,NA
1993-01-29,13,20.5,NA
1993-01-30,9,29.5,NA
1993-01-31,11,48.5,-9.487147335
1993-02-01,13,38.5,NA
1993-02-02,10,35,NA
1993-02-03,10,42,NA
1993-02-04,6,41,NA
1993-02-05,13,42.5,NA
1993-02-06,10,37.5,25.868338558
1993-02-07,6,48,NA
1993-02-08,12,36.5,NA
1993-02-09,13,44.5,NA
1993-02-10,13,51.5,NA
1993-02-11,5,45,NA
1993-02-12,8,34.5,-13.4
1993-02-13,11,31.5,NA
1993-02-14,11,27.5,NA
1993-02-15,9,27.5,NA
1993-02-16,11,23.5,NA
1993-02-17,15,11,NA
1993-02-18,11,9.5,-9.727272727
1993-02-19,10,25.5,NA
1993-02-20,9,33,NA
1993-02-21,8,37.5,NA
1993-02-22,4,26.5,NA
1993-02-23,16,18.5,NA
1993-02-24,6,18,-8.982758621
1993-02-25,7,23.5,NA
1993-02-26,11,24.5,NA
1993-02-27,16,23,NA
1993-02-28,9,29.5,NA
1993-03-01,13,42.5,NA
1993-03-02,8,42,2.7352216749
1993-03-03,18,36,NA
1993-03-04,17,34,NA
1993-03-05,10,38.5,NA
1993-03-06,7,42.5,NA
1993-03-07,21,43,NA
1993-03-08,13,45,-15.10036946
1993-03-09,13,40.5,NA
1993-03-10,10,40.5,NA
1993-03-11,9,33,NA
1993-03-12,8,28.5,NA
1993-03-13,11,20.5,NA
1993-03-14,12,22.5,-11.02935835
1993-03-15,11,41.5,NA
1993-03-16,11,42,NA
1993-03-17,10,28.5,NA
1993-03-18,11,30.5,NA
1993-03-19,9,36.5,NA
1993-03-20,11,39.5,-0.504002463
1993-03-21,11,43,NA
1993-03-22,15,49.5,NA
1993-03-23,11,43,NA
1993-03-24,12,39.5,NA
1993-03-25,14,46,NA
1993-03-26,9,48.5,17.495381773
1993-03-27,10,52.5,NA
1993-03-28,11,54.5,NA
1993-03-29,14,62,NA
1993-03-30,12,66,NA
1993-03-31,9,52.5,NA
1993-04-01,9,38.5,-17.59359606
1993-04-02,15,38.5,NA
1993-04-03,16,40.5,NA
1993-04-04,9,44.5,NA
1993-04-05,9,45.5,NA
1993-04-06,14,48.5,NA
1993-04-07,10,56.5,12.497701149
1993-04-08,10,59,NA
1993-04-09,11,55.5,NA
1993-04-10,10,59.5,NA
1993-04-11,14,59.5,NA
1993-04-12,12,49.5,NA
1993-04-13,12,52,-2.460344828
1993-04-14,7,59,NA
1993-04-15,7,50,NA
1993-04-16,9,41,NA
1993-04-17,11,51,NA
1993-04-18,8,57,NA
1993-04-19,12,64.5,1.0384852217
1993-04-20,9,50,NA
1993-04-21,8,48,NA
1993-04-22,11,51.5,NA
1993-04-23,9,61.5,NA
1993-04-24,4,67.5,NA
1993-04-25,10,58.5,-6.697352217
1993-04-26,15,59.5,NA
1993-04-27,12,63,NA
1993-04-28,10,70,NA
1993-04-29,9,62.5,NA
1993-04-30,10,61,NA
1993-05-01,10,61.5,-3.252873563
1993-05-02,14,64,NA
1993-05-03,12,66,NA
1993-05-04,7,63.5,NA
1993-05-05,13,68,NA
1993-05-06,12,74,NA
1993-05-07,8,72,10.220751232
1993-05-08,10,76,NA
1993-05-09,12,75,NA
1993-05-10,9,72,NA
1993-05-11,7,66.5,NA
1993-05-12,9,60.5,NA
1993-05-13,11,54,-5.824199507
1993-05-14,16,63.5,NA
1993-05-15,8,69,NA
1993-05-16,5,64,NA
1993-05-17,11,61,NA
1993-05-18,8,63.5,NA
1993-05-19,11,57,-9.059729064
1993-05-20,7,57.5,NA
1993-05-21,7,58.5,NA
1993-05-22,8,67,NA
1993-05-23,8,69.5,NA
1993-05-24,9,70.5,NA
1993-05-25,8,64,-9.916666667
1993-05-26,15,64,NA
1993-05-27,7,70,NA
1993-05-28,12,77,NA
1993-05-29,7,68,NA
1993-05-30,7,75.5,NA
1993-05-31,6,61.5,-15.02979431
1993-06-01,9,62.5,NA
1993-06-02,6,67.5,NA
1993-06-03,9,70.5,NA
1993-06-04,10,62.5,NA
1993-06-05,8,59,NA
1993-06-06,4,61,-4.687643678
1993-06-07,7,75,NA
1993-06-08,10,79.5,NA
1993-06-09,7,77,NA
1993-06-10,9,75.5,NA
1993-06-11,18,72,NA
1993-06-12,9,75.5,11.254824561
1993-06-13,8,80,NA
1993-06-14,13,78,NA
1993-06-15,11,71.5,NA
1993-06-16,9,75.5,NA
1993-06-17,9,83,NA
1993-06-18,11,81.5,11.845394737
1993-06-19,5,80.5,NA
1993-06-20,5,77.5,NA
1993-06-21,8,78,NA
1993-06-22,11,81.5,NA
1993-06-23,6,80,NA
1993-06-24,15,75.5,0.3735632184
1993-06-25,5,74,NA
1993-06-26,7,76,NA
1993-06-27,12,78.5,NA
1993-06-28,12,77.5,NA
1993-06-29,11,79.5,NA
1993-06-30,9,80,10.356019359
1993-07-01,13,78,NA
1993-07-02,9,82.5,NA
1993-07-03,9,84.5,NA
1993-07-04,9,85,NA
1993-07-05,9,84,NA
1993-07-06,10,77,1.603599516
1993-07-07,7,77.5,NA
1993-07-08,7,82,NA
1993-07-09,11,84,NA
1993-07-10,6,84,NA
1993-07-11,5,84,NA
1993-07-12,8,79.5,5.0701754386
1993-07-13,5,81,NA
1993-07-14,6,79,NA
1993-07-15,11,77.5,NA
1993-07-16,17,83,NA
1993-07-17,9,86.5,NA
1993-07-18,9,86.5,17.672413793
1993-07-19,10,82,NA
1993-07-20,7,80.5,NA
1993-07-21,12,78.5,NA
1993-07-22,9,76,NA
1993-07-23,10,80,NA
1993-07-24,7,82,16.780701754
1993-07-25,7,85.5,NA
1993-07-26,9,85,NA
1993-07-27,7,88.5,NA
1993-07-28,5,84.5,NA
1993-07-29,14,78,NA
1993-07-30,11,78.5,4.4912280702
1993-07-31,6,79,NA
1993-08-01,13,80,NA
1993-08-02,3,76.5,NA
1993-08-03,6,78.5,NA
1993-08-04,9,72,NA
1993-08-05,8,68.5,3.9830508475
1993-08-06,9,71.5,NA
1993-08-07,6,70.5,NA
1993-08-08,9,75,NA
1993-08-09,17,78,NA
1993-08-10,10,77,NA
1993-08-11,12,80,12.618644068
1993-08-12,11,79.5,NA
1993-08-13,7,80,NA
1993-08-14,11,81.5,NA
1993-08-15,4,83.5,NA
1993-08-16,15,87.5,NA
1993-08-17,10,87.5,20.468644068
1993-08-18,5,86.5,NA
1993-08-19,6,85.5,NA
1993-08-20,7,81,NA
1993-08-21,9,76,NA
1993-08-22,9,80,NA
1993-08-23,12,83,13.393442623
1993-08-24,13,81,NA
1993-08-25,9,83.5,NA
1993-08-26,8,87,NA
1993-08-27,9,87,NA
1993-08-28,8,83.5,NA
1993-08-29,7,85.5,29.839912281
1993-08-30,13,83,NA
1993-08-31,11,72.5,NA
1993-09-01,6,73.5,NA
1993-09-02,12,76,NA
1993-09-03,13,72,NA
1993-09-04,8,70.5,-1.196721311
1993-09-05,11,74.5,NA
1993-09-06,7,68,NA
1993-09-07,8,68,NA
1993-09-08,13,66,NA
1993-09-09,12,71.5,NA
1993-09-10,15,66,-7.437288136
1993-09-11,10,64,NA
1993-09-12,8,78.5,NA
1993-09-13,15,76.5,NA
1993-09-14,11,64.5,NA
1993-09-15,8,54,NA
1993-09-16,15,60,-6.390163934
1993-09-17,11,62,NA
1993-09-18,10,64,NA
1993-09-19,12,67.5,NA
1993-09-20,12,71,NA
1993-09-21,13,68,NA
1993-09-22,11,70.5,-5.265388046
1993-09-23,10,65,NA
1993-09-24,8,59,NA
1993-09-25,9,66,NA
1993-09-26,16,62.5,NA
1993-09-27,12,53.5,NA
1993-09-28,6,63,-7.629738059
1993-09-29,11,54.5,NA
1993-09-30,12,56,NA
1993-10-01,12,69.5,NA
1993-10-02,8,57,NA
1993-10-03,14,57,NA
1993-10-04,7,67.5,-1.506818182
1993-10-05,10,60.5,NA
1993-10-06,11,67.5,NA
1993-10-07,12,72,NA
1993-10-08,10,70,NA
1993-10-09,18,54,NA
1993-10-10,4,45,-9.454260652
1993-10-11,14,48,NA
1993-10-12,11,56.5,NA
1993-10-13,12,53,NA
1993-10-14,18,59.5,NA
1993-10-15,10,63.5,NA
1993-10-16,9,64.5,7.176013805
1993-10-17,10,58,NA
1993-10-18,14,55.5,NA
1993-10-19,10,60,NA
1993-10-20,12,56.5,NA
1993-10-21,10,51,NA
1993-10-22,12,52,4.1613732607
1993-10-23,15,56,NA
1993-10-24,14,59.5,NA
1993-10-25,14,60,NA
1993-10-26,7,55.5,NA
1993-10-27,12,45,NA
1993-10-28,4,50,-1.108741682
1993-10-29,6,43.5,NA
1993-10-30,9,36,NA
1993-10-31,13,35,NA
1993-11-01,10,38,NA
1993-11-02,11,44.5,NA
1993-11-03,10,52.5,-8.191492369
1993-11-04,7,54,NA
1993-11-05,11,45,NA
1993-11-06,19,29.5,NA
1993-11-07,11,34.5,NA
1993-11-08,12,45.5,NA
1993-11-09,13,50,20.34397965
1993-11-10,10,49.5,NA
1993-11-11,9,53.5,NA
1993-11-12,8,54,NA
1993-11-13,11,62,NA
1993-11-14,15,48.5,NA
1993-11-15,10,45.5,-20.2133974
1993-11-16,9,43.5,NA
1993-11-17,8,42.5,NA
1993-11-18,8,42.5,NA
1993-11-19,10,43.5,NA
1993-11-20,6,41,NA
1993-11-21,16,48.5,-13.62436405
1993-11-22,9,49.5,NA
1993-11-23,14,55.5,NA
1993-11-24,8,53.5,NA
1993-11-25,8,39,NA
1993-11-26,9,26.5,NA
1993-11-27,9,29.5,-15.09934992
1993-11-28,14,28,NA
1993-11-29,17,33,NA
1993-11-30,15,32,NA
1993-12-01,4,42.5,NA
1993-12-02,11,50.5,NA
1993-12-03,12,45.5,-8.358287961
1993-12-04,6,45.5,NA
1993-12-05,3,45.5,NA
1993-12-06,18,40,NA
1993-12-07,8,41,NA
1993-12-08,7,43,NA
1993-12-09,11,51.5,9.6003391747
1993-12-10,18,46,NA
1993-12-11,10,31,NA
1993-12-12,13,36.5,NA
1993-12-13,11,41,NA
1993-12-14,8,41.5,NA
1993-12-15,18,43.5,-5.091802783
1993-12-16,9,43.5,NA
1993-12-17,14,47.5,NA
1993-12-18,14,40,NA
1993-12-19,7,42.5,NA
1993-12-20,16,37.5,NA
1993-12-21,9,33,-10.88793103
1993-12-22,7,28.5,NA
1993-12-23,13,23.5,NA
1993-12-24,10,27.5,NA
1993-12-25,4,26,NA
1993-12-26,12,27.5,NA
1993-12-27,13,23.5,-3.329401089
1993-12-28,10,20.5,NA
1993-12-29,8,25,NA
1993-12-30,11,23,NA
1993-12-31,11,39,NA
1994-01-01,9,42,NA
1994-01-02,12,33.5,-3.559355568
1994-01-03,12,33,NA
1994-01-04,22,30,NA
1994-01-05,14,33,NA
1994-01-06,15,32.5,NA
1994-01-07,11,14,NA
1994-01-08,10,15,-8.781133161
1994-01-09,11,28,NA
1994-01-10,20,34.5,NA
1994-01-11,18,38,NA
1994-01-12,7,37,NA
1994-01-13,17,27,NA
1994-01-14,8,13,-11.9137931
1994-01-15,11,3,NA
1994-01-16,16,10,NA
1994-01-17,16,11.5,NA
1994-01-18,18,-3,NA
1994-01-19,16,5,NA
1994-01-20,10,14.5,-0.358710753
1994-01-21,16,21,NA
1994-01-22,14,36,NA
1994-01-23,12,42.5,NA
1994-01-24,12,46.5,NA
1994-01-25,14,48,NA
1994-01-26,9,36.5,-8.097654042
1994-01-27,10,43.5,NA
1994-01-28,9,31,NA
1994-01-29,14,32,NA
1994-01-30,10,25,NA
1994-01-31,14,16,NA
1994-02-01,10,22,-7.319248163
1994-02-02,12,31.5,NA
1994-02-03,9,29.5,NA
1994-02-04,11,32,NA
1994-02-05,10,37.5,NA
1994-02-06,7,40,NA
1994-02-07,8,28.5,6.1540035067
1994-02-08,5,25,NA
1994-02-09,8,18,NA
1994-02-10,9,19,NA
1994-02-11,18,29.5,NA
1994-02-12,10,35.5,NA
1994-02-13,9,35,-0.636616014
1994-02-14,9,47,NA
1994-02-15,15,45,NA
1994-02-16,9,44,NA
1994-02-17,12,54.5,NA
1994-02-18,13,56.5,NA
1994-02-19,18,62.5,-1.96059322
1994-02-20,11,51,NA
1994-02-21,14,39,NA
1994-02-22,14,36.5,NA
1994-02-23,6,28.5,NA
1994-02-24,10,23.5,NA
1994-02-25,9,27,-7.55
1994-02-26,12,21.5,NA
1994-02-27,7,25.5,NA
1994-02-28,11,33.5,NA
1994-03-01,14,33.5,NA
1994-03-02,7,33,NA
1994-03-03,9,46.5,3.0333333333
1994-03-04,9,53.5,NA
1994-03-05,11,51,NA
1994-03-06,9,61,NA
1994-03-07,11,47.5,NA
1994-03-08,12,37,NA
1994-03-09,16,35.5,-7.877465963
1994-03-10,11,37.5,NA
1994-03-11,9,42,NA
1994-03-12,13,52,NA
1994-03-13,20,51,NA
1994-03-14,15,55.5,NA
1994-03-15,5,52,-14.51898907
1994-03-16,7,39,NA
1994-03-17,8,49,NA
1994-03-18,8,57,NA
1994-03-19,10,49.5,NA
1994-03-20,11,62.5,NA
1994-03-21,8,57,-4.182967491
1994-03-22,9,61.5,NA
1994-03-23,8,68,NA
1994-03-24,13,53,NA
1994-03-25,3,42.5,NA
1994-03-26,9,43.5,NA
1994-03-27,9,46,-3
1994-03-28,7,41.5,NA
1994-03-29,14,37.5,NA
1994-03-30,11,40.5,NA
1994-03-31,12,43,NA
1994-04-01,8,57,NA
1994-04-02,5,54.5,3.8077683616
1994-04-03,3,42,NA
1994-04-04,5,51,NA
1994-04-05,10,46.5,NA
1994-04-06,8,36.5,NA
1994-04-07,9,41.5,NA
1994-04-08,9,56.5,-5.180327869
1994-04-09,12,56,NA
1994-04-10,8,52,NA
1994-04-11,12,48.5,NA
1994-04-12,7,56,NA
1994-04-13,4,55.5,NA
1994-04-14,10,71,0.1352459016
1994-04-15,9,61.5,NA
1994-04-16,9,61,NA
1994-04-17,5,61.5,NA
1994-04-18,10,74.5,NA
1994-04-19,7,69.5,NA
1994-04-20,6,63,6.6895480226
1994-04-21,15,56.5,NA
1994-04-22,14,55,NA
1994-04-23,11,59,NA
1994-04-24,11,70.5,NA
1994-04-25,13,76.5,NA
1994-04-26,13,76,3.5512711864
1994-04-27,14,61.5,NA
1994-04-28,9,64.5,NA
1994-04-29,16,49.5,NA
1994-04-30,11,45.5,NA
1994-05-01,12,45,NA
1994-05-02,7,49.5,-6.65545985
1994-05-03,12,59,NA
1994-05-04,11,59,NA
1994-05-05,7,65.5,NA
1994-05-06,10,60.5,NA
1994-05-07,12,55,NA
1994-05-08,9,55.5,-12.16502732
1994-05-09,13,63.5,NA
1994-05-10,8,64.5,NA
1994-05-11,10,70.5,NA
1994-05-12,15,69,NA
1994-05-13,11,66,NA
1994-05-14,13,66,-0.598499583
