date,death,tmpd,pm10tmean
2003-10-11,6,64,NA
2003-10-12,11,70,6.1803278689
2003-10-13,9,67,NA
2003-10-14,7,62,NA
2003-10-15,7,56,NA
2003-10-16,9,56,NA
2003-10-17,9,60,NA
2003-10-18,8,53,-2.68852459
2003-10-19,5,57,NA
2003-10-20,6,62,NA
2003-10-21,12,67,NA
2003-10-22,10,58,NA
2003-10-23,11,51,NA
2003-10-24,14,47,-2.803278689
2003-10-25,12,58,NA
2003-10-26,6,64,NA
2003-10-27,9,64,NA
2003-10-28,8,52,NA
2003-10-29,10,56,NA
2003-10-30,10,57,1.1639344262
2003-10-31,12,61,NA
2003-11-01,7,64,NA
2003-11-02,6,65,NA
2003-11-03,7,63,NA
2003-11-04,11,65,NA
2003-11-05,10,75,-7.836065574
2003-11-06,3,74,NA
2003-11-07,7,67,NA
2003-11-08,10,52,NA
2003-11-09,2,45,NA
2003-11-10,9,46,NA
2003-11-11,6,53,-0.836065574
2003-11-12,4,67,NA
2003-11-13,9,55,NA
2003-11-14,4,42,NA
2003-11-15,8,46,NA
2003-11-16,7,60,NA
2003-11-17,4,66,11.163934426
2003-11-18,8,64,NA
2003-11-19,7,62,NA
2003-11-20,10,52,NA
2003-11-21,8,58,NA
2003-11-22,5,59,NA
2003-11-23,14,58,12.163934426
2003-11-24,8,60,NA
2003-11-25,12,43,NA
2003-11-26,9,45,NA
2003-11-27,12,53,NA
2003-11-28,11,57,NA
2003-11-29,6,40,-11.83606557
2003-11-30,8,44,NA
2003-12-01,10,51,NA
2003-12-02,10,41,NA
2003-12-03,12,33,NA
2003-12-04,8,35,NA
2003-12-05,15,36,-9.836065574
2003-12-06,6,40,NA
2003-12-07,14,36,NA
2003-12-08,4,38,NA
2003-12-09,11,43,NA
2003-12-10,10,52,NA
2003-12-11,14,45,-13.83606557
2003-12-12,10,40,NA
2003-12-13,10,36,NA
2003-12-14,9,33,NA
2003-12-15,14,42,NA
2003-12-16,17,43,NA
2003-12-17,11,43,-7.836065574
2003-12-18,12,38,NA
2003-12-19,9,37,NA
2003-12-20,11,35,NA
2003-12-21,11,34,NA
2003-12-22,14,45,NA
2003-12-23,9,51,-7.836065574
2003-12-24,14,52,NA
2003-12-25,17,37,NA
2003-12-26,12,37,NA
2003-12-27,14,43,NA
2003-12-28,7,42,NA
2003-12-29,16,48,1.1639344262
2003-12-30,19,47,NA
2003-12-31,13,43,NA
2004-01-01,15,46,NA
2004-01-02,10,53,NA
2004-01-03,7,58,NA
2004-01-04,15,63,-4.836065574
2004-01-05,2,63,NA
2004-01-06,11,40,NA
2004-01-07,12,29,NA
2004-01-08,10,31,NA
2004-01-09,7,33,NA
2004-01-10,8,23,-4.836065574
2004-01-11,9,23,NA
2004-01-12,12,44,NA
2004-01-13,10,47,NA
2004-01-14,14,39,NA
2004-01-15,13,43,NA
2004-01-16,13,34,-11.83606557
2004-01-17,8,37,NA
2004-01-18,11,48,NA
2004-01-19,7,35,NA
2004-01-20,8,29,NA
2004-01-21,6,31,NA
2004-01-22,9,40,-1.836065574
2004-01-23,8,36,NA
2004-01-24,11,44,NA
2004-01-25,10,25,NA
2004-01-26,10,22,NA
2004-01-27,15,29,NA
2004-01-28,11,32,-12.83606557
2004-01-29,8,36,NA
2004-01-30,7,42,NA
2004-01-31,8,30,NA
2004-02-01,8,30,NA
2004-02-02,9,35,NA
2004-02-03,10,43,-7.836065574
2004-02-04,8,39,NA
2004-02-05,7,37,NA
2004-02-06,9,52,NA
2004-02-07,8,42,NA
2004-02-08,10,37,NA
2004-02-09,8,38,NA
2004-02-10,9,45,NA
2004-02-11,12,45,-8.836065574
2004-02-12,5,38,NA
2004-02-13,16,44,NA
2004-02-14,10,46,NA
2004-02-15,7,39,-1.836065574
2004-02-16,8,29,NA
2004-02-17,5,29,NA
2004-02-18,8,39,NA
2004-02-19,10,47,NA
2004-02-20,5,52,NA
2004-02-21,10,55,-5.836065574
2004-02-22,6,47,NA
2004-02-23,7,43,NA
2004-02-24,9,51,NA
2004-02-25,5,43,NA
2004-02-26,7,35,NA
2004-02-27,4,38,-6.836065574
2004-02-28,3,43,NA
2004-02-29,5,47,NA
2004-03-01,6,52,NA
2004-03-02,9,62,NA
2004-03-03,3,65,NA
2004-03-04,10,69,11.163934426
2004-03-05,9,69,NA
2004-03-06,13,65,NA
2004-03-07,11,58,NA
2004-03-08,7,46,NA
2004-03-09,9,42,NA
2004-03-10,9,42,-6.836065574
2004-03-11,7,45,NA
2004-03-12,12,50,NA
2004-03-13,5,47,NA
2004-03-14,6,51,NA
2004-03-15,11,57,NA
2004-03-16,6,55,-3.836065574
2004-03-17,10,42,NA
2004-03-18,4,44,NA
2004-03-19,6,53,NA
2004-03-20,11,51,NA
2004-03-21,10,50,NA
2004-03-22,10,40,-12.83606557
2004-03-23,8,39,NA
2004-03-24,7,48,NA
2004-03-25,8,59,NA
2004-03-26,8,63,NA
2004-03-27,14,67,NA
2004-03-28,8,56,-2.836065574
2004-03-29,7,54,NA
2004-03-30,11,46,NA
2004-03-31,10,51,NA
2004-04-01,8,51,NA
2004-04-02,11,50,NA
2004-04-03,10,49,-11.83606557
2004-04-04,2,49,NA
2004-04-05,12,46,NA
2004-04-06,9,48,NA
2004-04-07,7,62,NA
2004-04-08,6,66,NA
2004-04-09,6,62,14.163934426
2004-04-10,11,61,NA
2004-04-11,6,59,NA
2004-04-12,8,51,NA
2004-04-13,7,59,NA
2004-04-14,7,50,NA
2004-04-15,5,56,-4.836065574
2004-04-16,8,56,NA
2004-04-17,8,66,NA
2004-04-18,6,69,NA
2004-04-19,11,72,NA
2004-04-20,6,71,NA
2004-04-21,6,72,14.163934426
2004-04-22,5,72,NA
2004-04-23,14,75,NA
2004-04-24,7,69,NA
2004-04-25,7,72,NA
2004-04-26,7,68,NA
2004-04-27,5,58,0.1639344262
2004-04-28,8,52,NA
2004-04-29,13,61,NA
2004-04-30,4,66,NA
2004-05-01,9,70,NA
2004-05-02,8,72,NA
2004-05-03,16,56,NA
2004-05-04,8,52,NA
2004-05-05,5,61,NA
2004-05-06,7,67,NA
2004-05-07,13,73,NA
2004-05-08,5,71,NA
2004-05-09,6,74,NA
2004-05-10,12,72,NA
2004-05-11,9,74,NA
2004-05-12,11,74,NA
2004-05-13,7,74,NA
2004-05-14,9,75,NA
2004-05-15,7,75,NA
2004-05-16,3,75,NA
2004-05-17,6,74,NA
2004-05-18,6,75,NA
2004-05-19,4,76,NA
2004-05-20,9,76,NA
2004-05-21,2,81,NA
2004-05-22,9,80,NA
2004-05-23,5,80,NA
2004-05-24,10,80,NA
2004-05-25,8,82,NA
2004-05-26,12,81,NA
2004-05-27,10,78,NA
2004-05-28,4,79,NA
2004-05-29,9,74,NA
2004-05-30,5,74,NA
2004-05-31,9,78,NA
2004-06-01,2,74,NA
2004-06-02,6,75,NA
2004-06-03,4,76,NA
2004-06-04,11,70,NA
2004-06-05,8,72,NA
2004-06-06,8,68,NA
2004-06-07,7,75,NA
2004-06-08,9,78,NA
2004-06-09,11,78,NA
2004-06-10,3,80,NA
2004-06-11,11,82,NA
2004-06-12,7,70,NA
2004-06-13,9,70,NA
2004-06-14,9,78,NA
2004-06-15,5,79,NA
2004-06-16,7,82,NA
2004-06-17,6,84,NA
2004-06-18,10,85,NA
2004-06-19,6,81,NA
2004-06-20,8,72,NA
2004-06-21,8,71,NA
2004-06-22,5,79,NA
2004-06-23,7,81,NA
2004-06-24,11,78,NA
2004-06-25,5,81,NA
2004-06-26,5,76,NA
2004-06-27,8,72,NA
2004-06-28,7,74,NA
2004-06-29,9,75,NA
2004-06-30,4,76,NA
2004-07-01,6,78,NA
2004-07-02,5,79,NA
2004-07-03,7,78,NA
2004-07-04,8,82,NA
2004-07-05,8,82,NA
2004-07-06,2,81,NA
2004-07-07,8,84,NA
2004-07-08,12,81,NA
2004-07-09,7,82,NA
2004-07-10,3,84,NA
2004-07-11,4,81,NA
2004-07-12,6,81,NA
2004-07-13,10,81,NA
2004-07-14,3,82,NA
2004-07-15,9,77,NA
2004-07-16,9,74,NA
2004-07-17,7,76,NA
2004-07-18,4,75,NA
2004-07-19,11,76,NA
2004-07-20,8,77,NA
2004-07-21,9,78,NA
2004-07-22,15,79,NA
2004-07-23,23,81,NA
2004-07-24,9,77,NA
2004-07-25,9,74,NA
2004-07-26,10,80,NA
2004-07-27,9,81,NA
2004-07-28,7,80,NA
2004-07-29,5,79,NA
2004-07-30,7,80,NA
2004-07-31,5,80,NA
2004-08-01,7,82,NA
2004-08-02,7,79,NA
2004-08-03,5,80,NA
2004-08-04,8,81,NA
2004-08-05,2,78,NA
2004-08-06,5,66,NA
2004-08-07,10,67,NA
2004-08-08,7,70,NA
2004-08-09,9,73,NA
2004-08-10,14,76,NA
2004-08-11,7,78,NA
2004-08-12,6,74,NA
2004-08-13,8,76,NA
2004-08-14,6,69,NA
2004-08-15,6,67,NA
2004-08-16,9,75,NA
2004-08-17,9,74,NA
2004-08-18,5,79,NA
2004-08-19,11,81,NA
2004-08-20,13,80,NA
2004-08-21,9,79,NA
2004-08-22,9,74,NA
2004-08-23,3,75,NA
2004-08-24,11,74,NA
2004-08-25,5,73,NA
2004-08-26,3,75,NA
2004-08-27,5,79,NA
2004-08-28,11,78,NA
2004-08-29,5,76,NA
2004-08-30,3,77,NA
2004-08-31,6,79,NA
2004-09-01,11,77,NA
2004-09-02,7,73,NA
2004-09-03,8,72,NA
2004-09-04,10,76,NA
2004-09-05,4,75,NA
2004-09-06,7,78,NA
2004-09-07,7,75,NA
2004-09-08,2,79,NA
2004-09-09,12,77,NA
2004-09-10,3,73,NA
2004-09-11,7,72,NA
2004-09-12,9,72,NA
2004-09-13,4,70,NA
2004-09-14,11,71,NA
2004-09-15,8,70,NA
2004-09-16,10,72,NA
2004-09-17,5,77,NA
2004-09-18,6,66,NA
2004-09-19,8,63,NA
2004-09-20,5,61,NA
2004-09-21,8,64,NA
2004-09-22,6,69,NA
2004-09-23,10,71,NA
2004-09-24,9,70,NA
2004-09-25,10,67,NA
2004-09-26,7,69,NA
2004-09-27,6,72,NA
2004-09-28,9,71,NA
2004-09-29,3,70,NA
2004-09-30,10,71,NA
2004-10-01,8,73,NA
2004-10-02,5,74,NA
2004-10-03,8,69,NA
2004-10-04,3,68,NA
2004-10-05,5,63,NA
2004-10-06,9,60,NA
2004-10-07,9,60,NA
2004-10-08,9,62,NA
2004-10-09,8,63,NA
2004-10-10,5,67,NA
2004-10-11,7,59,NA
2004-10-12,9,61,NA
2004-10-13,4,69,NA
2004-10-14,8,64,NA
2004-10-15,10,59,NA
2004-10-16,7,57,NA
2004-10-17,11,54,NA
2004-10-18,14,62,NA
2004-10-19,5,73,NA
2004-10-20,6,63,NA
2004-10-21,11,59,NA
2004-10-22,7,59,NA
2004-10-23,4,55,NA
2004-10-24,9,56,NA
2004-10-25,7,60,NA
2004-10-26,10,58,NA
2004-10-27,4,55,NA
2004-10-28,15,60,NA
2004-10-29,9,61,NA
2004-10-30,9,72,NA
2004-10-31,16,72,NA
2004-11-01,5,71,NA
2004-11-02,10,71,NA
2004-11-03,7,70,NA
2004-11-04,4,59,NA
2004-11-05,5,52,NA
2004-11-06,2,52,NA
2004-11-07,7,57,NA
2004-11-08,14,53,NA
2004-11-09,6,43,NA
2004-11-10,4,43,NA
2004-11-11,7,51,NA
2004-11-12,6,56,NA
2004-11-13,1,47,NA
2004-11-14,10,41,NA
2004-11-15,6,45,NA
2004-11-16,10,45,NA
2004-11-17,12,51,NA
2004-11-18,7,58,NA
2004-11-19,10,62,NA
2004-11-20,12,64,NA
2004-11-21,6,60,NA
2004-11-22,7,57,NA
2004-11-23,7,59,NA
2004-11-24,6,65,NA
2004-11-25,7,52,NA
2004-11-26,5,41,NA
2004-11-27,9,41,NA
2004-11-28,7,52,NA
2004-11-29,11,47,NA
2004-11-30,9,48,NA
2004-12-01,6,51,NA
2004-12-02,9,45,NA
2004-12-03,6,45,NA
2004-12-04,10,44,NA
2004-12-05,8,48,NA
2004-12-06,10,51,NA
2004-12-07,5,63,NA
2004-12-08,8,59,NA
2004-12-09,5,49,NA
2004-12-10,7,62,NA
2004-12-11,11,48,NA
2004-12-12,7,46,NA
2004-12-13,10,48,NA
2004-12-14,14,36,NA
2004-12-15,10,31,NA
2004-12-16,13,36,NA
2004-12-17,5,43,NA
2004-12-18,4,43,NA
2004-12-19,10,38,NA
2004-12-20,11,21,NA
2004-12-21,7,39,NA
2004-12-22,10,47,NA
2004-12-23,9,53,NA
2004-12-24,8,34,NA
2004-12-25,6,32,NA
2004-12-26,14,32,NA
2004-12-27,7,31,NA
2004-12-28,8,32,NA
2004-12-29,7,44,NA
2004-12-30,8,53,NA
2004-12-31,13,51,NA
2005-01-01,8,59,NA
2005-01-02,10,57,NA
2005-01-03,7,58,NA
2005-01-04,4,66,NA
2005-01-05,13,62,NA
2005-01-06,6,65,NA
2005-01-07,6,57,NA
2005-01-08,8,60,NA
2005-01-09,12,45,NA
2005-01-10,6,49,NA
2005-01-11,13,50,NA
2005-01-12,9,59,NA
2005-01-13,8,70,NA
2005-01-14,2,55,NA
2005-01-15,10,38,NA
2005-01-16,5,37,NA
2005-01-17,7,30,NA
2005-01-18,9,22,NA
2005-01-19,5,22,NA
2005-01-20,8,34,NA
2005-01-21,8,32,NA
2005-01-22,10,30,NA
2005-01-23,6,26,NA
2005-01-24,14,27,NA
2005-01-25,8,40,NA
2005-01-26,12,49,NA
2005-01-27,10,36,NA
2005-01-28,9,26,NA
2005-01-29,11,27,NA
2005-01-30,15,34,NA
2005-01-31,9,37,NA
2005-02-01,9,37,NA
2005-02-02,10,37,NA
2005-02-03,10,37,NA
2005-02-04,12,41,NA
2005-02-05,15,46,NA
2005-02-06,16,45,NA
2005-02-07,7,51,NA
2005-02-08,6,58,NA
2005-02-09,8,57,NA
2005-02-10,14,46,NA
2005-02-11,9,38,NA
2005-02-12,13,42,NA
2005-02-13,10,49,NA
2005-02-14,11,53,NA
2005-02-15,13,55,NA
2005-02-16,11,59,NA
2005-02-17,9,42,NA
2005-02-18,3,38,NA
2005-02-19,4,38,NA
2005-02-20,11,43,NA
2005-02-21,10,51,NA
2005-02-22,11,52,NA
2005-02-23,9,52,NA
2005-02-24,9,40,NA
2005-02-25,11,35,NA
2005-02-26,14,39,NA
2005-02-27,5,39,NA
2005-02-28,10,36,NA
2005-03-01,11,38,NA
2005-03-02,6,37,NA
2005-03-03,6,35,NA
2005-03-04,4,41,NA
2005-03-05,8,47,NA
2005-03-06,9,46,NA
2005-03-07,12,56,NA
2005-03-08,10,45,NA
2005-03-09,7,37,NA
2005-03-10,8,40,NA
2005-03-11,14,48,NA
2005-03-12,6,47,NA
2005-03-13,11,55,NA
2005-03-14,8,38,NA
2005-03-15,7,42,NA
2005-03-16,8,40,NA
2005-03-17,18,35,NA
2005-03-18,9,45,NA
2005-03-19,12,46,NA
2005-03-20,8,53,NA
2005-03-21,12,50,NA
2005-03-22,7,51,NA
2005-03-23,10,62,NA
2005-03-24,14,56,NA
2005-03-25,9,52,NA
2005-03-26,11,49,NA
2005-03-27,7,53,NA
2005-03-28,11,60,NA
2005-03-29,5,62,NA
2005-03-30,10,61,NA
2005-03-31,7,61,NA
2005-04-01,12,61,NA
2005-04-02,15,57,NA
2005-04-03,8,56,NA
2005-04-04,8,58,NA
2005-04-05,9,62,NA
2005-04-06,14,67,NA
2005-04-07,8,68,NA
2005-04-08,10,64,NA
2005-04-09,10,56,NA
2005-04-10,7,57,NA
2005-04-11,10,65,NA
2005-04-12,9,52,NA
2005-04-13,6,45,NA
2005-04-14,5,53,NA
2005-04-15,12,52,NA
2005-04-16,10,52,NA
2005-04-17,3,54,NA
2005-04-18,9,63,NA
2005-04-19,4,67,NA
2005-04-20,6,70,NA
2005-04-21,11,70,NA
2005-04-22,14,68,NA
2005-04-23,11,61,NA
2005-04-24,9,46,NA
2005-04-25,5,52,NA
2005-04-26,8,57,NA
2005-04-27,8,62,NA
2005-04-28,10,55,NA
2005-04-29,3,62,NA
2005-04-30,7,68,NA
2005-05-01,12,58,NA
2005-05-02,5,56,NA
2005-05-03,8,58,NA
2005-05-04,5,56,NA
2005-05-05,6,56,NA
2005-05-06,3,49,NA
2005-05-07,4,58,NA
2005-05-08,7,63,NA
2005-05-09,6,63,NA
2005-05-10,12,68,NA
2005-05-11,8,73,NA
2005-05-12,6,75,NA
2005-05-13,5,64,NA
2005-05-14,4,72,NA
2005-05-15,13,73,NA
2005-05-16,8,68,NA
2005-05-17,11,68,NA
2005-05-18,11,68,NA
2005-05-19,11,72,NA
2005-05-20,7,66,NA
2005-05-21,10,62,NA
2005-05-22,6,65,NA
2005-05-23,11,72,NA
2005-05-24,4,64,NA
2005-05-25,12,61,NA
2005-05-26,6,67,NA
2005-05-27,8,71,NA
2005-05-28,9,69,NA
2005-05-29,4,67,NA
2005-05-30,14,69,NA
2005-05-31,7,67,NA
2005-06-01,10,65,NA
2005-06-02,10,62,NA
2005-06-03,9,68,NA
2005-06-04,7,75,NA
2005-06-05,5,77,NA
2005-06-06,11,81,NA
2005-06-07,7,81,NA
2005-06-08,9,77,NA
2005-06-09,8,81,NA
2005-06-10,8,81,NA
2005-06-11,13,77,NA
2005-06-12,6,81,NA
2005-06-13,9,83,NA
2005-06-14,9,86,NA
2005-06-15,9,84,NA
2005-06-16,8,77,NA
2005-06-17,7,73,NA
2005-06-18,7,73,NA
2005-06-19,7,72,NA
2005-06-20,7,68,NA
2005-06-21,14,70,NA
2005-06-22,11,77,NA
2005-06-23,8,76,NA
2005-06-24,11,76,NA
2005-06-25,11,75,NA
2005-06-26,8,80,NA
2005-06-27,7,81,NA
2005-06-28,8,79,NA
2005-06-29,6,80,NA
2005-06-30,10,82,NA
2005-07-01,7,86,NA
2005-07-02,3,81,NA
2005-07-03,9,79,NA
2005-07-04,8,82,NA
2005-07-05,6,85,NA
2005-07-06,12,83,NA
2005-07-07,6,83,NA
2005-07-08,1,78,NA
2005-07-09,7,80,NA
2005-07-10,10,81,NA
2005-07-11,5,81,NA
2005-07-12,6,85,NA
2005-07-13,8,83,NA
2005-07-14,7,81,NA
2005-07-15,6,84,NA
2005-07-16,3,84,NA
2005-07-17,8,85,NA
2005-07-18,10,86,NA
2005-07-19,9,85,NA
2005-07-20,17,84,NA
2005-07-21,6,85,NA
2005-07-22,8,85,NA
2005-07-23,6,82,NA
2005-07-24,3,79,NA
2005-07-25,7,84,NA
2005-07-26,9,87,NA
2005-07-27,6,89,NA
2005-07-28,5,82,NA
2005-07-29,8,76,NA
2005-07-30,10,78,NA
2005-07-31,11,76,NA
2005-08-01,4,79,NA
2005-08-02,2,79,NA
2005-08-03,7,82,NA
2005-08-04,8,83,NA
2005-08-05,7,83,NA
2005-08-06,8,82,NA
2005-08-07,7,80,NA
2005-08-08,11,78,NA
2005-08-09,5,78,NA
2005-08-10,5,80,NA
2005-08-11,10,82,NA
2005-08-12,7,84,NA
2005-08-13,10,82,NA
2005-08-14,7,83,NA
2005-08-15,7,84,NA
2005-08-16,8,85,NA
2005-08-17,9,77,NA
2005-08-18,3,75,NA
2005-08-19,9,83,NA
2005-08-20,11,86,NA
2005-08-21,7,83,NA
2005-08-22,5,81,NA
2005-08-23,9,77,NA
2005-08-24,7,78,NA
2005-08-25,8,75,NA
2005-08-26,11,73,NA
2005-08-27,10,77,NA
2005-08-28,4,80,NA
2005-08-29,4,82,NA
2005-08-30,9,84,NA
2005-08-31,4,81,NA
2005-09-01,8,77,NA
2005-09-02,8,78,NA
2005-09-03,13,79,NA
2005-09-04,6,74,NA
2005-09-05,2,74,NA
2005-09-06,7,74,NA
2005-09-07,6,74,NA
2005-09-08,4,73,NA
2005-09-09,10,73,NA
2005-09-10,6,76,NA
2005-09-11,10,73,NA
2005-09-12,8,74,NA
2005-09-13,3,80,NA
2005-09-14,8,77,NA
2005-09-15,9,83,NA
2005-09-16,7,82,NA
2005-09-17,6,80,NA
2005-09-18,8,81,NA
2005-09-19,6,80,NA
2005-09-20,8,81,NA
2005-09-21,4,75,NA
2005-09-22,4,78,NA
2005-09-23,8,80,NA
2005-09-24,10,75,NA
2005-09-25,12,77,NA
2005-09-26,9,77,NA
2005-09-27,8,73,NA
2005-09-28,5,70,NA
2005-09-29,7,74,NA
2005-09-30,8,67,NA
2005-10-01,12,73,NA
2005-10-02,10,70,NA
2005-10-03,3,68,NA
2005-10-04,3,73,NA
2005-10-05,9,77,NA
2005-10-06,6,76,NA
2005-10-07,7,73,NA
2005-10-08,6,76,NA
2005-10-09,13,66,NA
2005-10-10,7,63,NA
2005-10-11,7,67,NA
2005-10-12,6,64,NA
2005-10-13,18,68,NA
2005-10-14,7,64,NA
2005-10-15,6,65,NA
2005-10-16,9,59,NA
2005-10-17,11,56,NA
2005-10-18,8,64,NA
2005-10-19,7,68,NA
2005-10-20,9,73,NA
2005-10-21,7,67,NA
2005-10-22,7,63,NA
2005-10-23,9,55,NA
2005-10-24,6,52,NA
2005-10-25,10,50,NA
2005-10-26,7,51,NA
2005-10-27,8,47,NA
2005-10-28,12,47,NA
2005-10-29,7,45,NA
2005-10-30,7,51,NA
2005-10-31,6,55,NA
2005-11-01,17,55,NA
2005-11-02,7,54,NA
2005-11-03,9,53,NA
2005-11-04,6,59,NA
2005-11-05,9,64,NA
2005-11-06,10,66,NA
2005-11-07,10,62,NA
2005-11-08,8,60,NA
2005-11-09,8,69,NA
2005-11-10,8,53,NA
2005-11-11,10,46,NA
2005-11-12,12,50,NA
2005-11-13,12,57,NA
2005-11-14,11,68,NA
2005-11-15,9,68,NA
2005-11-16,9,66,NA
2005-11-17,4,43,NA
2005-11-18,8,37,NA
2005-11-19,7,40,NA
2005-11-20,5,47,NA
2005-11-21,6,53,NA
2005-11-22,12,45,NA
2005-11-23,12,38,NA
2005-11-24,13,55,NA
2005-11-25,6,36,NA
2005-11-26,4,38,NA
2005-11-27,13,39,NA
2005-11-28,6,58,NA
2005-11-29,12,62,NA
2005-11-30,4,53,NA
2005-12-01,10,46,NA
2005-12-02,13,40,NA
2005-12-03,7,40,NA
2005-12-04,12,56,NA
2005-12-05,10,42,NA
2005-12-06,7,37,NA
2005-12-07,14,38,NA
2005-12-08,8,34,NA
2005-12-09,6,37,NA
2005-12-10,7,37,NA
2005-12-11,11,40,NA
2005-12-12,11,42,NA
2005-12-13,12,33,NA
2005-12-14,12,27,NA
2005-12-15,8,38,NA
2005-12-16,10,42,NA
2005-12-17,5,37,NA
2005-12-18,11,35,NA
2005-12-19,8,39,NA
2005-12-20,7,35,NA
2005-12-21,10,33,NA
2005-12-22,9,34,NA
2005-12-23,5,42,NA
2005-12-24,7,46,NA
2005-12-25,11,53,NA
2005-12-26,12,45,NA
2005-12-27,6,46,NA
2005-12-28,11,50,NA
2005-12-29,5,49,NA
2005-12-30,10,44,NA
2005-12-31,5,50,NA
