date,death,tmpd,pm10tmean
1997-01-26,24,44.5,NA
1997-01-27,23,51.5,NA
1997-01-28,29,51,-10.05084746
1997-01-29,24,43,NA
1997-01-30,22,44.5,NA
1997-01-31,22,49,NA
1997-02-01,30,52,NA
1997-02-02,14,57,NA
1997-02-03,24,60.5,7.1016949153
1997-02-04,29,64,NA
1997-02-05,20,49.5,NA
1997-02-06,28,44.5,NA
1997-02-07,33,54.5,NA
1997-02-08,19,47,NA
1997-02-09,24,43,-7.796610169
1997-02-10,24,40,NA
1997-02-11,26,38.5,NA
1997-02-12,29,39,NA
1997-02-13,19,41,NA
1997-02-14,30,39,NA
1997-02-15,19,46,-14.18644068
1997-02-16,27,45.5,NA
1997-02-17,20,50,NA
1997-02-18,23,52.5,NA
1997-02-19,23,61,NA
1997-02-20,21,65,NA
1997-02-21,23,66.5,-13.43333333
1997-02-22,21,53,NA
1997-02-23,18,46.5,NA
1997-02-24,24,48.5,NA
1997-02-25,24,52,NA
1997-02-26,25,50.5,NA
1997-02-27,22,61.5,-14.79661017
1997-02-28,25,66,NA
1997-03-01,25,72,NA
1997-03-02,22,70.5,NA
1997-03-03,19,65.5,NA
1997-03-04,15,61,NA
1997-03-05,28,67,-5.67816092
1997-03-06,20,51.5,NA
1997-03-07,26,53,NA
1997-03-08,23,61.5,NA
1997-03-09,22,64.5,NA
1997-03-10,21,68.5,NA
1997-03-11,15,69.5,1.2
1997-03-12,30,64.5,NA
1997-03-13,15,61.5,NA
1997-03-14,20,63,NA
1997-03-15,24,44.5,NA
1997-03-16,23,45.5,NA
1997-03-17,18,52.5,0.1166666667
1997-03-18,26,64.5,NA
1997-03-19,20,61,NA
1997-03-20,27,60,NA
1997-03-21,46,60.5,NA
1997-03-22,23,64.5,NA
1997-03-23,22,53.5,-9.633333333
1997-03-24,22,57.5,NA
1997-03-25,30,63.5,NA
1997-03-26,28,60,NA
1997-03-27,27,57,NA
1997-03-28,26,62,NA
1997-03-29,25,69.5,4.8
1997-03-30,24,66,NA
1997-03-31,23,50,NA
1997-04-01,33,51.5,NA
1997-04-02,25,53.5,NA
1997-04-03,30,60,NA
1997-04-04,26,63,14.566666667
1997-04-05,31,70.5,NA
1997-04-06,24,69.5,NA
1997-04-07,18,58,NA
1997-04-08,26,54,NA
1997-04-09,22,57,NA
1997-04-10,27,53,-7.051724138
1997-04-11,22,58.5,NA
1997-04-12,25,66,NA
1997-04-13,19,52,NA
1997-04-14,24,46.5,NA
1997-04-15,21,55.5,NA
1997-04-16,21,59.5,15.344827586
1997-04-17,19,51,NA
1997-04-18,19,47.5,NA
1997-04-19,23,61,NA
1997-04-20,31,62,NA
1997-04-21,28,63,NA
1997-04-22,18,67,-4.25
1997-04-23,25,55,NA
1997-04-24,22,54,NA
1997-04-25,17,57.5,NA
1997-04-26,21,53,NA
1997-04-27,30,52.5,NA
1997-04-28,27,63,-14.08333333
1997-04-29,24,59,NA
1997-04-30,20,63,NA
1997-05-01,19,67,NA
1997-05-02,24,63.5,NA
1997-05-03,21,64.5,NA
1997-05-04,22,55.5,-13.25
1997-05-05,18,58,NA
1997-05-06,30,64,NA
1997-05-07,26,64.5,NA
1997-05-08,20,69,NA
1997-05-09,21,66,NA
1997-05-10,14,57,-10.16949153
1997-05-11,19,59,NA
1997-05-12,32,62.5,NA
1997-05-13,26,60.5,NA
1997-05-14,18,65,NA
1997-05-15,32,66.5,NA
1997-05-16,15,59,3
1997-05-17,22,63.5,NA
1997-05-18,25,70.5,NA
1997-05-19,16,72.5,NA
1997-05-20,20,73,NA
1997-05-21,23,66,NA
1997-05-22,20,64,8.8
1997-05-23,24,66.5,NA
1997-05-24,17,69.5,NA
1997-05-25,23,71,NA
1997-05-26,28,74.5,NA
1997-05-27,15,67,NA
1997-05-28,21,59,-9.271186441
1997-05-29,18,56.5,NA
1997-05-30,22,64.5,NA
1997-05-31,24,69,NA
1997-06-01,21,66.5,NA
1997-06-02,26,63,NA
1997-06-03,22,65,-4.949152542
1997-06-04,16,63.5,NA
1997-06-05,11,61,NA
1997-06-06,26,60,NA
1997-06-07,18,59,NA
1997-06-08,27,63.5,NA
1997-06-09,23,64,-6.847457627
1997-06-10,24,67.5,NA
1997-06-11,19,69,NA
1997-06-12,21,74.5,NA
1997-06-13,23,78,NA
1997-06-14,14,73.5,NA
1997-06-15,19,72,-7.084745763
1997-06-16,22,72.5,NA
1997-06-17,28,73.5,NA
1997-06-18,21,74,NA
1997-06-19,24,77,NA
1997-06-20,12,76.5,NA
1997-06-21,26,72,-4.830508475
1997-06-22,23,73.5,NA
1997-06-23,31,80,NA
1997-06-24,15,78,NA
1997-06-25,23,78.5,NA
1997-06-26,22,77,NA
1997-06-27,24,75,-2.379310345
1997-06-28,20,77,NA
1997-06-29,19,75.5,NA
1997-06-30,34,77.5,NA
1997-07-01,22,78,NA
1997-07-02,24,80.5,NA
1997-07-03,27,84,28.543859649
1997-07-04,23,81,NA
1997-07-05,15,76.5,NA
1997-07-06,17,75,NA
1997-07-07,19,72,NA
1997-07-08,23,77,NA
1997-07-09,27,77.5,2.649122807
1997-07-10,25,78.5,NA
1997-07-11,20,76,NA
1997-07-12,17,78.5,NA
1997-07-13,25,78,NA
1997-07-14,22,81,NA
1997-07-15,18,81.5,26.372881356
1997-07-16,23,80.5,NA
1997-07-17,20,78.5,NA
1997-07-18,25,79,NA
1997-07-19,22,80.5,NA
1997-07-20,15,80,NA
1997-07-21,20,81,0.5438596491
1997-07-22,24,78,NA
1997-07-23,19,79.5,NA
1997-07-24,17,81.5,NA
1997-07-25,24,80.5,NA
1997-07-26,21,80.5,NA
1997-07-27,22,82.5,30.842105263
1997-07-28,22,82,NA
1997-07-29,18,80,NA
1997-07-30,16,77.5,NA
1997-07-31,24,67,NA
1997-08-01,23,69,NA
1997-08-02,25,74,-5.644067797
1997-08-03,20,78.5,NA
1997-08-04,24,80.5,NA
1997-08-05,17,78.5,NA
1997-08-06,20,75,NA
1997-08-07,22,76,NA
1997-08-08,25,72,1.6724137931
1997-08-09,20,69,NA
1997-08-10,18,71.5,NA
1997-08-11,13,76.5,NA
1997-08-12,26,78.5,NA
1997-08-13,22,80,NA
1997-08-14,17,78.5,-5.032786885
1997-08-15,16,78.5,NA
1997-08-16,25,82,NA
1997-08-17,21,82,NA
1997-08-18,16,79,NA
1997-08-19,15,79,NA
1997-08-20,22,79.5,3.7192982456
1997-08-21,21,75.5,NA
1997-08-22,15,69,NA
1997-08-23,22,69.5,NA
1997-08-24,21,71.5,NA
1997-08-25,23,73.5,NA
1997-08-26,22,76,42.016393443
1997-08-27,24,77.5,NA
1997-08-28,17,80,NA
1997-08-29,22,79.5,NA
1997-08-30,21,79,NA
1997-08-31,22,77.5,NA
1997-09-01,20,78.5,11.525423729
1997-09-02,26,80,NA
1997-09-03,21,81.5,NA
1997-09-04,21,74.5,NA
1997-09-05,18,69,NA
1997-09-06,17,69.5,NA
1997-09-07,17,71.5,15.868852459
1997-09-08,18,76,NA
1997-09-09,25,76,NA
1997-09-10,33,71.5,NA
1997-09-11,27,71.5,NA
1997-09-12,19,74.5,NA
1997-09-13,26,75,14.440677966
1997-09-14,19,74,NA
1997-09-15,21,74,NA
1997-09-16,27,77,NA
1997-09-17,11,77.5,NA
1997-09-18,25,79.5,NA
1997-09-19,23,80,36.796610169
1997-09-20,18,83,NA
1997-09-21,23,79.5,NA
1997-09-22,11,66.5,NA
1997-09-23,21,71.5,NA
1997-09-24,25,70.5,NA
1997-09-25,25,62.5,-21.33898305
1997-09-26,24,66.5,NA
1997-09-27,17,62.5,NA
1997-09-28,19,64,NA
1997-09-29,32,69,NA
1997-09-30,20,71.5,NA
1997-10-01,28,64.5,1.4827586207
1997-10-02,23,63.5,NA
1997-10-03,25,63.5,NA
1997-10-04,20,65,NA
1997-10-05,15,70.5,NA
1997-10-06,27,73.5,NA
1997-10-07,18,73,11.163934426
1997-10-08,27,71.5,NA
1997-10-09,25,72,NA
1997-10-10,32,72.5,NA
1997-10-11,14,71.5,NA
1997-10-12,18,69,NA
1997-10-13,22,72.5,3.0333333333
1997-10-14,20,61,NA
1997-10-15,26,56,NA
1997-10-16,19,54.5,NA
1997-10-17,16,59,NA
1997-10-18,20,58.5,NA
1997-10-19,26,58,-5.661016949
1997-10-20,23,56.5,NA
1997-10-21,20,58.5,NA
1997-10-22,23,51.5,NA
1997-10-23,24,49.5,NA
1997-10-24,28,55,NA
1997-10-25,26,68,-9.8
1997-10-26,30,65,NA
1997-10-27,27,50,NA
1997-10-28,17,45.5,NA
1997-10-29,23,54,NA
1997-10-30,23,55.5,NA
1997-10-31,23,53.5,5.0666666667
1997-11-01,23,58.5,NA
1997-11-02,21,55,NA
1997-11-03,16,50.5,NA
1997-11-04,33,46,NA
1997-11-05,26,47.5,NA
1997-11-06,21,46,-9.775862069
1997-11-07,17,47.5,NA
1997-11-08,21,44.5,NA
1997-11-09,26,49.5,NA
1997-11-10,29,47,NA
1997-11-11,26,48.5,NA
1997-11-12,20,45,2.9827586207
1997-11-13,17,44,NA
1997-11-14,31,44.5,NA
1997-11-15,19,41,NA
1997-11-16,15,35,NA
1997-11-17,27,35,NA
1997-11-18,21,40.5,13.637931034
1997-11-19,18,50,NA
1997-11-20,19,47.5,NA
1997-11-21,43,52.5,NA
1997-11-22,19,58,NA
1997-11-23,25,49,NA
1997-11-24,28,43.5,-2.9
1997-11-25,29,44,NA
1997-11-26,25,48.5,NA
1997-11-27,37,52,NA
1997-11-28,25,53,NA
1997-11-29,23,55,NA
1997-11-30,29,57,-15.36666667
1997-12-01,24,48,NA
1997-12-02,24,49.5,NA
1997-12-03,35,54,NA
1997-12-04,25,50,NA
1997-12-05,40,36,NA
1997-12-06,32,32.5,-17.70689655
1997-12-07,27,32.5,NA
1997-12-08,17,32.5,NA
1997-12-09,19,37.5,NA
1997-12-10,27,53,NA
1997-12-11,24,40.5,NA
1997-12-12,23,41,-3.982758621
1997-12-13,26,37.5,NA
1997-12-14,26,38.5,NA
1997-12-15,26,41.5,NA
1997-12-16,26,44,NA
1997-12-17,31,46.5,NA
1997-12-18,20,47,12.810344828
1997-12-19,25,50,NA
1997-12-20,28,54.5,NA
1997-12-21,24,51,NA
1997-12-22,12,47.5,NA
1997-12-23,35,47,NA
1997-12-24,18,48,-23.44827586
1997-12-25,38,50,NA
1997-12-26,31,47,NA
1997-12-27,27,38.5,NA
1997-12-28,20,34,NA
1997-12-29,40,33.5,NA
1997-12-30,26,36,-8.703974284
1997-12-31,27,34.5,NA
1998-01-01,35,34,NA
1998-01-02,23,42,NA
1998-01-03,36,50,NA
1998-01-04,21,54,NA
1998-01-05,29,59,-15.76271186
1998-01-06,30,64,NA
1998-01-07,37,65,NA
1998-01-08,40,60,NA
1998-01-09,26,46,NA
1998-01-10,28,42,NA
1998-01-11,17,48,-10.68965517
1998-01-12,28,49,NA
1998-01-13,39,55,NA
1998-01-14,31,45,NA
1998-01-15,29,38,NA
1998-01-16,29,40,NA
1998-01-17,22,42,-14.34482759
1998-01-18,25,42,NA
1998-01-19,27,39,NA
1998-01-20,27,39,NA
1998-01-21,30,43,NA
1998-01-22,17,45,NA
1998-01-23,33,47,-14.37931034
1998-01-24,26,40,NA
1998-01-25,26,39,NA
1998-01-26,30,42,NA
1998-01-27,23,42,NA
1998-01-28,26,47,NA
1998-01-29,21,49,11.25862069
1998-01-30,22,46,NA
1998-01-31,43,42,NA
1998-02-01,23,42,NA
1998-02-02,31,45,NA
1998-02-03,35,45,NA
1998-02-04,37,38,-22.87068966
1998-02-05,28,35,NA
1998-02-06,25,40,NA
1998-02-07,25,40,NA
1998-02-08,41,44,NA
1998-02-09,17,45,NA
1998-02-10,22,48,0.8103448276
1998-02-11,17,54,NA
1998-02-12,21,48,NA
1998-02-13,29,45,NA
1998-02-14,21,44,NA
1998-02-15,34,44,NA
1998-02-16,28,44,-22.94736842
1998-02-17,41,54,NA
1998-02-18,16,45,NA
1998-02-19,22,49,NA
1998-02-20,31,51,NA
1998-02-21,17,48,NA
1998-02-22,34,42,-14.05263158
1998-02-23,23,45,NA
1998-02-24,24,51,NA
1998-02-25,25,58,NA
1998-02-26,21,58,NA
1998-02-27,22,62,NA
1998-02-28,36,57,-10.18965517
1998-03-01,22,53,NA
1998-03-02,32,43,NA
1998-03-03,23,37,NA
1998-03-04,28,45,NA
1998-03-05,23,47,NA
1998-03-06,30,50,-7.385964912
1998-03-07,48,48,NA
1998-03-08,18,57,NA
1998-03-09,16,48,NA
1998-03-10,18,32,NA
1998-03-11,29,32,NA
1998-03-12,30,30,-10.25862069
1998-03-13,21,38,NA
1998-03-14,18,52,NA
1998-03-15,24,55,NA
1998-03-16,29,56,NA
1998-03-17,26,43,NA
1998-03-18,25,43,-11.43859649
1998-03-19,21,57,NA
1998-03-20,29,52,NA
1998-03-21,17,39,NA
1998-03-22,29,47,NA
1998-03-23,29,49,NA
1998-03-24,18,50,-3.66031458
1998-03-25,22,59,NA
1998-03-26,25,63,NA
1998-03-27,22,66,NA
1998-03-28,21,67,NA
1998-03-29,21,69,NA
1998-03-30,23,69,9.6034482759
1998-03-31,24,70,NA
1998-04-01,21,64,NA
1998-04-02,12,65,NA
1998-04-03,19,60,NA
1998-04-04,26,50,NA
1998-04-05,21,53,-5.293103448
1998-04-06,22,58,NA
1998-04-07,26,64,NA
1998-04-08,16,63,NA
1998-04-09,16,61,NA
1998-04-10,32,49,NA
1998-04-11,23,53,-11.78100423
1998-04-12,23,57,NA
1998-04-13,24,57,NA
1998-04-14,20,57,NA
1998-04-15,15,66,NA
1998-04-16,21,65,NA
1998-04-17,18,68,0.6206896552
1998-04-18,20,65,NA
1998-04-19,23,59,NA
1998-04-20,28,56,NA
1998-04-21,19,60,NA
1998-04-22,13,56,NA
1998-04-23,13,54,-3.122807018
1998-04-24,30,57,NA
1998-04-25,24,60,NA
1998-04-26,20,61,NA
1998-04-27,20,65,NA
1998-04-28,15,56,NA
1998-04-29,26,59,-3.137931034
1998-04-30,21,61,NA
1998-05-01,22,62,NA
1998-05-02,19,64,NA
1998-05-03,17,62,NA
1998-05-04,26,61,NA
1998-05-05,21,64,5.8771929825
1998-05-06,22,68,NA
1998-05-07,18,72,NA
1998-05-08,20,70,NA
1998-05-09,15,67,NA
1998-05-10,16,70,NA
1998-05-11,20,68,-1.413793103
1998-05-12,22,68,NA
1998-05-13,17,73,NA
1998-05-14,19,76,NA
1998-05-15,27,78,NA
1998-05-16,24,76,NA
1998-05-17,20,77,24.802329099
1998-05-18,23,75,NA
1998-05-19,19,77,NA
1998-05-20,22,78,NA
1998-05-21,18,78,NA
1998-05-22,21,78,NA
1998-05-23,32,78,23.603448276
1998-05-24,25,78,NA
1998-05-25,23,79,NA
1998-05-26,17,78,NA
1998-05-27,20,77,NA
1998-05-28,27,79,NA
1998-05-29,21,78,21.561403509
1998-05-30,28,75,NA
1998-05-31,19,76,NA
1998-06-01,30,82,NA
1998-06-02,42,83,NA
1998-06-03,30,81,NA
1998-06-04,17,78,2.1525423729
1998-06-05,19,75,NA
1998-06-06,17,68,NA
1998-06-07,25,62,NA
1998-06-08,15,66,NA
1998-06-09,27,73,NA
1998-06-10,27,80,-2.854545455
1998-06-11,26,79,NA
1998-06-12,24,80,NA
1998-06-13,24,81,NA
1998-06-14,27,82,NA
1998-06-15,22,84,NA
1998-06-16,23,75,0.2203389831
1998-06-17,22,78,NA
1998-06-18,31,82,NA
1998-06-19,28,77,NA
1998-06-20,18,78,NA
1998-06-21,18,79,NA
1998-06-22,23,83,5.1694915254
1998-06-23,12,83,NA
1998-06-24,28,85,NA
1998-06-25,24,84,NA
1998-06-26,21,81,NA
1998-06-27,24,84,NA
1998-06-28,30,84,28.61630369
1998-06-29,28,84,NA
1998-06-30,32,82,NA
1998-07-01,21,81,NA
1998-07-02,20,80,NA
1998-07-03,26,80,NA
1998-07-04,21,81,-5.203389831
1998-07-05,15,80,NA
1998-07-06,29,80,NA
1998-07-07,30,82,NA
1998-07-08,22,85,NA
1998-07-09,16,84,NA
1998-07-10,30,83,8.7601392252
1998-07-11,20,83,NA
1998-07-12,27,79,NA
1998-07-13,24,80,NA
1998-07-14,13,80,NA
1998-07-15,22,82,NA
1998-07-16,13,80,1.3333333333
1998-07-17,15,81,NA
1998-07-18,23,81,NA
1998-07-19,23,84,NA
1998-07-20,22,81,NA
1998-07-21,22,81,NA
1998-07-22,20,81,2.9827586207
1998-07-23,32,82,NA
1998-07-24,14,81,NA
1998-07-25,29,78,NA
1998-07-26,28,80,NA
1998-07-27,22,76,NA
1998-07-28,23,81,9.6603773585
1998-07-29,26,81,NA
1998-07-30,22,81,NA
1998-07-31,15,80,NA
1998-08-01,22,80,NA
1998-08-02,23,75,NA
1998-08-03,24,74,0.4807692308
1998-08-04,24,76,NA
1998-08-05,22,79,NA
1998-08-06,28,77,NA
1998-08-07,20,79,NA
1998-08-08,20,78,NA
1998-08-09,26,77,-16.41717274
1998-08-10,23,79,NA
1998-08-11,19,79,NA
1998-08-12,11,78,NA
1998-08-13,24,79,NA
1998-08-14,30,76,NA
1998-08-15,19,77,-2.730769231
1998-08-16,16,78,NA
1998-08-17,21,78,NA
1998-08-18,24,79,NA
1998-08-19,28,80,NA
1998-08-20,17,75,NA
1998-08-21,22,75,6.9038461538
1998-08-22,19,75,NA
1998-08-23,19,76,NA
1998-08-24,31,78,NA
1998-08-25,32,79,NA
1998-08-26,18,81,NA
1998-08-27,25,79,24.730769231
1998-08-28,24,81,NA
1998-08-29,15,82,NA
1998-08-30,24,82,NA
1998-08-31,24,81,NA
1998-09-01,15,78,NA
1998-09-02,20,78,16.245614035
1998-09-03,24,73,NA
1998-09-04,29,77,NA
1998-09-05,29,80,NA
1998-09-06,26,80,NA
1998-09-07,25,81,NA
1998-09-08,13,79,14.826923077
1998-09-09,27,69,NA
1998-09-10,19,67,NA
1998-09-11,15,71,NA
1998-09-12,13,73,NA
1998-09-13,18,75,NA
1998-09-14,12,76,8.9230769231
1998-09-15,18,78,NA
1998-09-16,20,78,NA
1998-09-17,19,78,NA
1998-09-18,17,76,NA
1998-09-19,25,75,NA
1998-09-20,21,77,-11.875
1998-09-21,25,78,NA
1998-09-22,20,80,NA
1998-09-23,18,77,NA
1998-09-24,15,73,NA
1998-09-25,17,72,NA
1998-09-26,19,74,-0.288461538
1998-09-27,22,78,NA
1998-09-28,20,76,NA
1998-09-29,15,73,NA
1998-09-30,19,73,NA
1998-10-01,19,76,NA
1998-10-02,25,69,-1.173076923
1998-10-03,21,70,NA
1998-10-04,28,75,NA
1998-10-05,28,77,NA
1998-10-06,22,71,NA
1998-10-07,23,75,NA
1998-10-08,17,61,-11.55357143
1998-10-09,27,60,NA
1998-10-10,30,63,NA
1998-10-11,31,66,NA
1998-10-12,26,67,NA
1998-10-13,30,68,NA
1998-10-14,15,64,-1.735849057
1998-10-15,23,65,NA
1998-10-16,6,66,NA
1998-10-17,23,65,NA
1998-10-18,17,68,NA
1998-10-19,26,73,NA
1998-10-20,22,66,-6.396551724
1998-10-21,18,64,NA
1998-10-22,28,56,NA
1998-10-23,26,50,NA
1998-10-24,26,56,NA
1998-10-25,25,60,NA
1998-10-26,27,63,18.094339623
1998-10-27,26,65,NA
1998-10-28,28,66,NA
1998-10-29,25,66,NA
1998-10-30,21,70,NA
1998-10-31,25,69,NA
1998-11-01,22,66,-2.551724138
1998-11-02,25,66,NA
1998-11-03,23,64,NA
1998-11-04,22,56,NA
1998-11-05,24,47,NA
1998-11-06,23,44,NA
1998-11-07,13,46,-6.379002463
1998-11-08,21,50,NA
1998-11-09,19,63,NA
1998-11-10,16,66,NA
1998-11-11,25,54,NA
1998-11-12,12,52,NA
1998-11-13,22,58,3.5090909091
1998-11-14,13,55,NA
1998-11-15,19,61,NA
1998-11-16,28,60,NA
1998-11-17,24,61,NA
1998-11-18,18,57,NA
1998-11-19,28,56,9.0943396226
1998-11-20,28,58,NA
1998-11-21,21,49,NA
1998-11-22,39,50,NA
1998-11-23,19,56,NA
1998-11-24,26,65,NA
1998-11-25,16,62,1.5938328912
1998-11-26,22,56,NA
1998-11-27,26,56,NA
1998-11-28,26,58,NA
1998-11-29,32,59,NA
1998-11-30,28,60,NA
1998-12-01,31,63,7.9636591479
1998-12-02,20,62,NA
1998-12-03,29,63,NA
1998-12-04,25,64,NA
1998-12-05,20,68,NA
1998-12-06,26,66,NA
1998-12-07,25,66,-8.677631579
1998-12-08,22,62,NA
1998-12-09,12,53,NA
1998-12-10,16,51,NA
1998-12-11,16,52,NA
1998-12-12,22,47,NA
1998-12-13,27,47,-19.62581169
1998-12-14,19,47,NA
1998-12-15,25,44,NA
1998-12-16,26,49,NA
1998-12-17,27,43,NA
1998-12-18,28,41,NA
1998-12-19,26,45,-10.50980392
1998-12-20,24,52,NA
1998-12-21,30,64,NA
1998-12-22,20,51,NA
1998-12-23,20,37,NA
1998-12-24,29,37,NA
1998-12-25,27,38,-16.79272727
1998-12-26,24,41,NA
1998-12-27,24,36,NA
1998-12-28,19,42,NA
1998-12-29,29,46,NA
1998-12-30,20,36,NA
1998-12-31,27,44,-6.010909091
1999-01-01,35,43,NA
1999-01-02,39,40,NA
1999-01-03,23,30,NA
1999-01-04,23,24,NA
1999-01-05,18,22,NA
1999-01-06,24,32,5.6
1999-01-07,25,47,NA
1999-01-08,35,54,NA
1999-01-09,29,41,NA
1999-01-10,26,31,NA
1999-01-11,18,41,NA
1999-01-12,22,48,-11.47058824
1999-01-13,26,51,NA
1999-01-14,35,58,NA
1999-01-15,30,43,NA
1999-01-16,24,47,NA
1999-01-17,20,54,NA
1999-01-18,27,55,-0.180748663
1999-01-19,26,52,NA
1999-01-20,29,56,NA
1999-01-21,34,63,NA
1999-01-22,33,65,NA
1999-01-23,29,62,NA
1999-01-24,18,50,-15.3516835
1999-01-25,31,53,NA
1999-01-26,27,56,NA
1999-01-27,21,59,NA
1999-01-28,26,62,NA
1999-01-29,31,62,NA
1999-01-30,29,54,NA
1999-01-31,25,41,NA
1999-02-01,24,39,NA
1999-02-02,23,49,NA
1999-02-03,22,54,NA
1999-02-04,25,56,NA
1999-02-05,27,51,-11.84313725
1999-02-06,28,57,NA
1999-02-07,24,61,NA
1999-02-08,33,59,NA
1999-02-09,27,61,NA
1999-02-10,27,62,NA
1999-02-11,33,65,0.0185185185
1999-02-12,30,48,NA
1999-02-13,28,36,NA
1999-02-14,35,38,NA
1999-02-15,25,46,NA
1999-02-16,28,50,NA
1999-02-17,30,60,-3.960784314
1999-02-18,31,50,NA
1999-02-19,27,48,NA
1999-02-20,25,46,NA
1999-02-21,20,39,NA
1999-02-22,26,34,NA
1999-02-23,24,39,-6.537037037
1999-02-24,22,39,NA
1999-02-25,31,47,NA
1999-02-26,25,55,NA
1999-02-27,28,56,NA
1999-02-28,23,54,NA
1999-03-01,19,50,-11
1999-03-02,17,55,NA
1999-03-03,32,48,NA
1999-03-04,18,41,NA
1999-03-05,30,47,NA
1999-03-06,18,57,NA
1999-03-07,31,45,-17.01960784
1999-03-08,22,42,NA
1999-03-09,23,38,NA
1999-03-10,24,45,NA
1999-03-11,25,44,NA
1999-03-12,23,45,NA
1999-03-13,25,44,-16.07843137
1999-03-14,26,44,NA
1999-03-15,31,46,NA
1999-03-16,28,52,NA
1999-03-17,30,57,NA
1999-03-18,23,60,NA
1999-03-19,24,59,-9.196078431
1999-03-20,21,62,NA
1999-03-21,27,55,NA
1999-03-22,26,52,NA
1999-03-23,16,57,NA
1999-03-24,33,59,NA
1999-03-25,25,51,8.1090909091
1999-03-26,30,48,NA
1999-03-27,17,47,NA
1999-03-28,19,55,NA
1999-03-29,25,56,NA
1999-03-30,19,56,NA
1999-03-31,29,55,1.1568627451
1999-04-01,29,65,NA
1999-04-02,19,68,NA
1999-04-03,18,74,NA
1999-04-04,30,71,NA
1999-04-05,32,73,NA
1999-04-06,17,67,23.333333333
1999-04-07,25,71,NA
1999-04-08,27,74,NA
1999-04-09,32,74,NA
1999-04-10,23,74,NA
1999-04-11,20,74,NA
1999-04-12,23,63,-2.777777778
1999-04-13,19,58,NA
1999-04-14,21,62,NA
1999-04-15,27,65,NA
1999-04-16,23,55,NA
1999-04-17,17,53,NA
1999-04-18,27,50,-15.42592593
1999-04-19,24,56,NA
1999-04-20,26,66,NA
1999-04-21,23,68,NA
1999-04-22,23,69,NA
1999-04-23,29,72,NA
1999-04-24,15,77,7.4444444444
1999-04-25,30,65,NA
1999-04-26,29,63,NA
1999-04-27,26,71,NA
1999-04-28,21,63,NA
1999-04-29,22,49,NA
1999-04-30,23,51,-16.2
1999-05-01,22,61,NA
1999-05-02,24,62,NA
1999-05-03,22,65,NA
1999-05-04,22,68,NA
1999-05-05,19,68,NA
1999-05-06,19,66,-11.02
1999-05-07,24,68,NA
1999-05-08,25,66,NA
1999-05-09,16,70,NA
1999-05-10,21,71,NA
1999-05-11,14,73,NA
1999-05-12,15,70,-4.59422658
1999-05-13,16,70,NA
1999-05-14,24,66,NA
1999-05-15,23,64,NA
1999-05-16,25,68,NA
1999-05-17,18,70,NA
1999-05-18,28,71,-2.166666667
1999-05-19,17,69,NA
1999-05-20,19,69,NA
1999-05-21,14,72,NA
1999-05-22,17,74,NA
1999-05-23,31,74,NA
1999-05-24,24,70,-4.973569024
1999-05-25,22,69,NA
1999-05-26,22,69,NA
1999-05-27,14,71,NA
1999-05-28,16,70,NA
1999-05-29,23,72,NA
1999-05-30,20,73,-0.854545455
1999-05-31,28,74,NA
1999-06-01,24,74,NA
1999-06-02,23,77,NA
1999-06-03,26,76,NA
1999-06-04,15,77,NA
1999-06-05,17,77,18.788461538
1999-06-06,29,76,NA
1999-06-07,19,78,NA
1999-06-08,13,79,NA
1999-06-09,23,82,NA
1999-06-10,27,81,NA
1999-06-11,15,72,-13.13207547
1999-06-12,27,75,NA
1999-06-13,22,75,NA
1999-06-14,26,77,NA
1999-06-15,15,76,NA
1999-06-16,19,74,NA
1999-06-17,19,73,2.1296296296
1999-06-18,22,71,NA
1999-06-19,25,69,NA
1999-06-20,19,68,NA
1999-06-21,25,71,NA
1999-06-22,16,74,NA
1999-06-23,14,71,8.4971380471
1999-06-24,21,74,NA
1999-06-25,17,77,NA
1999-06-26,15,76,NA
1999-06-27,20,75,NA
1999-06-28,15,75,NA
1999-06-29,19,77,16.327272727
1999-06-30,22,78,NA
1999-07-01,20,76,NA
1999-07-02,28,76,NA
1999-07-03,15,79,NA
1999-07-04,22,80,NA
1999-07-05,17,81,7.8867924528
1999-07-06,20,81,NA
1999-07-07,16,76,NA
1999-07-08,13,78,NA
1999-07-09,15,80,NA
1999-07-10,19,80,NA
1999-07-11,17,77,-11.18867925
1999-07-12,27,70,NA
1999-07-13,15,68,NA
1999-07-14,23,73,NA
1999-07-15,30,75,NA
1999-07-16,20,78,NA
1999-07-17,17,75,-1.442307692
1999-07-18,16,78,NA
1999-07-19,16,79,NA
1999-07-20,27,81,NA
1999-07-21,23,81,NA
1999-07-22,17,83,NA
1999-07-23,16,85,23.551510989
1999-07-24,18,83,NA
1999-07-25,18,82,NA
1999-07-26,21,82,NA
1999-07-27,24,84,NA
1999-07-28,19,84,NA
1999-07-29,24,85,9.1428571429
1999-07-30,23,84,NA
1999-07-31,21,87,NA
1999-08-01,24,85,NA
1999-08-02,25,85,NA
1999-08-03,17,83,NA
1999-08-04,21,81,28.220238095
1999-08-05,19,83,NA
1999-08-06,28,83,NA
1999-08-07,18,83,NA
1999-08-08,17,84,NA
1999-08-09,17,82,NA
1999-08-10,26,82,20.280701754
1999-08-11,25,85,NA
1999-08-12,21,89,NA
1999-08-13,20,87,NA
1999-08-14,20,85,NA
1999-08-15,21,79,NA
1999-08-16,17,84,15.777777778
1999-08-17,22,85,NA
1999-08-18,25,86,NA
