date,death,tmpd,pm10tmean
1997-10-07,6,81,-2.85559867
1997-10-08,6,82,NA
1997-10-09,14,82.5,NA
1997-10-10,14,79.5,NA
1997-10-11,11,81.5,NA
1997-10-12,14,81,NA
1997-10-13,8,74,-9.44244186
1997-10-14,12,67.5,NA
1997-10-15,7,65.5,NA
1997-10-16,8,65,NA
1997-10-17,11,65.5,NA
1997-10-18,9,62.5,NA
1997-10-19,6,60.5,-3.942307692
1997-10-20,20,66.5,NA
1997-10-21,9,70,NA
1997-10-22,10,62,NA
1997-10-23,10,66.5,NA
1997-10-24,5,77.5,NA
1997-10-25,14,78.5,-8.936210131
1997-10-26,5,67.5,NA
1997-10-27,6,54.5,NA
1997-10-28,11,52,NA
1997-10-29,8,59.5,NA
1997-10-30,20,65.5,NA
1997-10-31,4,72,-9.725
1997-11-01,15,74,NA
1997-11-02,12,62,NA
1997-11-03,14,60.5,NA
1997-11-04,7,56.5,NA
1997-11-05,9,62,NA
1997-11-06,9,60.5,-11.07969508
1997-11-07,12,53,NA
1997-11-08,10,54,NA
1997-11-09,12,50.5,NA
1997-11-10,11,53.5,NA
1997-11-11,11,60.5,NA
1997-11-12,10,59,-12.28581871
1997-11-13,15,63.5,NA
1997-11-14,10,58.5,NA
1997-11-15,17,53,NA
1997-11-16,8,47,NA
1997-11-17,9,46.5,NA
1997-11-18,10,51.5,-7.294594595
1997-11-19,7,53.5,NA
1997-11-20,9,63.5,NA
1997-11-21,10,68.5,NA
1997-11-22,14,63.5,NA
1997-11-23,12,56.5,NA
1997-11-24,16,56.5,-7.862745098
1997-11-25,7,56.5,NA
1997-11-26,12,59.5,NA
1997-11-27,12,65.5,NA
1997-11-28,8,68.5,NA
1997-11-29,14,67,NA
1997-11-30,4,57,-15.59307359
1997-12-01,15,54,NA
1997-12-02,8,61.5,NA
1997-12-03,11,67.5,NA
1997-12-04,13,52.5,NA
1997-12-05,8,48,NA
1997-12-06,9,46,-14.73069853
1997-12-07,10,44.5,NA
1997-12-08,17,59.5,NA
1997-12-09,5,70.5,NA
1997-12-10,12,61.5,NA
1997-12-11,10,46,NA
1997-12-12,7,43.5,-14.00488759
1997-12-13,13,42.5,NA
1997-12-14,9,39.5,NA
1997-12-15,9,43.5,NA
1997-12-16,17,46.5,NA
1997-12-17,12,56.5,NA
1997-12-18,8,56.5,7.0083333333
1997-12-19,12,62.5,NA
1997-12-20,8,60.5,NA
1997-12-21,11,63.5,NA
1997-12-22,11,57,NA
1997-12-23,14,60.5,NA
1997-12-24,13,61,-14.77419355
1997-12-25,13,54.5,NA
1997-12-26,6,52,NA
1997-12-27,15,46,NA
1997-12-28,18,44,NA
1997-12-29,15,46.5,NA
1997-12-30,13,48.5,-9.5
1997-12-31,7,50.5,NA
1998-01-01,11,51,NA
1998-01-02,19,58,NA
1998-01-03,12,65,NA
1998-01-04,11,67,NA
1998-01-05,12,65,NA
1998-01-06,14,67,NA
1998-01-07,10,64,NA
1998-01-08,17,52,NA
1998-01-09,13,49,NA
1998-01-10,13,50,NA
1998-01-11,15,56,NA
1998-01-12,17,65,NA
1998-01-13,10,62,NA
1998-01-14,12,62,NA
1998-01-15,14,55,NA
1998-01-16,8,50,NA
1998-01-17,8,56,NA
1998-01-18,10,60,NA
1998-01-19,10,55,NA
1998-01-20,14,52,NA
1998-01-21,9,61,NA
1998-01-22,16,62,NA
1998-01-23,12,51,NA
1998-01-24,17,48,NA
1998-01-25,13,51,NA
1998-01-26,11,54,NA
1998-01-27,10,46,NA
1998-01-28,13,49,NA
1998-01-29,11,53,NA
1998-01-30,15,56,NA
1998-01-31,10,54,NA
1998-02-01,17,61,NA
1998-02-02,6,56,NA
1998-02-03,9,58,NA
1998-02-04,17,54,NA
1998-02-05,13,48,NA
1998-02-06,14,48,NA
1998-02-07,14,48,NA
1998-02-08,12,49,NA
1998-02-09,12,53,NA
1998-02-10,15,66,NA
1998-02-11,13,57,NA
1998-02-12,8,52,NA
1998-02-13,10,56,NA
1998-02-14,5,56,NA
1998-02-15,8,60,NA
1998-02-16,15,56,NA
1998-02-17,12,60,NA
1998-02-18,9,55,NA
1998-02-19,9,52,NA
1998-02-20,14,56,NA
1998-02-21,10,56,NA
1998-02-22,20,58,NA
1998-02-23,8,56,NA
1998-02-24,9,57,NA
1998-02-25,11,62,NA
1998-02-26,18,65,NA
1998-02-27,11,57,NA
1998-02-28,13,58,NA
1998-03-01,11,52,NA
1998-03-02,10,53,NA
1998-03-03,13,49,NA
1998-03-04,14,55,NA
1998-03-05,18,65,NA
1998-03-06,18,68,NA
1998-03-07,14,68,NA
1998-03-08,8,59,NA
1998-03-09,18,49,NA
1998-03-10,9,47,NA
1998-03-11,8,44,NA
1998-03-12,11,41,NA
1998-03-13,14,51,NA
1998-03-14,18,56,NA
1998-03-15,12,61,NA
1998-03-16,14,67,NA
1998-03-17,12,69,NA
1998-03-18,5,65,NA
1998-03-19,13,66,NA
1998-03-20,13,53,NA
1998-03-21,8,53,NA
1998-03-22,12,52,NA
1998-03-23,12,59,NA
1998-03-24,13,61,NA
1998-03-25,10,67,NA
1998-03-26,10,71,NA
1998-03-27,7,71,NA
1998-03-28,12,73,NA
1998-03-29,9,75,NA
1998-03-30,14,75,NA
1998-03-31,15,69,NA
1998-04-01,7,64,NA
1998-04-02,10,72,NA
1998-04-03,5,73,NA
1998-04-04,11,64,NA
1998-04-05,16,60,NA
1998-04-06,17,62,NA
1998-04-07,9,70,NA
1998-04-08,11,74,NA
1998-04-09,8,66,NA
1998-04-10,10,65,NA
1998-04-11,11,61,NA
1998-04-12,11,62,NA
1998-04-13,19,70,NA
1998-04-14,13,75,NA
1998-04-15,8,75,NA
1998-04-16,10,78,NA
1998-04-17,18,70,NA
1998-04-18,12,70,NA
1998-04-19,15,66,NA
1998-04-20,15,66,NA
1998-04-21,9,64,NA
1998-04-22,8,62,NA
1998-04-23,13,62,NA
1998-04-24,9,64,NA
1998-04-25,5,66,NA
1998-04-26,14,72,NA
1998-04-27,8,75,NA
1998-04-28,7,69,NA
1998-04-29,9,67,NA
1998-04-30,10,69,NA
1998-05-01,10,70,NA
1998-05-02,8,75,NA
1998-05-03,7,76,NA
1998-05-04,6,75,NA
1998-05-05,18,74,NA
1998-05-06,11,78,NA
1998-05-07,13,80,NA
1998-05-08,10,81,NA
1998-05-09,8,80,NA
1998-05-10,13,77,NA
1998-05-11,10,75,NA
1998-05-12,8,75,NA
1998-05-13,9,76,NA
1998-05-14,13,79,NA
1998-05-15,15,80,NA
1998-05-16,11,79,NA
1998-05-17,10,81,NA
1998-05-18,7,79,NA
1998-05-19,7,80,NA
1998-05-20,9,82,NA
1998-05-21,8,80,NA
1998-05-22,14,79,NA
1998-05-23,8,80,NA
1998-05-24,8,81,NA
1998-05-25,17,82,NA
1998-05-26,10,81,NA
1998-05-27,11,81,NA
1998-05-28,11,83,NA
1998-05-29,8,81,NA
1998-05-30,12,83,NA
1998-05-31,6,87,NA
1998-06-01,5,87,NA
1998-06-02,15,85,NA
1998-06-03,13,86,NA
1998-06-04,11,86,NA
1998-06-05,16,82,NA
1998-06-06,10,78,NA
1998-06-07,14,76,NA
1998-06-08,6,78,NA
1998-06-09,6,85,NA
1998-06-10,12,83,NA
1998-06-11,13,84,NA
1998-06-12,6,85,NA
1998-06-13,9,87,NA
1998-06-14,16,86,NA
1998-06-15,10,87,NA
1998-06-16,13,87,NA
1998-06-17,15,86,NA
1998-06-18,11,88,NA
1998-06-19,7,87,NA
1998-06-20,12,88,NA
1998-06-21,7,84,NA
1998-06-22,11,83,NA
1998-06-23,12,84,NA
1998-06-24,12,85,NA
1998-06-25,11,81,NA
1998-06-26,3,80,NA
1998-06-27,8,79,NA
1998-06-28,14,83,NA
1998-06-29,9,84,NA
1998-06-30,9,84,NA
1998-07-01,10,86,NA
1998-07-02,9,83,NA
1998-07-03,14,86,NA
1998-07-04,13,87,NA
1998-07-05,9,87,NA
1998-07-06,18,89,NA
1998-07-07,11,88,NA
1998-07-08,6,88,NA
1998-07-09,13,88,NA
1998-07-10,12,88,NA
1998-07-11,7,87,NA
1998-07-12,12,87,NA
1998-07-13,11,88,NA
1998-07-14,11,81,NA
1998-07-15,13,86,NA
1998-07-16,8,85,NA
1998-07-17,18,83,NA
1998-07-18,13,86,NA
1998-07-19,15,86,NA
1998-07-20,12,86,NA
1998-07-21,22,83,NA
1998-07-22,8,83,NA
1998-07-23,9,85,NA
1998-07-24,11,84,NA
1998-07-25,12,83,NA
1998-07-26,10,81,NA
1998-07-27,8,83,NA
1998-07-28,12,85,NA
1998-07-29,13,85,NA
1998-07-30,8,87,NA
1998-07-31,9,86,NA
1998-08-01,10,88,NA
1998-08-02,13,86,NA
1998-08-03,9,85,NA
1998-08-04,13,84,NA
1998-08-05,4,84,NA
1998-08-06,7,85,NA
1998-08-07,8,85,NA
1998-08-08,13,86,NA
1998-08-09,14,85,NA
1998-08-10,12,85,NA
1998-08-11,13,86,NA
1998-08-12,13,86,NA
1998-08-13,10,84,NA
1998-08-14,12,80,NA
1998-08-15,11,81,NA
1998-08-16,10,82,NA
1998-08-17,10,84,NA
1998-08-18,9,85,NA
1998-08-19,9,85,NA
1998-08-20,9,83,NA
1998-08-21,10,79,NA
1998-08-22,8,84,NA
1998-08-23,17,84,NA
1998-08-24,12,84,NA
1998-08-25,10,86,NA
1998-08-26,14,88,NA
1998-08-27,15,87,NA
1998-08-28,9,89,NA
1998-08-29,18,88,NA
1998-08-30,5,85,NA
1998-08-31,16,85,NA
1998-09-01,7,78,NA
1998-09-02,12,82,NA
1998-09-03,12,82,NA
1998-09-04,13,83,NA
1998-09-05,6,81,NA
1998-09-06,11,79,NA
1998-09-07,14,79,NA
1998-09-08,8,81,NA
1998-09-09,10,77,NA
1998-09-10,14,78,NA
1998-09-11,13,77,NA
1998-09-12,10,78,NA
1998-09-13,12,78,NA
1998-09-14,16,83,NA
1998-09-15,10,84,NA
1998-09-16,12,83,NA
1998-09-17,12,82,NA
1998-09-18,10,81,NA
1998-09-19,16,81,NA
1998-09-20,8,84,NA
1998-09-21,9,84,NA
1998-09-22,11,85,NA
1998-09-23,10,84,NA
1998-09-24,10,84,NA
1998-09-25,10,83,NA
1998-09-26,6,84,NA
1998-09-27,13,81,NA
1998-09-28,14,78,NA
1998-09-29,8,82,NA
1998-09-30,9,83,NA
1998-10-01,11,83,NA
1998-10-02,10,84,NA
1998-10-03,8,82,NA
1998-10-04,13,81,NA
1998-10-05,10,82,NA
1998-10-06,14,79,NA
1998-10-07,8,74,NA
1998-10-08,6,72,NA
1998-10-09,10,68,NA
1998-10-10,8,66,NA
1998-10-11,8,68,NA
1998-10-12,14,69,NA
1998-10-13,15,71,NA
1998-10-14,14,71,NA
1998-10-15,15,74,NA
1998-10-16,7,80,NA
1998-10-17,6,79,NA
1998-10-18,9,79,NA
1998-10-19,11,78,NA
1998-10-20,8,77,NA
1998-10-21,7,77,NA
1998-10-22,11,66,NA
1998-10-23,6,63,NA
1998-10-24,9,67,NA
1998-10-25,12,71,NA
1998-10-26,8,70,NA
1998-10-27,10,68,NA
1998-10-28,13,70,NA
1998-10-29,10,70,NA
1998-10-30,10,71,NA
1998-10-31,14,70,NA
1998-11-01,6,72,NA
1998-11-02,5,70,NA
1998-11-03,11,64,NA
1998-11-04,10,64,NA
1998-11-05,13,58,NA
1998-11-06,12,53,NA
1998-11-07,10,56,NA
1998-11-08,10,67,NA
1998-11-09,12,72,NA
1998-11-10,7,70,NA
1998-11-11,8,62,NA
1998-11-12,10,62,NA
1998-11-13,13,67,NA
1998-11-14,10,72,NA
1998-11-15,13,69,NA
1998-11-16,10,66,NA
1998-11-17,7,63,NA
1998-11-18,11,64,NA
1998-11-19,9,67,NA
1998-11-20,10,69,NA
1998-11-21,13,57,NA
1998-11-22,8,64,NA
1998-11-23,12,68,NA
1998-11-24,9,67,NA
1998-11-25,13,68,NA
1998-11-26,10,69,NA
1998-11-27,6,67,NA
1998-11-28,12,67,NA
1998-11-29,13,66,NA
1998-11-30,8,70,NA
1998-12-01,10,70,NA
1998-12-02,4,68,NA
1998-12-03,12,70,NA
1998-12-04,8,74,NA
1998-12-05,9,75,NA
1998-12-06,13,76,NA
1998-12-07,10,77,NA
1998-12-08,19,66,NA
1998-12-09,13,57,NA
1998-12-10,11,62,NA
1998-12-11,10,64,NA
1998-12-12,10,61,NA
1998-12-13,11,51,NA
1998-12-14,16,56,NA
1998-12-15,13,52,NA
1998-12-16,9,50,NA
1998-12-17,13,51,NA
1998-12-18,13,53,NA
1998-12-19,11,69,NA
1998-12-20,17,67,NA
1998-12-21,14,73,NA
1998-12-22,12,59,NA
1998-12-23,10,48,NA
1998-12-24,8,43,NA
1998-12-25,8,42,NA
1998-12-26,10,44,NA
1998-12-27,17,53,NA
1998-12-28,14,58,NA
1998-12-29,12,51,NA
1998-12-30,11,47,NA
1998-12-31,9,55,NA
1999-01-01,9,63,NA
1999-01-02,8,55,NA
1999-01-03,12,38,NA
1999-01-04,15,35,NA
1999-01-05,15,37,NA
1999-01-06,14,52,-13.92307692
1999-01-07,17,63,NA
1999-01-08,14,67,NA
1999-01-09,12,50,NA
1999-01-10,16,40,NA
1999-01-11,12,49,NA
1999-01-12,15,57,-2.148148148
1999-01-13,10,66,NA
1999-01-14,6,56,NA
1999-01-15,9,49,NA
1999-01-16,11,55,NA
1999-01-17,17,62,NA
1999-01-18,12,62,1.6244239631
1999-01-19,12,60,NA
1999-01-20,15,72,NA
1999-01-21,12,72,NA
1999-01-22,10,70,NA
1999-01-23,6,55,NA
1999-01-24,8,54,-6.364762931
1999-01-25,18,57,NA
1999-01-26,12,60,NA
1999-01-27,12,66,NA
1999-01-28,14,70,NA
1999-01-29,13,74,NA
1999-01-30,16,69,-3.368181818
1999-01-31,7,58,NA
1999-02-01,11,60,NA
1999-02-02,7,65,NA
1999-02-03,7,62,NA
1999-02-04,11,67,NA
1999-02-05,11,66,-1.561669829
1999-02-06,15,67,NA
1999-02-07,16,74,NA
1999-02-08,10,73,NA
1999-02-09,12,71,NA
1999-02-10,8,73,NA
1999-02-11,12,73,-5.489400922
1999-02-12,8,56,NA
1999-02-13,16,54,NA
1999-02-14,14,49,NA
1999-02-15,18,53,NA
1999-02-16,4,63,NA
1999-02-17,12,61,-11.50448029
1999-02-18,13,59,NA
1999-02-19,9,58,NA
1999-02-20,9,57,NA
1999-02-21,9,48,NA
1999-02-22,13,45,NA
1999-02-23,11,56,-1.372043919
1999-02-24,11,57,NA
1999-02-25,14,58,NA
1999-02-26,9,63,NA
1999-02-27,13,69,NA
1999-02-28,15,61,NA
1999-03-01,15,61,7.7105263158
1999-03-02,19,63,NA
1999-03-03,16,56,NA
1999-03-04,15,54,NA
1999-03-05,7,65,NA
1999-03-06,10,71,NA
1999-03-07,16,57,-3.246229261
1999-03-08,16,64,NA
1999-03-09,6,70,NA
1999-03-10,11,66,NA
1999-03-11,10,65,NA
1999-03-12,10,63,NA
1999-03-13,6,62,-6.205357143
1999-03-14,13,48,NA
1999-03-15,13,52,NA
1999-03-16,13,55,NA
1999-03-17,7,62,NA
1999-03-18,9,66,NA
1999-03-19,15,66,12.29200542
1999-03-20,16,67,NA
1999-03-21,19,61,NA
1999-03-22,10,61,NA
1999-03-23,13,61,NA
1999-03-24,6,68,NA
1999-03-25,15,65,-6.849099099
1999-03-26,19,58,NA
1999-03-27,11,58,NA
1999-03-28,13,62,NA
1999-03-29,12,66,NA
1999-03-30,7,60,NA
1999-03-31,17,64,13.974908201
1999-04-01,10,68,NA
1999-04-02,16,74,NA
1999-04-03,8,75,NA
1999-04-04,11,75,NA
1999-04-05,11,78,NA
1999-04-06,10,78,1.1072261072
1999-04-07,7,75,NA
1999-04-08,12,76,NA
1999-04-09,17,79,NA
1999-04-10,11,78,NA
1999-04-11,5,79,NA
1999-04-12,11,75,-0.888888889
1999-04-13,5,73,NA
1999-04-14,7,73,NA
1999-04-15,11,68,NA
1999-04-16,12,58,NA
1999-04-17,14,58,NA
1999-04-18,14,58,-3.463414634
1999-04-19,16,66,NA
1999-04-20,11,72,NA
1999-04-21,16,70,NA
1999-04-22,6,75,NA
1999-04-23,11,81,NA
1999-04-24,11,79,-1.22922999
1999-04-25,11,78,NA
1999-04-26,6,78,NA
1999-04-27,10,79,NA
1999-04-28,9,78,NA
1999-04-29,12,78,NA
1999-04-30,11,70,-5.717054264
1999-05-01,11,68,NA
1999-05-02,5,69,NA
1999-05-03,12,71,NA
1999-05-04,8,75,NA
1999-05-05,5,82,NA
1999-05-06,10,80,29.408163265
1999-05-07,8,75,NA
1999-05-08,10,74,NA
1999-05-09,9,76,NA
1999-05-10,13,76,NA
1999-05-11,7,72,NA
1999-05-12,5,75,-6.82
1999-05-13,9,78,NA
1999-05-14,9,77,NA
1999-05-15,11,77,NA
1999-05-16,16,79,NA
1999-05-17,13,76,NA
1999-05-18,13,76,0.2137681159
1999-05-19,13,80,NA
1999-05-20,7,80,NA
1999-05-21,13,76,NA
1999-05-22,13,78,NA
1999-05-23,8,81,NA
1999-05-24,9,81,-4.928805237
1999-05-25,11,79,NA
1999-05-26,11,82,NA
1999-05-27,12,80,NA
1999-05-28,8,80,NA
1999-05-29,13,78,NA
1999-05-30,3,76,-6.694575472
1999-05-31,12,77,NA
1999-06-01,12,81,NA
1999-06-02,10,82,NA
1999-06-03,8,81,NA
1999-06-04,9,82,NA
1999-06-05,11,83,1.9862055933
1999-06-06,13,84,NA
1999-06-07,6,83,NA
1999-06-08,10,81,NA
1999-06-09,13,79,NA
1999-06-10,5,80,NA
1999-06-11,8,81,-5.072727273
1999-06-12,8,80,NA
1999-06-13,10,79,NA
1999-06-14,16,81,NA
1999-06-15,12,79,NA
1999-06-16,6,79,NA
1999-06-17,8,82,5.6880252101
1999-06-18,13,81,NA
1999-06-19,11,79,NA
1999-06-20,9,82,NA
1999-06-21,13,82,NA
1999-06-22,14,82,NA
1999-06-23,11,84,-9.194838057
1999-06-24,13,85,NA
1999-06-25,7,82,NA
1999-06-26,7,77,NA
1999-06-27,12,83,NA
1999-06-28,7,84,NA
1999-06-29,13,85,43.793266103
1999-06-30,8,84,NA
1999-07-01,6,85,NA
1999-07-02,9,83,NA
1999-07-03,10,81,NA
1999-07-04,16,83,NA
1999-07-05,8,81,-10.76787995
1999-07-06,6,83,NA
1999-07-07,13,81,NA
1999-07-08,14,83,NA
1999-07-09,16,83,NA
1999-07-10,10,81,NA
1999-07-11,15,84,-9.925287356
1999-07-12,11,80,NA
1999-07-13,10,80,NA
1999-07-14,16,81,NA
1999-07-15,8,82,NA
1999-07-16,11,81,NA
1999-07-17,9,80,-9.007797271
1999-07-18,9,80,NA
1999-07-19,10,80,NA
1999-07-20,12,80,NA
1999-07-21,6,82,NA
1999-07-22,10,84,NA
1999-07-23,12,85,-1.45271164
1999-07-24,10,84,NA
1999-07-25,13,83,NA
1999-07-26,10,84,NA
1999-07-27,12,84,NA
1999-07-28,10,84,NA
1999-07-29,7,85,-0.952020202
1999-07-30,10,85,NA
1999-07-31,6,86,NA
1999-08-01,9,87,NA
1999-08-02,11,87,NA
1999-08-03,10,86,NA
1999-08-04,11,88,21.509259259
1999-08-05,12,87,NA
1999-08-06,15,87,NA
1999-08-07,6,86,NA
1999-08-08,13,85,NA
1999-08-09,14,83,NA
1999-08-10,11,82,-5.358490566
1999-08-11,10,85,NA
1999-08-12,10,86,NA
1999-08-13,6,87,NA
1999-08-14,7,88,NA
1999-08-15,16,84,NA
1999-08-16,8,84,0.5769230769
1999-08-17,7,85,NA
1999-08-18,8,86,NA
1999-08-19,7,87,NA
1999-08-20,16,86,NA
1999-08-21,17,87,NA
1999-08-22,5,86,-5.427302997
1999-08-23,12,86,NA
1999-08-24,11,86,NA
1999-08-25,11,87,NA
1999-08-26,12,88,NA
1999-08-27,5,87,NA
1999-08-28,13,86,18.969622642
1999-08-29,9,84,NA
1999-08-30,8,81,NA
1999-08-31,4,84,NA
1999-09-01,9,83,NA
1999-09-02,5,78,NA
1999-09-03,7,81,-7.822592593
1999-09-04,6,82,NA
1999-09-05,11,84,NA
1999-09-06,10,85,NA
1999-09-07,8,82,NA
1999-09-08,20,82,NA
1999-09-09,9,80,-2.572222222
1999-09-10,18,80,NA
1999-09-11,12,77,NA
1999-09-12,9,80,NA
1999-09-13,11,82,NA
1999-09-14,10,82,NA
1999-09-15,9,81,-1.177777778
1999-09-16,10,81,NA
1999-09-17,10,75,NA
1999-09-18,14,74,NA
1999-09-19,5,82,NA
1999-09-20,14,82,NA
1999-09-21,6,78,4.690754717
1999-09-22,9,70,NA
1999-09-23,10,70,NA
1999-09-24,8,68,NA
1999-09-25,9,74,NA
1999-09-26,8,78,NA
1999-09-27,11,80,-13.91698113
1999-09-28,13,79,NA
1999-09-29,10,76,NA
1999-09-30,9,67,NA
1999-10-01,7,67,NA
1999-10-02,13,72,NA
1999-10-03,12,81,-6.193207547
1999-10-04,12,80,NA
1999-10-05,12,74,NA
1999-10-06,11,73,NA
1999-10-07,7,80,NA
1999-10-08,9,77,NA
1999-10-09,10,77,-16.20423077
1999-10-10,11,76,NA
1999-10-11,16,79,NA
1999-10-12,10,76,NA
1999-10-13,9,78,NA
1999-10-14,10,76,NA
1999-10-15,12,76,13.598490566
1999-10-16,9,75,NA
1999-10-17,12,77,NA
1999-10-18,7,70,NA
1999-10-19,5,67,NA
1999-10-20,5,66,NA
1999-10-21,12,64,-7.385127636
1999-10-22,12,65,NA
1999-10-23,12,65,NA
1999-10-24,11,57,NA
1999-10-25,9,58,NA
1999-10-26,11,59,NA
1999-10-27,14,64,21.065112838
1999-10-28,10,65,NA
1999-10-29,16,68,NA
1999-10-30,7,73,NA
1999-10-31,13,66,NA
1999-11-01,8,66,NA
1999-11-02,10,60,-2.652903469
1999-11-03,7,55,NA
1999-11-04,10,55,NA
1999-11-05,12,64,NA
1999-11-06,14,62,NA
1999-11-07,9,61,NA
1999-11-08,11,64,9.2401035886
1999-11-09,9,67,NA
1999-11-10,9,71,NA
1999-11-11,11,71,NA
1999-11-12,11,65,NA
1999-11-13,9,66,NA
1999-11-14,12,64,19.306100218
1999-11-15,7,64,NA
1999-11-16,13,60,NA
1999-11-17,18,60,NA
1999-11-18,12,59,NA
1999-11-19,10,63,NA
1999-11-20,11,67,7.2184095861
1999-11-21,10,66,NA
1999-11-22,6,66,NA
1999-11-23,11,73,NA
1999-11-24,8,66,NA
1999-11-25,11,56,NA
1999-11-26,12,52,-11.81263617
1999-11-27,6,54,NA
1999-11-28,8,56,NA
1999-11-29,6,59,NA
1999-11-30,7,55,NA
1999-12-01,9,54,NA
1999-12-02,15,62,-9.390522876
1999-12-03,12,71,NA
1999-12-04,9,70,NA
1999-12-05,11,58,NA
1999-12-06,15,48,NA
1999-12-07,15,49,NA
1999-12-08,11,57,-5.209694989
1999-12-09,13,70,NA
1999-12-10,14,53,NA
1999-12-11,10,56,NA
1999-12-12,15,72,NA
1999-12-13,8,60,NA
1999-12-14,4,55,-5.616399287
1999-12-15,11,54,NA
1999-12-16,8,49,NA
1999-12-17,10,54,NA
1999-12-18,12,55,NA
1999-12-19,17,50,NA
1999-12-20,8,51,-6.306417112
1999-12-21,11,49,NA
1999-12-22,12,48,NA
1999-12-23,10,49,NA
1999-12-24,14,51,NA
1999-12-25,8,45,NA
1999-12-26,11,47,0.2190730838
1999-12-27,12,58,NA
1999-12-28,13,50,NA
1999-12-29,14,51,NA
1999-12-30,16,60,NA
1999-12-31,12,64,NA
2000-01-01,11,59,6.8
2000-01-02,16,70,NA
2000-01-03,21,73,NA
2000-01-04,8,55,NA
2000-01-05,16,44,NA
2000-01-06,17,49,NA
2000-01-07,10,54,2.5818181818
2000-01-08,15,63,NA
2000-01-09,10,72,NA
2000-01-10,16,65,NA
2000-01-11,16,65,NA
2000-01-12,13,69,NA
2000-01-13,15,68,3.4259259259
2000-01-14,15,53,NA
2000-01-15,10,56,NA
2000-01-16,9,61,NA
2000-01-17,10,62,NA
2000-01-18,19,68,NA
2000-01-19,6,70,-4.698113208
2000-01-20,13,56,NA
2000-01-21,8,46,NA
2000-01-22,12,61,NA
2000-01-23,8,63,NA
2000-01-24,7,46,NA
2000-01-25,6,43,-14.54716981
2000-01-26,7,39,NA
2000-01-27,17,44,NA
2000-01-28,11,48,NA
2000-01-29,11,43,NA
2000-01-30,13,45,NA
2000-01-31,11,45,-4.509433962
2000-02-01,13,50,NA
2000-02-02,13,52,NA
2000-02-03,13,53,NA
2000-02-04,14,53,NA
2000-02-05,10,43,NA
2000-02-06,11,44,4.8461538462
2000-02-07,12,48,NA
2000-02-08,9,55,NA
2000-02-09,9,55,NA
2000-02-10,12,60,NA
2000-02-11,12,68,NA
2000-02-12,10,71,NA
2000-02-13,12,70,NA
2000-02-14,18,68,NA
2000-02-15,21,67,NA
2000-02-16,8,69,NA
2000-02-17,8,72,NA
2000-02-18,7,75,1.6481481481
2000-02-19,14,61,NA
2000-02-20,6,54,NA
2000-02-21,7,56,NA
2000-02-22,6,59,NA
2000-02-23,11,69,NA
2000-02-24,8,72,6.5471698113
2000-02-25,10,71,NA
2000-02-26,10,66,NA
2000-02-27,14,59,NA
2000-02-28,5,61,NA
2000-02-29,12,61,NA
2000-03-01,11,72,-6.107169811
2000-03-02,11,70,NA
2000-03-03,16,70,NA
2000-03-04,14,57,NA
2000-03-05,14,61,NA
2000-03-06,8,62,NA
2000-03-07,14,66,9.3858490566
2000-03-08,12,70,NA
2000-03-09,14,75,NA
2000-03-10,10,74,NA
2000-03-11,5,59,NA
2000-03-12,12,53,NA
2000-03-13,6,56,-0.930377358
2000-03-14,9,63,NA
2000-03-15,9,68,NA
2000-03-16,17,72,NA
2000-03-17,12,68,NA
2000-03-18,8,66,NA
2000-03-19,13,60,-14.72
2000-03-20,9,55,NA
2000-03-21,14,61,NA
2000-03-22,6,69,NA
2000-03-23,9,69,NA
2000-03-24,12,69,NA
2000-03-25,17,69,-1.373207547
2000-03-26,6,71,NA
2000-03-27,7,69,NA
2000-03-28,8,67,NA
2000-03-29,15,73,NA
2000-03-30,8,72,NA
2000-03-31,15,69,1.880754717
2000-04-01,12,71,NA
2000-04-02,7,79,NA
2000-04-03,15,69,NA
2000-04-04,11,57,NA
2000-04-05,11,58,NA
2000-04-06,6,65,1.1
2000-04-07,14,70,NA
2000-04-08,10,60,NA
2000-04-09,10,58,NA
2000-04-10,15,59,NA
2000-04-11,11,73,NA
2000-04-12,9,73,8.6401617251
2000-04-13,6,67,NA
2000-04-14,6,65,NA
2000-04-15,11,67,NA
2000-04-16,14,68,NA
2000-04-17,11,74,NA
2000-04-18,12,73,-2.590489026
2000-04-19,10,75,NA
2000-04-20,6,78,NA
2000-04-21,13,75,NA
2000-04-22,10,69,NA
2000-04-23,11,70,NA
2000-04-24,9,74,0.1251443974
2000-04-25,12,69,NA
2000-04-26,10,71,NA
2000-04-27,12,72,NA
2000-04-28,11,76,NA
2000-04-29,9,69,NA
2000-04-30,8,72,9.1020408163
2000-05-01,7,73,NA
2000-05-02,8,76,NA
2000-05-03,13,76,NA
2000-05-04,9,77,NA
2000-05-05,14,79,NA
2000-05-06,12,78,-5.660377358
2000-05-07,14,78,NA
2000-05-08,5,78,NA
2000-05-09,10,79,NA
2000-05-10,14,81,NA
2000-05-11,7,82,NA
2000-05-12,12,83,-6.779284591
2000-05-13,11,82,NA
2000-05-14,8,79,NA
2000-05-15,13,75,NA
2000-05-16,6,75,NA
2000-05-17,14,78,NA
2000-05-18,11,83,5.8722484277
2000-05-19,7,84,NA
2000-05-20,17,80,NA
2000-05-21,5,80,NA
2000-05-22,8,80,NA
2000-05-23,5,82,NA
2000-05-24,12,84,-1.920794025
2000-05-25,13,85,NA
2000-05-26,12,85,NA
2000-05-27,11,86,NA
