date,death,tmpd,pm10tmean
2005-10-17,141,63,NA
2005-10-18,143,61.5,NA
2005-10-19,140,61,-3.900063435
2005-10-20,158,63,NA
2005-10-21,137,63,NA
2005-10-22,161,61.5,23.983333333
2005-10-23,123,63.5,NA
2005-10-24,128,62.5,NA
2005-10-25,157,63,-13.59610556
2005-10-26,139,61,NA
2005-10-27,141,62.5,NA
2005-10-28,138,62.5,NA
2005-10-29,145,61.5,NA
2005-10-30,122,63,NA
2005-10-31,133,72,2.2849726776
2005-11-01,134,74,NA
2005-11-02,156,64.5,NA
2005-11-03,152,62,NA
2005-11-04,151,60,NA
2005-11-05,152,60.5,NA
2005-11-06,124,63,22.740199824
2005-11-07,148,64,NA
2005-11-08,173,62,NA
2005-11-09,160,62,NA
2005-11-10,122,62,NA
2005-11-11,143,60,NA
2005-11-12,126,60,-2.130149247
2005-11-13,133,62.5,NA
2005-11-14,166,63,NA
2005-11-15,145,70.5,NA
2005-11-16,134,68,NA
2005-11-17,131,66,NA
2005-11-18,169,70.5,6.4448788535
2005-11-19,136,68,NA
2005-11-20,169,72.5,NA
2005-11-21,144,70.5,2.7333333333
2005-11-22,150,68.5,NA
2005-11-23,153,65,NA
2005-11-24,137,61.5,8.6724689204
2005-11-25,154,61,NA
2005-11-26,137,61.5,NA
2005-11-27,156,58.5,NA
2005-11-28,160,58,NA
2005-11-29,161,56,NA
2005-11-30,151,60.5,6.3563025694
2005-12-01,161,58.5,NA
2005-12-02,175,60.5,NA
2005-12-03,138,59,NA
2005-12-04,154,56,NA
2005-12-05,169,58,NA
2005-12-06,180,57.5,-2.280485617
2005-12-07,168,55,0.393442623
2005-12-08,137,58.5,NA
2005-12-09,160,62.5,NA
2005-12-10,149,63.5,NA
2005-12-11,157,61.5,NA
2005-12-12,170,55,9.5076304175
2005-12-13,141,56,19.084745763
2005-12-14,171,54,NA
2005-12-15,176,56.5,8.3166666667
2005-12-16,154,54,NA
2005-12-17,182,55.5,NA
2005-12-18,205,56.5,-2.239432031
2005-12-19,200,61.5,NA
2005-12-20,172,66,NA
2005-12-21,207,67,21.796610169
2005-12-22,177,61,NA
2005-12-23,179,63.5,NA
2005-12-24,189,61.5,-8.047167098
2005-12-25,207,57.5,NA
2005-12-26,180,58.5,NA
2005-12-27,186,58,-11.3
2005-12-28,205,56.5,NA
2005-12-29,167,58.5,NA
2005-12-30,168,56,6.8292048474
2005-12-31,187,55.5,2.0188679245
