date,death,tmpd,pm10tmean
1992-05-02,12,57,-11.94265233
1992-05-03,25,58,-2.885304659
1992-05-04,14,58.5,0.2035714286
1992-05-05,21,60.75,12.291814947
1992-05-06,15,65.25,10.298060163
1992-05-07,12,67.5,17.360424028
1992-05-08,19,66.5,12.401408451
1992-05-09,21,66,-11.20774648
1992-05-10,18,52.75,-24.14385965
1992-05-11,18,60.75,-10.11188811
1992-05-12,10,54.75,2.5709258375
1992-05-13,17,65.25,10.934027778
1992-05-14,13,64.25,4.9342560554
1992-05-15,21,69.75,4.0311418685
1992-05-16,15,65.75,7.024137931
1992-05-17,12,63.5,-2.927835052
1992-05-18,22,70,-0.594708711
1992-05-19,25,70,9.7986348123
1992-05-20,21,71.25,4.7653061224
1992-05-21,16,65.25,-9.112244898
1992-05-22,11,50,-19.05423729
1992-05-23,14,58.75,-19.98310811
1992-05-24,24,59.25,-7.332429379
1992-05-25,15,49.5,-22.97986577
1992-05-26,22,57.75,-10.88963211
1992-05-27,19,47.75,-20.84615385
1992-05-28,15,50.5,-17.87333333
1992-05-29,20,54.5,-11.96345515
1992-05-30,12,57.75,-7.533186129
1992-05-31,20,54.75,-24.94059406
1992-06-01,16,53.25,-21.94059406
1992-06-02,13,57.25,-9.838283828
1992-06-03,16,64,1.0888157895
1992-06-04,22,64.75,-8.895081967
1992-06-05,17,63.25,-3.45460313
1992-06-06,14,62.5,-16.83660131
1992-06-07,24,62.5,-15.93159609
1992-06-08,11,59,-31.09446254
1992-06-09,7,61.5,-11.57142857
1992-06-10,21,63.75,-1.598705502
1992-06-11,17,66.25,-5.830977766
1992-06-12,12,65.75,-2.025723473
1992-06-13,22,71.25,-4.942307692
1992-06-14,14,65.75,-3.849840256
1992-06-15,22,67.5,-7.872611465
1992-06-16,16,66.75,16.149206349
1992-06-17,15,66.25,-9.471282499
1992-06-18,15,66.5,6.9022082019
1992-06-19,22,65.75,-3.342767296
1992-06-20,14,65,-3.446540881
1992-06-21,22,68.5,-11.6677116
1992-06-22,21,71.5,NA
1992-06-23,15,73.75,3.9019200212
1992-06-24,21,76,5.1370716511
1992-06-25,18,64.25,-20.98757764
1992-06-26,21,65.5,NA
1992-06-27,13,68,-7.904024768
1992-06-28,19,69.75,-13.94135802
1992-06-29,17,70,-3.424866094
1992-06-30,16,77.5,4.7852760736
1992-07-01,15,63,-10.20183486
1992-07-02,20,60.25,-24.26605505
1992-07-03,24,66.5,NA
1992-07-04,22,74.75,8.623100304
1992-07-05,14,76.5,2.684469727
1992-07-06,14,79,7.6848484848
1992-07-07,26,73.5,1.4803625378
1992-07-08,14,70.25,-14.79154079
1992-07-09,18,72.75,-5.915662651
1992-07-10,24,71.5,-6.897897898
1992-07-11,26,74,-9.987241819
1992-07-12,15,66.75,-21.88955224
1992-07-13,14,68,-12.05654762
1992-07-14,14,72.5,-17.11904762
1992-07-15,16,71.25,-3.267062315
1992-07-16,16,60.75,-18.68047337
1992-07-17,11,64.75,-11.69506052
1992-07-18,18,72.25,-12.86176471
1992-07-19,26,71,-11.90615836
1992-07-20,17,69.25,-19.02052786
1992-07-21,13,71.5,-7.102339181
1992-07-22,14,69,-15.12244898
1992-07-23,10,72.75,-5.34575314
1992-07-24,16,72.75,-14.17681159
1992-07-25,15,69.75,-23.09537572
1992-07-26,13,70.5,-17.08381503
1992-07-27,9,72,-2.288184438
1992-07-28,16,75,2.5890804598
1992-07-29,12,72,-0.196593961
1992-07-30,17,68.75,-7.577142857
1992-07-31,14,72,2.4245014245
1992-08-01,14,71.25,8.5042735043
1992-08-02,14,73,-2.5625
1992-08-03,17,69.75,-3.685552408
1992-08-04,23,72.25,-3.201070513
1992-08-05,24,70.75,-5.636619718
1992-08-06,17,73,1.5661971831
1992-08-07,15,74,-3.456338028
1992-08-08,12,79,-6.433802817
1992-08-09,14,77.5,-16.32394366
1992-08-10,16,70.75,-5.140440371
1992-08-11,14,68,-6.4
1992-08-12,18,62,-20.33239437
1992-08-13,17,66.75,-8.281690141
1992-08-14,18,68,-1.146478873
1992-08-15,20,72,-1.270422535
1992-08-16,18,71.75,-7.703732518
1992-08-17,18,63.5,-17.21126761
1992-08-18,18,65.75,-9.174647887
1992-08-19,17,71,-4.276056338
1992-08-20,9,73.75,12.642253521
1992-08-21,21,72.5,3.6366197183
1992-08-22,19,78,-14.49246758
1992-08-23,13,67.75,-28.22253521
1992-08-24,21,54.25,-33.28732394
1992-08-25,11,60,-29.30422535
1992-08-26,27,58.75,-22.34647887
1992-08-27,19,64.5,-8.290140845
1992-08-28,16,69,-9.079060066
1992-08-29,14,61,-7.338028169
1992-08-30,18,61.25,-14.45352113
1992-08-31,23,62.75,-1.594366197
1992-09-01,12,63.25,-12.51267606
1992-09-02,17,66.75,-8.476056338
1992-09-03,12,69,-8.207016172
1992-09-04,23,72.75,8.3211267606
1992-09-05,18,64.5,-20.69774011
1992-09-06,11,64.75,-19.70338983
1992-09-07,19,60.5,-21.75492958
1992-09-08,24,66,-2.77247191
1992-09-09,18,60,-2.783757452
1992-09-10,14,62,2.3483146067
1992-09-11,25,69,13.435393258
1992-09-12,21,73.75,-2.530898876
1992-09-13,17,73.25,-11.48459384
1992-09-14,22,67.25,6.5070028011
1992-09-15,18,74,-10.47398632
1992-09-16,21,71.5,-0.43977591
1992-09-17,20,68.25,-1.557422969
1992-09-18,13,57,5.3697478992
1992-09-19,13,64.75,13.383753501
1992-09-20,21,67.75,-21.64985994
1992-09-21,14,60.25,-14.53075012
1992-09-22,16,62.5,2.2549019608
1992-09-23,12,71.75,0.1988795518
1992-09-24,22,70.5,11.137254902
1992-09-25,22,60.75,18.829131653
1992-09-26,21,54.75,-13.1232493
1992-09-27,11,60.75,-15.00199832
1992-09-28,21,57.75,7.9159663866
1992-09-29,26,63,25.949579832
1992-09-30,19,65.75,24.980392157
1992-10-01,17,64.75,27.983193277
1992-10-02,15,66,21.966386555
1992-10-03,11,62.75,-7.114640209
1992-10-04,17,61.75,-10.96629213
1992-10-05,16,54,-9.941011236
1992-10-06,20,52.75,-13.9531578
1992-10-07,22,38.25,-12.81741573
1992-10-08,26,43.25,-11.75842697
1992-10-09,16,49.25,-8.945157618
1992-10-10,19,48.75,-6.640449438
1992-10-11,18,62,-15.58988764
1992-10-12,20,60.5,9.345411985
1992-10-13,17,63,45.525280899
1992-10-14,21,50,-5.382022472
1992-10-15,16,49.25,-2.509951801
1992-10-16,17,36,17.550561798
1992-10-17,24,54.25,-0.415730337
1992-10-18,28,51,-3.074719101
1992-10-19,13,58.75,37.508426966
1992-10-20,14,58.25,10.505617978
1992-10-21,19,64.25,-5.345095437
1992-10-22,14,63.25,16.47752809
1992-10-23,22,56.5,39.370786517
1992-10-24,15,58.25,5.4185393258
1992-10-25,21,57,-7.539325843
1992-10-26,22,53.5,-12.53651685
1992-10-27,19,58,-14.85577748
1992-10-28,20,44.75,-25.38202247
1992-10-29,17,41.75,-12.3511236
1992-10-30,15,45.75,16.68732834
1992-10-31,18,44.25,-10.11797753
1992-11-01,24,41.75,-29.10674157
1992-11-02,13,36.75,-25.80969683
1992-11-03,17,31,-26.63196141
1992-11-04,22,27.25,-25.21348315
1992-11-05,17,29,-5.115585257
1992-11-06,21,39.25,-15.07022472
1992-11-07,20,41.75,-12.96910112
1992-11-08,19,43.75,-21.09070564
1992-11-09,16,42,-12.98876404
1992-11-10,24,39.5,-19.01123596
1992-11-11,15,35.25,-3.01227406
1992-11-12,20,36,-3.971910112
1992-11-13,23,39,-1.983146067
1992-11-14,18,43.25,-7.227184709
1992-11-15,18,49,-17.89606742
1992-11-16,20,50.25,38.132022472
1992-11-17,24,45.5,23.658858886
1992-11-18,22,40,6.2640449438
1992-11-19,19,40.75,-9.693820225
1992-11-20,17,31.75,-12.04375429
1992-11-21,25,25.25,-24.71348315
1992-11-22,24,22.25,11.286516854
1992-11-23,21,23.25,-19.69382022
1992-11-24,25,16.5,-27.1174453
1992-11-25,17,20.25,-12.76966292
1992-11-26,11,26.75,-6.769487791
1992-11-27,14,29.5,23.176966292
1992-11-28,16,25,2.1853932584
1992-11-29,17,21,-16.63571851
1992-11-30,21,30.5,NA
1992-12-01,20,30,-12.85674157
1992-12-02,19,24,20.132003866
1992-12-03,15,18,-8.808988764
1992-12-04,22,14.75,8.2219101124
1992-12-05,16,12.75,11.020423689
1992-12-06,16,17,25.210674157
1992-12-07,21,19.75,71.171348315
1992-12-08,11,25.25,104.46649553
1992-12-09,23,38.25,5.1601123596
1992-12-10,16,36.75,12.586562715
1992-12-11,19,43.5,106.13521127
1992-12-12,22,25,-28.84788732
1992-12-13,17,19.25,-31.82816901
1992-12-14,14,19.25,-1.035649148
1992-12-15,15,29,-9.921126761
1992-12-16,14,16.25,-21.97464789
1992-12-17,16,13.25,73.426315033
1992-12-18,19,23.75,75.18028169
1992-12-19,16,14.25,19.21971831
1992-12-20,23,21.75,33.952737117
1992-12-21,23,27.75,NA
1992-12-22,28,27.75,37.235955056
1992-12-23,18,21.5,10.144634548
1992-12-24,16,31.5,38.289325843
1992-12-25,21,31.25,-11.75561798
1992-12-26,17,36.75,4.6761356425
1992-12-27,20,36.5,10.232492997
1992-12-28,19,24.5,22.162464986
1992-12-29,11,32.75,46.15
1992-12-30,20,34,-2.567797523
1992-12-31,27,26,3.8930963314
1993-01-01,19,28.5,46.406548832
1993-01-02,21,43.75,-2.753279386
1993-01-03,17,24.25,-19.72263872
1993-01-04,15,20.5,20.6884273
1993-01-05,23,19.25,43.274509804
1993-01-06,31,21,57.310787466
1993-01-07,13,19.75,19.80303163
1993-01-08,15,16.75,0.7745757668
1993-01-09,24,8.75,-12.23378078
1993-01-10,28,5.25,16.264705882
1993-01-11,13,8.5,72.252291644
1993-01-12,20,12.75,21.748113371
1993-01-13,27,11,38.565302898
1993-01-14,28,23.25,135.2536844
1993-01-15,21,34,31.225829249
1993-01-16,19,37.5,15.003440931
1993-01-17,16,28.75,14.791086351
1993-01-18,19,26.75,68.234185795
1993-01-19,21,20.75,58.59016258
1993-01-20,19,37,12.207723399
1993-01-21,18,43.25,1.1840465189
1993-01-22,17,44.5,-8.59223301
1993-01-23,24,29,-22.3020259
1993-01-24,22,23,3.679868246
1993-01-25,22,36,39.729225345
1993-01-26,26,42,30.640871031
1993-01-27,21,44.5,40.635300001
1993-01-28,24,30.75,-2.395543175
1993-01-29,18,30,6.6339072432
1993-01-30,16,36,27.649227577
1993-01-31,23,41.75,2.753890038
1993-02-01,26,35,37.192403065
1993-02-02,24,33.75,7.7063306415
1993-02-03,14,29.5,-18.18095238
1993-02-04,18,28.5,-9.78113454
1993-02-05,20,36,33.242542341
1993-02-06,30,42.75,13.689680392
1993-02-07,21,39.75,8.7592554326
1993-02-08,19,39,14.739756825
1993-02-09,12,38.75,42.791086351
1993-02-10,31,24,-23.75327939
1993-02-11,21,23.25,-6.268599721
1993-02-12,20,26.75,25.605192787
1993-02-13,17,28,35.753684402
1993-02-14,22,25.75,6.7815395551
1993-02-15,19,12,-18.75700935
1993-02-16,23,-0.5,-19.26302869
1993-02-17,16,2.75,21.788300836
1993-02-18,15,25,53.508965937
1993-02-19,24,43.75,24.787110586
1993-02-20,20,46,-14.69199805
1993-02-21,15,33,-24.89265449
1993-02-22,21,31.5,-4.717067687
1993-02-23,13,29.75,-3.750493871
1993-02-24,18,25,12.871025235
1993-02-25,16,21.75,0.675689973
1993-02-26,25,29,27.175689973
1993-02-27,17,35,30.671309192
1993-02-28,17,39.5,32.692403065
1993-03-01,23,38,36.69518858
1993-03-02,21,40,6.3562440073
1993-03-03,13,35.5,-3.30481142
1993-03-04,16,36.75,4.2132944298
1993-03-05,18,40,10.490740741
1993-03-06,19,46,-10.3115727
1993-03-07,17,48.5,-9.73935181
1993-03-08,20,53.25,-4.365082025
1993-03-09,26,48.5,6.2717902515
1993-03-10,18,40,-12.21149666
1993-03-11,15,25.75,-22.34862385
1993-03-12,14,19.5,-18.19199805
1993-03-13,27,29,-1.651608077
1993-03-14,37,43.25,-14.38252742
1993-03-15,19,47.25,-5.644644289
1993-03-16,27,38.75,-9.11400362
1993-03-17,23,32.75,-7.081081081
1993-03-18,10,42.5,19.6884273
1993-03-19,22,46.75,1.069637883
1993-03-20,18,47,-1.886009473
1993-03-21,21,45.75,-12.03183092
1993-03-22,27,41.75,5.2200557103
1993-03-23,21,54.5,5.5813519698
1993-03-24,22,54.75,2.6884272997
1993-03-25,28,57,-5.019296099
1993-03-26,15,57,41.30666543
1993-03-27,25,48.25,-21.56824513
1993-03-28,27,43.75,-13.92180306
1993-03-29,18,43.75,-19.71681416
1993-03-30,17,39,-23.42319582
1993-03-31,19,39.5,-18.38483663
1993-04-01,9,42.75,-9.721556354
1993-04-02,29,50,-1.320590819
1993-04-03,20,40.5,-6.3115727
1993-04-04,23,46.5,-17.74377518
1993-04-05,21,51,-11.27589808
1993-04-06,18,39.75,-22.82059082
1993-04-07,19,38,-16.40028218
1993-04-08,23,44.5,-10.39181987
1993-04-09,17,55.75,-3.865283557
1993-04-10,16,49.75,-14.33798883
1993-04-11,19,47.75,-13.81081428
1993-04-12,25,43,-14.84433384
1993-04-13,25,41.75,-23.08432255
1993-04-14,17,41,-20.1424581
1993-04-15,20,41.5,-21.3561574
1993-04-16,17,48.75,3.2701913035
1993-04-17,12,51.75,-19.17394277
1993-04-18,19,57.75,-13.62785339
1993-04-19,14,43.25,-17.47037742
1993-04-20,21,39.5,-16.51751819
1993-04-21,19,49.75,-4.968635512
1993-04-22,14,64.5,9.701754386
1993-04-23,24,56.75,8.0425376722
1993-04-24,21,41.25,-20.90159641
1993-04-25,25,49.25,-18.87663432
1993-04-26,16,59,-7.377853389
1993-04-27,16,56.75,-15.37087015
1993-04-28,16,56.25,-10.32173913
1993-04-29,29,55.75,-4.386233278
1993-04-30,17,50.5,-12.35690367
1993-05-01,17,45.5,-17.98648422
1993-05-02,20,47.5,-14.82617741
1993-05-03,19,57.75,-4.869473501
1993-05-04,17,63.25,7.6884272997
1993-05-05,24,60.25,11.552314209
1993-05-06,20,54.5,-15.9448925
1993-05-07,25,56.25,-11.59944115
1993-05-08,27,51,-25.54189944
1993-05-09,23,47.5,-22.42813272
1993-05-10,17,51.25,-5.971969029
1993-05-11,17,50.75,-6.039864562
1993-05-12,14,60.5,-6.108300317
1993-05-13,6,65,-2.742810771
1993-05-14,25,64.75,3.8665600186
1993-05-15,14,64.5,-8.634777947
1993-05-16,17,59.5,-9.318584071
1993-05-17,21,53,-11.68239699
1993-05-18,27,59.25,-8.203405398
1993-05-19,18,58.5,-12.03409964
1993-05-20,19,62.5,-7.755226126
1993-05-21,16,67.25,-1.759427807
1993-05-22,23,61.25,-16.57522124
1993-05-23,14,60,-20.34626254
1993-05-24,17,54.75,-17.90088439
1993-05-25,21,56.25,-6.702512203
1993-05-26,20,66.5,3.6047178515
1993-05-27,18,67.75,-8.893881588
1993-05-28,19,62.25,-12.51327434
1993-05-29,27,63.25,-13.81685078
1993-05-30,14,65,-18.8266547
1993-05-31,25,67,-15.06051906
1993-06-01,21,73.75,-10.9798087
1993-06-02,22,62.25,-9.016121546
1993-06-03,21,57.75,-17.71681416
1993-06-04,26,53.5,-15.52310479
1993-06-05,18,64.5,-8.500758417
1993-06-06,17,61.75,-5.828929273
1993-06-07,21,57.25,-8.9351159590000009
1993-06-08,21,60.5,-21.33316065
1993-06-09,19,57.5,-13.3115727
1993-06-10,17,63,-5.033519553
1993-06-11,17,73.5,NA
1993-06-12,18,71,-7.046402058
1993-06-13,18,66,-12.59992043
1993-06-14,17,68.75,-1.941340782
1993-06-15,23,76.75,12.236367232
1993-06-16,19,69.5,20.842817002
1993-06-17,17,55.75,-21.14740646
1993-06-18,21,52.75,-18.10483281
1993-06-19,20,61.75,-15.47282546
1993-06-20,13,69.75,-14.42254613
1993-06-21,12,73,-3.3115727
1993-06-22,26,72.25,-3.335452088
1993-06-23,20,69,3.7119016721
1993-06-24,18,63,-9.870042413
1993-06-25,19,64,-3.669713927
1993-06-26,24,72.75,-4.169713927
1993-06-27,14,75.5,0.008356546
1993-06-28,15,75,5.392960168
1993-06-29,25,83.25,2.3999239563
1993-06-30,22,70.25,1.8432263497
1993-07-01,14,76.5,12.74511295
1993-07-02,18,76.5,12.152772251
1993-07-03,23,79.25,9.3716814159
1993-07-04,24,63.5,-13.6284736
1993-07-05,21,65,-18.15180644
1993-07-06,15,68.5,-5.846916015
1993-07-07,20,71.25,3.4668650794
1993-07-08,23,75,6.1678571429
1993-07-09,17,75.5,-0.694444444
1993-07-10,20,77.75,-2.744246032
1993-07-11,13,69,-13.76775766
1993-07-12,19,72,-3.048261336
1993-07-13,15,67.75,-5.544331974
1993-07-14,14,71,-17.95426283
1993-07-15,19,75,-5.949947772
1993-07-16,28,75.75,1.1204776827
1993-07-17,17,64.75,-15.29496618
1993-07-18,21,74.25,-11.50154244
1993-07-19,14,70.75,-2.643701274
1993-07-20,21,70.75,-4.463887195
1993-07-21,15,75.25,2.8224852071
1993-07-22,16,71.25,4.1920604572
1993-07-23,10,72.5,-1.862516688
1993-07-24,24,70.75,-14.7688145
1993-07-25,18,71.75,-6.395155841
1993-07-26,17,76,10.108408465
1993-07-27,13,72.75,-1.100591716
1993-07-28,17,74.5,4.8704735376
1993-07-29,16,80.75,7.5405465544
1993-07-30,16,77.25,3.2187960927
1993-07-31,15,81.25,-4.386975117
1993-08-01,14,73.5,-12.24644829
1993-08-02,17,68.5,0.8035658041
1993-08-03,13,60.5,-7.550595238
1993-08-04,15,66.75,1.3180283985
1993-08-05,19,66.75,-9.73561378
1993-08-06,16,68.25,-8.060587922
1993-08-07,21,72.75,-4.971526669
1993-08-08,14,74.5,-7.946902655
1993-08-09,11,75,0.1186568901
1993-08-10,19,75.75,1.6991553605
1993-08-11,10,74,-6.17032868
1993-08-12,15,64.75,-4.918994413
1993-08-13,19,74.5,-0.77719307
1993-08-14,20,72.5,-6.553571429
1993-08-15,14,71.25,-13.11367717
1993-08-16,17,73.5,-1.776536313
1993-08-17,17,74.75,4.3136790696
1993-08-18,24,73.5,-5.92127228
1993-08-19,22,71.25,-5.816023739
1993-08-20,12,70,-7.358710608
1993-08-21,21,71.5,-9.235552774
1993-08-22,19,71.25,-17.71582564
1993-08-23,14,71.25,-3.157656686
1993-08-24,17,75.75,-4.662250835
1993-08-25,22,78,4.2866434167
1993-08-26,15,63.75,-1.197819907
1993-08-27,15,61.5,-1.166341609
1993-08-28,18,69.5,-2.101509041
1993-08-29,18,70.75,-10.86696305
1993-08-30,16,55,-9.335691382
1993-08-31,24,62.75,-4.222711646
1993-09-01,24,69,-2.658201382
1993-09-02,18,58.5,-13.78910615
1993-09-03,20,66.5,-6.763702026
1993-09-04,24,68.25,-6.688178815
1993-09-05,16,62.75,-13.17220748
1993-09-06,19,65.75,-17.13721547
1993-09-07,16,64.75,-11.55740063
1993-09-08,19,61.5,-6.800595238
1993-09-09,14,63.75,-0.559373051
1993-09-10,16,65.5,2.5392888279
1993-09-11,16,73.25,-10.65329065
1993-09-12,18,71.25,3.3828254272
1993-09-13,21,41.75,-17.91071429
1993-09-14,18,48.75,-11.69119445
1993-09-15,19,59.75,1.1996674012
1993-09-16,19,59.5,-1.332659256
1993-09-17,24,58.75,1.6760944581
1993-09-18,19,51.75,-16.78011838
1993-09-19,11,56,-12.79761905
1993-09-20,23,60.75,-6.738547055
1993-09-21,28,66.75,7.3146430229
1993-09-22,20,53.25,-10.60441581
1993-09-23,25,57.5,-8.892857143
1993-09-24,15,54.75,-3.184403601
1993-09-25,16,59.75,-7.439070997
1993-09-26,13,53.75,-13.25
1993-09-27,17,65.25,2.5582395874
1993-09-28,19,56.75,2.6777302608
1993-09-29,15,59,10.482142857
1993-09-30,18,66.75,4.9216532365
1993-10-01,14,59.5,7.3008356546
1993-10-02,17,53.75,-7.079159882
1993-10-03,13,61.5,-5.042659908
1993-10-04,21,66.5,2.8520880965
1993-10-05,15,67,17.553571429
1993-10-06,9,66.25,16.329434553
1993-10-07,19,57,7.5535714286
1993-10-08,24,39,-17.19944774
1993-10-09,10,33.75,-17.65257171
1993-10-10,20,45.75,-6.636832006
1993-10-11,15,52,5.8940199472
1993-10-12,21,54.75,-3.657937685
1993-10-13,23,54,-8.016666667
1993-10-14,24,54.25,9.8388888889
1993-10-15,17,51.5,2.6366013072
1993-10-16,14,52.75,-14.67242205
1993-10-17,21,45.75,-23.90285948
1993-10-18,18,44.25,-22.98300654
1993-10-19,14,47.5,-5.702941176
1993-10-20,24,43.25,-16.11658497
1993-10-21,15,50.75,7.8621732026
1993-10-22,22,51.75,10.230537494
1993-10-23,14,54,0.3969771242
1993-10-24,13,56.75,-7.136928105
1993-10-25,29,47.75,-4.21031746
1993-10-26,23,38.75,-12.61985294
1993-10-27,15,46.5,-7.104330065
1993-10-28,15,41,-11.34472198
1993-10-29,20,21,-21.04076797
1993-10-30,17,23.75,-3.344444444
1993-10-31,16,46.25,-0.553075397
1993-11-01,30,40.25,5.6555555556
1993-11-02,13,38.75,-5.071669125
1993-11-03,28,49.75,-0.404180768
1993-11-04,18,35,-16.99598083
1993-11-05,21,26,-19.04041298
1993-11-06,17,33.75,2.7444444444
1993-11-07,21,37.25,-7.534395425
1993-11-08,21,37.25,25.928431373
1993-11-09,23,38.5,7.1818402097
1993-11-10,14,47,21.926710655
1993-11-11,22,44.5,22.912744379
1993-11-12,21,36.75,-9.061946074
1993-11-13,22,37.75,-10.7829912
1993-11-14,19,25.5,-18.00392157
1993-11-15,16,27,22.174328746
1993-11-16,21,35.75,38.451709402
1993-11-17,16,35.25,41.433078567
1993-11-18,20,41,17.432432432
1993-11-19,23,33.5,-2.598214286
1993-11-20,16,38.75,16.446230159
1993-11-21,19,44.75,0.4002132096
1993-11-22,22,48.25,38.875
1993-11-23,22,21,-18.65019841
1993-11-24,30,1,-12.75892857
1993-11-25,23,6.75,-0.563392857
1993-11-26,21,19.5,-15.06210317
1993-11-27,14,40.75,4.461336609
1993-11-28,19,41,20.977480159
1993-11-29,35,44.5,39.967460317
1993-11-30,18,41,52.351190476
1993-12-01,23,39.25,18.961607143
1993-12-02,25,40.75,3.976984127
1993-12-03,11,34,16.242102159
1993-12-04,20,46,-1.08418325
1993-12-05,16,35.75,-14.08363273
1993-12-06,17,30.5,13.404767267
1993-12-07,13,39.25,1.4861111111
1993-12-08,28,45,20.845908408
1993-12-09,29,47.5,7.092122356
1993-12-10,29,45.75,15.835079145
1993-12-11,16,43.5,22.274626866
1993-12-12,25,48.75,-8.71641791
1993-12-13,25,34.25,-9.168421053
1993-12-14,24,37.25,10.743849206
1993-12-15,26,28,12.218677513
1993-12-16,19,24.5,-18.7066848
1993-12-17,31,26.5,27.192878338
1993-12-18,18,26.75,32.233983287
1993-12-19,26,24.75,-13.14736842
1993-12-20,24,23.5,9.6653786069
1993-12-21,13,20.25,-1.186464588
1993-12-22,33,19.25,2.7275691626
1993-12-23,26,19.5,-9.64902507
1993-12-24,29,28,-2.425172513
1993-12-25,21,39.25,-3.142105263
1993-12-26,23,44,4.2719266343
1993-12-27,25,30.25,-1.225284294
1993-12-28,22,35.25,28.283844011
1993-12-29,25,32,30.280486381
1993-12-30,23,40,40.098500096
1993-12-31,22,38.5,45.598086791
1994-01-01,21,37.75,-11.1546672
1994-01-02,17,37.5,-15.96933454
1994-01-03,31,39.25,-8.040678562
1994-01-04,28,38,15.219219219
1994-01-05,22,45.25,5.8670313768
1994-01-06,22,26.25,-8.93012218
1994-01-07,21,24.75,0.9330556183
1994-01-08,20,37.75,6.1330788416
1994-01-09,19,31.25,-1.747747748
1994-01-10,24,32.75,12.423632546
1994-01-11,27,37.25,1.7688626126
1994-01-12,31,34.75,-5.236842105
1994-01-13,23,39.75,-11.14593842
1994-01-14,15,44.25,-4.649476683
1994-01-15,22,41.25,5.3714034327
1994-01-16,25,36.25,-21.23684211
1994-01-17,23,24.25,-12.79464286
1994-01-18,17,33,-2.468421053
1994-01-19,29,41.25,-8.226990309
1994-01-20,24,33.75,24.744501311
1994-01-21,25,40,24.262180375
1994-01-22,22,45.25,-8.907185629
1994-01-23,17,44.75,-3.502726689
1994-01-24,21,47.5,6.2435532834
1994-01-25,22,39.25,19.800618818
1994-01-26,29,28,-11.86458258
1994-01-27,19,30,-15.7074917
1994-01-28,17,28.25,-5.266750709
1994-01-29,24,23.25,-11.82830531
1994-01-30,15,11.75,-19.57368421
1994-01-31,16,13.5,-1.683189332
1994-02-01,27,22.5,4.6881373694
1994-02-02,27,27.5,40.299472086
1994-02-03,33,25.75,66.540591523
1994-02-04,18,24.5,46.738578553
1994-02-05,25,31.75,5.6853785465
1994-02-06,20,36.75,-0.329070272
1994-02-07,26,31.25,11.543108896
1994-02-08,24,22,-9.881398762
1994-02-09,24,22.75,33.068421053
1994-02-10,16,37.75,4.1452172109
1994-02-11,20,34.75,-8.844613977
1994-02-12,27,21.75,-11.31178231
1994-02-13,21,35.75,0.987162199
1994-02-14,23,42,31.172598013000002
1994-02-15,26,39.75,23.952631579
1994-02-16,29,49.5,25.946428571
1994-02-17,22,46.25,40.915789474
1994-02-18,16,48.5,7.5972857806
1994-02-19,12,37.25,-11.0774555
1994-02-20,18,34.75,-18.40683446
1994-02-21,23,28,-14.95044393
1994-02-22,13,22.5,-15.44224694
1994-02-23,20,26.25,13.230952381
1994-02-24,15,34.5,7.0281491088
1994-02-25,31,23.75,-10.55925633
1994-02-26,12,39.75,8.0041317505
1994-02-27,15,46.5,-6.002880555
1994-02-28,23,41.25,-15.53464139
1994-03-01,22,39.75,-4.12168835
1994-03-02,25,48.75,-5.033236897
1994-03-03,33,53.5,9.0747399937
1994-03-04,18,51.25,23.491287942
1994-03-05,22,50.75,-5.797183099
1994-03-06,17,42.5,-12.20597015
1994-03-07,26,33.75,-12.41578947
1994-03-08,16,27,-32.86478873
1994-03-09,23,33,-0.637845674
1994-03-10,28,46.75,7.1154929577
1994-03-11,17,45.5,7.7027027027
1994-03-12,22,39,-9.289156627
1994-03-13,24,47,-12.90140845
1994-03-14,16,55.75,4.410058544
1994-03-15,15,49.5,3.7611420257
1994-03-16,21,57.25,32.353470219
1994-03-17,21,56.25,12.908695652
1994-03-18,16,54,4.3820295266
1994-03-19,22,60.5,-13.614470560000001
1994-03-20,16,44.25,-21.13035381
1994-03-21,20,50.75,-8.705143534
1994-03-22,19,52,-2.69768095
1994-03-23,18,49.75,7.8353179684
1994-03-24,15,42.5,-0.753627593
1994-03-25,18,43.25,8.2696647973
1994-03-26,28,35.5,-17.7195856
1994-03-27,14,28,-15.24225919
1994-03-28,13,36.5,-2.298497367
1994-03-29,21,31.25,-14.18873239
1994-03-30,20,40.75,0.1143242433
1994-03-31,19,46.25,-2.513677812
1994-04-01,22,50.25,9.1205145768
1994-04-02,20,43.75,-9.385556137
1994-04-03,23,50.75,-15.30369807
1994-04-04,13,44.5,15.706188931
1994-04-05,19,29.75,-11.75991276
1994-04-06,22,41.5,-2.690291587
1994-04-07,20,50.25,-2.089828791
1994-04-08,13,45.5,-8.847697227
1994-04-09,27,40,-17.51087442
1994-04-10,13,34,-25.00458074
1994-04-11,24,33.75,-12.02142256
1994-04-12,10,46,-1.191489362
1994-04-13,21,56,20.469899752
1994-04-14,23,53,11.930079412
1994-04-15,18,49.75,-6.539258447
1994-04-16,18,58,2.5397118773
1994-04-17,16,63.25,1.2662889518
1994-04-18,25,65,17.054092103
1994-04-19,26,61.75,9.0281645132
1994-04-20,14,63.25,5.3416432699
1994-04-21,17,61.75,4.9967871208
1994-04-22,21,66,9.0279356388
1994-04-23,19,64.25,-1.06097561
1994-04-24,17,64.75,-6.31988444
1994-04-25,22,47.25,-8.848968769
1994-04-26,13,35,-17.23075046
1994-04-27,23,29.5,-18.4442885
