date,death,tmpd,pm10tmean
2005-10-07,45,82,-17.13333333
2005-10-08,54,84,NA
2005-10-09,37,83,NA
2005-10-10,41,86,NA
2005-10-11,22,84,NA
2005-10-12,43,84,NA
2005-10-13,42,84,-5.283333333
2005-10-14,41,83,NA
2005-10-15,41,78,NA
2005-10-16,36,81,NA
2005-10-17,45,79,NA
2005-10-18,39,81,NA
2005-10-19,35,82,-6
2005-10-20,45,83,NA
2005-10-21,34,79,NA
2005-10-22,50,83,NA
2005-10-23,54,83,NA
2005-10-24,44,75,NA
2005-10-25,46,65,NA
2005-10-26,52,65,NA
2005-10-27,32,70,NA
2005-10-28,48,75,NA
2005-10-29,38,75,NA
2005-10-30,45,75,NA
2005-10-31,42,76,6.0333333333
2005-11-01,41,79,NA
2005-11-02,38,76,NA
2005-11-03,54,76,NA
2005-11-04,49,78,NA
2005-11-05,43,79,NA
2005-11-06,35,78,-13.11666667
2005-11-07,45,79,NA
2005-11-08,46,79,NA
2005-11-09,44,78,NA
2005-11-10,46,77,NA
2005-11-11,52,76,NA
2005-11-12,48,78,2.85
2005-11-13,35,79,NA
2005-11-14,56,77,NA
2005-11-15,40,79,NA
2005-11-16,42,79,NA
2005-11-17,43,77,NA
2005-11-18,49,74,-5.05
2005-11-19,54,78,NA
2005-11-20,45,79,NA
2005-11-21,38,76,NA
2005-11-22,29,67,NA
2005-11-23,43,63,NA
2005-11-24,49,65,-6.133333333
2005-11-25,42,71,NA
2005-11-26,47,72,NA
2005-11-27,53,76,NA
2005-11-28,42,77,NA
2005-11-29,58,75,NA
2005-11-30,46,74,5.8333333333
2005-12-01,41,67,NA
2005-12-02,38,65,NA
2005-12-03,42,67,NA
2005-12-04,38,70,NA
2005-12-05,54,74,NA
2005-12-06,44,76,2.3666666667
2005-12-07,42,74,NA
2005-12-08,51,76,NA
2005-12-09,38,78,NA
2005-12-10,52,76,NA
2005-12-11,41,72,NA
2005-12-12,41,64,3.4833333333
2005-12-13,30,64,NA
2005-12-14,50,66,NA
2005-12-15,45,73,NA
2005-12-16,54,76,NA
2005-12-17,46,75,NA
2005-12-18,43,78,-10.08333333
2005-12-19,45,71,NA
2005-12-20,46,70,NA
2005-12-21,36,63,NA
2005-12-22,44,59,NA
2005-12-23,51,64,NA
2005-12-24,47,70,-4.216666667
2005-12-25,37,71,NA
2005-12-26,49,64,NA
2005-12-27,56,60,NA
2005-12-28,51,64,NA
2005-12-29,46,68,NA
2005-12-30,56,70,6.4833333333
2005-12-31,38,70,NA
